country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,55,UNIBO,2001-2005,incoming
AG,Antigua and Barbuda,2,UNIBO,2001-2005,incoming
AL,Albania,9,UNIBO,2001-2005,incoming
AM,Armenia,109,UNIBO,2001-2005,incoming
AO,Angola,24,UNIBO,2001-2005,incoming
AR,Argentina,871,UNIBO,2001-2005,incoming
AT,Austria,2359,UNIBO,2001-2005,incoming
AU,Australia,5849,UNIBO,2001-2005,incoming
AZ,Azerbaijan,35,UNIBO,2001-2005,incoming
BA,Bosnia and Herzegovina,25,UNIBO,2001-2005,incoming
BB,Barbados,1,UNIBO,2001-2005,incoming
BD,Bangladesh,23,UNIBO,2001-2005,incoming
BE,Belgium,4136,UNIBO,2001-2005,incoming
BF,Burkina Faso,9,UNIBO,2001-2005,incoming
BG,Bulgaria,564,UNIBO,2001-2005,incoming
BH,Bahrain,21,UNIBO,2001-2005,incoming
BI,Burundi,1,UNIBO,2001-2005,incoming
BJ,Benin,20,UNIBO,2001-2005,incoming
BN,Brunei,1,UNIBO,2001-2005,incoming
BO,Bolivia,6,UNIBO,2001-2005,incoming
BR,Brazil,3903,UNIBO,2001-2005,incoming
BT,Bhutan,2,UNIBO,2001-2005,incoming
BW,Botswana,2,UNIBO,2001-2005,incoming
BY,Belarus,146,UNIBO,2001-2005,incoming
CA,Canada,19199,UNIBO,2001-2005,incoming
CD,DR Congo,2,UNIBO,2001-2005,incoming
CH,Switzerland,10078,UNIBO,2001-2005,incoming
CI,Ivory Coast,1,UNIBO,2001-2005,incoming
CL,Chile,413,UNIBO,2001-2005,incoming
CM,Cameroon,5,UNIBO,2001-2005,incoming
CN,China,10080,UNIBO,2001-2005,incoming
CO,Colombia,354,UNIBO,2001-2005,incoming
CR,Costa Rica,23,UNIBO,2001-2005,incoming
CU,Cuba,31,UNIBO,2001-2005,incoming
CY,Cyprus,926,UNIBO,2001-2005,incoming
CZ,Czechia,1810,UNIBO,2001-2005,incoming
DE,Germany,31379,UNIBO,2001-2005,incoming
DK,Denmark,1834,UNIBO,2001-2005,incoming
DZ,Algeria,34,UNIBO,2001-2005,incoming
EC,Ecuador,180,UNIBO,2001-2005,incoming
EE,Estonia,144,UNIBO,2001-2005,incoming
EG,Egypt,182,UNIBO,2001-2005,incoming
ES,Spain,16475,UNIBO,2001-2005,incoming
ET,Ethiopia,69,UNIBO,2001-2005,incoming
EU,European Union,1,UNIBO,2001-2005,incoming
FI,Finland,4141,UNIBO,2001-2005,incoming
FR,France,62692,UNIBO,2001-2005,incoming
GA,Gabon,1,UNIBO,2001-2005,incoming
GB,United Kingdom,51454,UNIBO,2001-2005,incoming
GD,Grenada,1,UNIBO,2001-2005,incoming
GE,Georgia,213,UNIBO,2001-2005,incoming
GH,Ghana,50,UNIBO,2001-2005,incoming
GM,The Gambia,1,UNIBO,2001-2005,incoming
GR,Greece,3047,UNIBO,2001-2005,incoming
GT,Guatemala,2,UNIBO,2001-2005,incoming
HN,Honduras,1,UNIBO,2001-2005,incoming
HR,Croatia,405,UNIBO,2001-2005,incoming
HU,Hungary,1573,UNIBO,2001-2005,incoming
ID,Indonesia,47,UNIBO,2001-2005,incoming
IE,Ireland,1266,UNIBO,2001-2005,incoming
IL,Israel,2889,UNIBO,2001-2005,incoming
