ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,11,UNIBO,2001-2005,outgoing
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,35,UNIBO,2001-2005,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,8,UNIBO,2001-2005,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,21,UNIBO,2001-2005,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,736,UNIBO,2001-2005,outgoing
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,3,UNIBO,2001-2005,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,30,UNIBO,2001-2005,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,18,UNIBO,2001-2005,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,35,UNIBO,2001-2005,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,4,UNIBO,2001-2005,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,35,UNIBO,2001-2005,outgoing
https://ror.org/0004gzs06,Hokuyukai Neurology Hospital,JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,15,UNIBO,2001-2005,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,3,UNIBO,2001-2005,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,789,UNIBO,2001-2005,outgoing
https://ror.org/000628g58,Tata Sons (India),IN,India,3,UNIBO,2001-2005,outgoing
https://ror.org/0006jev58,Alpha Technologies (Canada),CA,Canada,4,UNIBO,2001-2005,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,5,UNIBO,2001-2005,outgoing
https://ror.org/0007tes83,Tominaga hospital,JP,Japan,3,UNIBO,2001-2005,outgoing
https://ror.org/000818d46,Hokkaido Industrial Technology Center,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,32,UNIBO,2001-2005,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,8,UNIBO,2001-2005,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,460,UNIBO,2001-2005,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,15,UNIBO,2001-2005,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,56,UNIBO,2001-2005,outgoing
https://ror.org/00096h502,Native American Cancer Research,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,781,UNIBO,2001-2005,outgoing
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,2,UNIBO,2001-2005,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,18,UNIBO,2001-2005,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,11,UNIBO,2001-2005,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,2,UNIBO,2001-2005,outgoing
https://ror.org/000b2tt25,Wilburforce Foundation,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/000b3v524,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/000bmd763,CHA Medical Center,KR,South Korea,10,UNIBO,2001-2005,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,56,UNIBO,2001-2005,outgoing
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,4,UNIBO,2001-2005,outgoing
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,48,UNIBO,2001-2005,outgoing
https://ror.org/000d53575,Okazaki National Research Institutes,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,3,UNIBO,2001-2005,outgoing
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,25,UNIBO,2001-2005,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,194,UNIBO,2001-2005,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,68,UNIBO,2001-2005,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,11,UNIBO,2001-2005,outgoing
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,1,UNIBO,2001-2005,outgoing
https://ror.org/000f0z454,Universidad Laboral de Córdoba,ES,Spain,2,UNIBO,2001-2005,outgoing
https://ror.org/000f7jy90,Statistics Denmark,DK,Denmark,3,UNIBO,2001-2005,outgoing
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,4,UNIBO,2001-2005,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/000g0zm60,University of Jendouba,TN,Tunisia,1,UNIBO,2001-2005,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,87,UNIBO,2001-2005,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,13,UNIBO,2001-2005,outgoing
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,1,UNIBO,2001-2005,outgoing
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,4,UNIBO,2001-2005,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,9,UNIBO,2001-2005,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,621,UNIBO,2001-2005,outgoing
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,7,UNIBO,2001-2005,outgoing
https://ror.org/000kjq947,Department of Space,IN,India,1,UNIBO,2001-2005,outgoing
https://ror.org/000kkaz97,Odesa State Agrarian University,UA,Ukraine,10,UNIBO,2001-2005,outgoing
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,20,UNIBO,2001-2005,outgoing
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,3,UNIBO,2001-2005,outgoing
https://ror.org/000ncdv93,Swedish National Board of Fisheries,SE,Sweden,27,UNIBO,2001-2005,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,55,UNIBO,2001-2005,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,2,UNIBO,2001-2005,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,2,UNIBO,2001-2005,outgoing
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,1,UNIBO,2001-2005,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,9,UNIBO,2001-2005,outgoing
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,12,UNIBO,2001-2005,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,3,UNIBO,2001-2005,outgoing
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,24,UNIBO,2001-2005,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,44,UNIBO,2001-2005,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,2,UNIBO,2001-2005,outgoing
https://ror.org/000r61a05,American Federation for Aging Research,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,1,UNIBO,2001-2005,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,79,UNIBO,2001-2005,outgoing
https://ror.org/000sb6642,Satellite Observing Systems (United Kingdom),GB,United Kingdom,3,UNIBO,2001-2005,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,305,UNIBO,2001-2005,outgoing
https://ror.org/000smmv87,Morinaga Institute of Biological Science,JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,16,UNIBO,2001-2005,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,4,UNIBO,2001-2005,outgoing
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,3,UNIBO,2001-2005,outgoing
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,19,UNIBO,2001-2005,outgoing
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,5,UNIBO,2001-2005,outgoing
https://ror.org/000w7cv19,Toto (Japan),JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,478,UNIBO,2001-2005,outgoing
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/000x99506,Biodynamic Research Corporation (United States),US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,586,UNIBO,2001-2005,outgoing
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,1,UNIBO,2001-2005,outgoing
https://ror.org/000y6ah26,CIUDAD,EC,Ecuador,1,UNIBO,2001-2005,outgoing
https://ror.org/000yct867,Bridgeport Hospital,US,United States,12,UNIBO,2001-2005,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,199,UNIBO,2001-2005,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,83,UNIBO,2001-2005,outgoing
https://ror.org/000z4wj31,Center for Naval Analyses,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,9,UNIBO,2001-2005,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,1,UNIBO,2001-2005,outgoing
https://ror.org/000znb612,Royal Bank of Scotland (United Kingdom),GB,United Kingdom,1,UNIBO,2001-2005,outgoing
