ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,1,UNIBO,2001-2005,incoming
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,2,UNIBO,2001-2005,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,1,UNIBO,2001-2005,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,104,UNIBO,2001-2005,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,13,UNIBO,2001-2005,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,6,UNIBO,2001-2005,incoming
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,2,UNIBO,2001-2005,incoming
https://ror.org/0003ewr82,Bundelkhand University,IN,India,1,UNIBO,2001-2005,incoming
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,11,UNIBO,2001-2005,incoming
https://ror.org/0004gzs06,Hokuyukai Neurology Hospital,JP,Japan,2,UNIBO,2001-2005,incoming
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,2,UNIBO,2001-2005,incoming
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,1,UNIBO,2001-2005,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,674,UNIBO,2001-2005,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,2,UNIBO,2001-2005,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,6,UNIBO,2001-2005,incoming
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,75,UNIBO,2001-2005,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,8,UNIBO,2001-2005,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,26,UNIBO,2001-2005,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,89,UNIBO,2001-2005,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,3,UNIBO,2001-2005,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,4,UNIBO,2001-2005,incoming
https://ror.org/000a1tn51,Health Effects Institute,US,United States,1,UNIBO,2001-2005,incoming
https://ror.org/000b3v524,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,2,UNIBO,2001-2005,incoming
