ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,1,SNS,2011-2015,incoming
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,237,SNS,2011-2015,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,2,SNS,2011-2015,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,2,SNS,2011-2015,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,4,SNS,2011-2015,incoming
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,1,SNS,2011-2015,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,586,SNS,2011-2015,incoming
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,1,SNS,2011-2015,incoming
https://ror.org/000714v43,Studsvik (Sweden),SE,Sweden,1,SNS,2011-2015,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,7,SNS,2011-2015,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,16,SNS,2011-2015,incoming
https://ror.org/0008kv292,Marymount University,US,United States,1,SNS,2011-2015,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,7,SNS,2011-2015,incoming
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,1,SNS,2011-2015,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,3917,SNS,2011-2015,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,127,SNS,2011-2015,incoming
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,4,SNS,2011-2015,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,2,SNS,2011-2015,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,5,SNS,2011-2015,incoming
https://ror.org/0009xxz90,Technological Educational Institute of Eastern Macedonia and Thrace,GR,Greece,1,SNS,2011-2015,incoming
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,2,SNS,2011-2015,incoming
https://ror.org/000axn811,Audencia Business School,FR,France,2,SNS,2011-2015,incoming
