country_name,country_code,count,italian_institution,year_block,direction
United States,US,551301,SNS,2011-2015,incoming
Italy,IT,262477,SNS,2011-2015,incoming
France,FR,255269,SNS,2011-2015,incoming
United Kingdom,GB,125426,SNS,2011-2015,incoming
Germany,DE,99182,SNS,2011-2015,incoming
Spain,ES,79159,SNS,2011-2015,incoming
Russia,RU,76108,SNS,2011-2015,incoming
Türkiye,TR,53481,SNS,2011-2015,incoming
India,IN,51605,SNS,2011-2015,incoming
China,CN,51535,SNS,2011-2015,incoming
South Korea,KR,48079,SNS,2011-2015,incoming
Japan,JP,46687,SNS,2011-2015,incoming
Switzerland,CH,44355,SNS,2011-2015,incoming
Brazil,BR,41372,SNS,2011-2015,incoming
Poland,PL,31372,SNS,2011-2015,incoming
Belgium,BE,30350,SNS,2011-2015,incoming
Hungary,HU,28502,SNS,2011-2015,incoming
Finland,FI,25828,SNS,2011-2015,incoming
Canada,CA,24076,SNS,2011-2015,incoming
The Netherlands,NL,23916,SNS,2011-2015,incoming
Mexico,MX,22909,SNS,2011-2015,incoming
Greece,GR,22175,SNS,2011-2015,incoming
Taiwan,TW,19855,SNS,2011-2015,incoming
Australia,AU,12215,SNS,2011-2015,incoming
Czechia,CZ,11963,SNS,2011-2015,incoming
Croatia,HR,11384,SNS,2011-2015,incoming
Bulgaria,BG,11291,SNS,2011-2015,incoming
Austria,AT,10752,SNS,2011-2015,incoming
Iran,IR,10411,SNS,2011-2015,incoming
Colombia,CO,9937,SNS,2011-2015,incoming
Egypt,EG,9186,SNS,2011-2015,incoming
Sweden,SE,8736,SNS,2011-2015,incoming
New Zealand,NZ,8438,SNS,2011-2015,incoming
Portugal,PT,8340,SNS,2011-2015,incoming
Ukraine,UA,7981,SNS,2011-2015,incoming
Pakistan,PK,7223,SNS,2011-2015,incoming
China (People's Republic of),CN,6870,SNS,2011-2015,incoming
Serbia,RS,6541,SNS,2011-2015,incoming
Israel,IL,6447,SNS,2011-2015,incoming
Belarus,BY,6266,SNS,2011-2015,incoming
Slovakia,SK,6224,SNS,2011-2015,incoming
Ireland,IE,6189,SNS,2011-2015,incoming
Norway,NO,6127,SNS,2011-2015,incoming
Argentina,AR,6107,SNS,2011-2015,incoming
Puerto Rico,PR,5630,SNS,2011-2015,incoming
Georgia,GE,5313,SNS,2011-2015,incoming
Cyprus,CY,4710,SNS,2011-2015,incoming
Estonia,EE,4478,SNS,2011-2015,incoming
