country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,95,SNS,2011-2015,incoming
AG,Antigua and Barbuda,2,SNS,2011-2015,incoming
AL,Albania,4,SNS,2011-2015,incoming
AM,Armenia,4108,SNS,2011-2015,incoming
AO,Angola,4,SNS,2011-2015,incoming
AR,Argentina,6107,SNS,2011-2015,incoming
AT,Austria,10752,SNS,2011-2015,incoming
AU,Australia,12215,SNS,2011-2015,incoming
AZ,Azerbaijan,1963,SNS,2011-2015,incoming
BA,Bosnia and Herzegovina,50,SNS,2011-2015,incoming
BB,Barbados,3,SNS,2011-2015,incoming
BD,Bangladesh,42,SNS,2011-2015,incoming
BE,Belgium,30350,SNS,2011-2015,incoming
BF,Burkina Faso,5,SNS,2011-2015,incoming
BG,Bulgaria,11291,SNS,2011-2015,incoming
BH,Bahrain,66,SNS,2011-2015,incoming
BI,Burundi,11,SNS,2011-2015,incoming
BJ,Benin,13,SNS,2011-2015,incoming
BO,Bolivia,2,SNS,2011-2015,incoming
BR,Brazil,41372,SNS,2011-2015,incoming
BT,Bhutan,9,SNS,2011-2015,incoming
BW,Botswana,1,SNS,2011-2015,incoming
BY,Belarus,6266,SNS,2011-2015,incoming
BZ,Belize,1,SNS,2011-2015,incoming
CA,Canada,24076,SNS,2011-2015,incoming
CD,DR Congo,8,SNS,2011-2015,incoming
CH,Switzerland,44355,SNS,2011-2015,incoming
CI,Ivory Coast,2,SNS,2011-2015,incoming
CL,Chile,3480,SNS,2011-2015,incoming
CM,Cameroon,51,SNS,2011-2015,incoming
CN,China,58405,SNS,2011-2015,incoming
CO,Colombia,9937,SNS,2011-2015,incoming
CR,Costa Rica,23,SNS,2011-2015,incoming
CU,Cuba,169,SNS,2011-2015,incoming
CY,Cyprus,4710,SNS,2011-2015,incoming
CZ,Czechia,12568,SNS,2011-2015,incoming
DE,Germany,99182,SNS,2011-2015,incoming
DJ,Djibouti,3,SNS,2011-2015,incoming
DK,Denmark,4382,SNS,2011-2015,incoming
DZ,Algeria,199,SNS,2011-2015,incoming
EC,Ecuador,604,SNS,2011-2015,incoming
EE,Estonia,4478,SNS,2011-2015,incoming
EG,Egypt,9186,SNS,2011-2015,incoming
ES,Spain,79159,SNS,2011-2015,incoming
ET,Ethiopia,18,SNS,2011-2015,incoming
FI,Finland,25828,SNS,2011-2015,incoming
FR,France,255269,SNS,2011-2015,incoming
GA,Gabon,1,SNS,2011-2015,incoming
GB,United Kingdom,125426,SNS,2011-2015,incoming
GE,Georgia,5313,SNS,2011-2015,incoming
GH,Ghana,58,SNS,2011-2015,incoming
GP,Guadeloupe,13,SNS,2011-2015,incoming
GR,Greece,22175,SNS,2011-2015,incoming
GT,Guatemala,12,SNS,2011-2015,incoming
HK,Hong Kong,2248,SNS,2011-2015,incoming
HR,Croatia,11384,SNS,2011-2015,incoming
HU,Hungary,28502,SNS,2011-2015,incoming
ID,Indonesia,65,SNS,2011-2015,incoming
IE,Ireland,6189,SNS,2011-2015,incoming
IL,Israel,6447,SNS,2011-2015,incoming
IN,India,51605,SNS,2011-2015,incoming
IQ,Iraq,6,SNS,2011-2015,incoming
IR,Iran,10513,SNS,2011-2015,incoming
IS,Iceland,209,SNS,2011-2015,incoming
IT,Italy,262477,SNS,2011-2015,incoming
JM,Jamaica,8,SNS,2011-2015,incoming
JO,Jordan,540,SNS,2011-2015,incoming
JP,Japan,46687,SNS,2011-2015,incoming
KE,Kenya,8,SNS,2011-2015,incoming
KH,Cambodia,14,SNS,2011-2015,incoming
KP,North Korea,1,SNS,2011-2015,incoming
KR,South Korea,48386,SNS,2011-2015,incoming
KW,Kuwait,11,SNS,2011-2015,incoming
KZ,Kazakhstan,52,SNS,2011-2015,incoming
LA,Laos,1,SNS,2011-2015,incoming
LB,Lebanon,51,SNS,2011-2015,incoming
LK,Sri Lanka,297,SNS,2011-2015,incoming
LT,Lithuania,4147,SNS,2011-2015,incoming
LU,Luxembourg,68,SNS,2011-2015,incoming
LV,Latvia,36,SNS,2011-2015,incoming
LY,Libya,2,SNS,2011-2015,incoming
