ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,220,SNS,2011-2015,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,4,SNS,2011-2015,outgoing
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,4,SNS,2011-2015,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,3,SNS,2011-2015,outgoing
https://ror.org/0003en535,Quark Pharmaceuticals (United States),US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,400,SNS,2011-2015,outgoing
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,11,SNS,2011-2015,outgoing
https://ror.org/0008nva35,The Urology Center of Colorado,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,6,SNS,2011-2015,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,10,SNS,2011-2015,outgoing
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,1,SNS,2011-2015,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,2176,SNS,2011-2015,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,159,SNS,2011-2015,outgoing
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,1,SNS,2011-2015,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,7,SNS,2011-2015,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,2,SNS,2011-2015,outgoing
https://ror.org/000bjk220,Public Higher Medical Professional School in Opole,PL,Poland,2,SNS,2011-2015,outgoing
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,1,SNS,2011-2015,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,9,SNS,2011-2015,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,1,SNS,2011-2015,outgoing
