country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,47,SNS,2011-2015,outgoing
AF,Afghanistan,1,SNS,2011-2015,outgoing
AG,Antigua and Barbuda,1,SNS,2011-2015,outgoing
AL,Albania,3,SNS,2011-2015,outgoing
AM,Armenia,3085,SNS,2011-2015,outgoing
AO,Angola,2,SNS,2011-2015,outgoing
AR,Argentina,5628,SNS,2011-2015,outgoing
AT,Austria,8173,SNS,2011-2015,outgoing
AU,Australia,19028,SNS,2011-2015,outgoing
AZ,Azerbaijan,2604,SNS,2011-2015,outgoing
BA,Bosnia and Herzegovina,36,SNS,2011-2015,outgoing
BB,Barbados,10,SNS,2011-2015,outgoing
BD,Bangladesh,29,SNS,2011-2015,outgoing
BE,Belgium,19132,SNS,2011-2015,outgoing
BG,Bulgaria,6135,SNS,2011-2015,outgoing
BH,Bahrain,163,SNS,2011-2015,outgoing
BI,Burundi,7,SNS,2011-2015,outgoing
BJ,Benin,20,SNS,2011-2015,outgoing
BN,Brunei,2,SNS,2011-2015,outgoing
BR,Brazil,31592,SNS,2011-2015,outgoing
BT,Bhutan,3,SNS,2011-2015,outgoing
BY,Belarus,5985,SNS,2011-2015,outgoing
CA,Canada,30699,SNS,2011-2015,outgoing
CD,DR Congo,7,SNS,2011-2015,outgoing
CG,Congo Republic,4,SNS,2011-2015,outgoing
CH,Switzerland,43197,SNS,2011-2015,outgoing
CL,Chile,5338,SNS,2011-2015,outgoing
CM,Cameroon,4,SNS,2011-2015,outgoing
CN,China,38071,SNS,2011-2015,outgoing
CO,Colombia,6325,SNS,2011-2015,outgoing
CR,Costa Rica,6,SNS,2011-2015,outgoing
CU,Cuba,190,SNS,2011-2015,outgoing
CY,Cyprus,2811,SNS,2011-2015,outgoing
CZ,Czechia,13003,SNS,2011-2015,outgoing
DE,Germany,99742,SNS,2011-2015,outgoing
DK,Denmark,8432,SNS,2011-2015,outgoing
DZ,Algeria,81,SNS,2011-2015,outgoing
EC,Ecuador,600,SNS,2011-2015,outgoing
EE,Estonia,2361,SNS,2011-2015,outgoing
EG,Egypt,2989,SNS,2011-2015,outgoing
ES,Spain,66203,SNS,2011-2015,outgoing
ET,Ethiopia,11,SNS,2011-2015,outgoing
EU,European Union,4,SNS,2011-2015,outgoing
FI,Finland,20044,SNS,2011-2015,outgoing
FR,France,271155,SNS,2011-2015,outgoing
GA,Gabon,2,SNS,2011-2015,outgoing
GB,United Kingdom,134106,SNS,2011-2015,outgoing
GD,Grenada,4,SNS,2011-2015,outgoing
GE,Georgia,3835,SNS,2011-2015,outgoing
GH,Ghana,60,SNS,2011-2015,outgoing
GR,Greece,18368,SNS,2011-2015,outgoing
GT,Guatemala,5,SNS,2011-2015,outgoing
HN,Honduras,3,SNS,2011-2015,outgoing
HR,Croatia,7376,SNS,2011-2015,outgoing
HU,Hungary,19413,SNS,2011-2015,outgoing
ID,Indonesia,40,SNS,2011-2015,outgoing
IE,Ireland,4952,SNS,2011-2015,outgoing
IL,Israel,7600,SNS,2011-2015,outgoing
IN,India,32825,SNS,2011-2015,outgoing
IQ,Iraq,15,SNS,2011-2015,outgoing
IR,Iran,4054,SNS,2011-2015,outgoing
IS,Iceland,142,SNS,2011-2015,outgoing
IT,Italy,216691,SNS,2011-2015,outgoing
JM,Jamaica,26,SNS,2011-2015,outgoing
JO,Jordan,551,SNS,2011-2015,outgoing
JP,Japan,50794,SNS,2011-2015,outgoing
KE,Kenya,10,SNS,2011-2015,outgoing
KH,Cambodia,5,SNS,2011-2015,outgoing
KR,South Korea,34893,SNS,2011-2015,outgoing
KW,Kuwait,2,SNS,2011-2015,outgoing
KZ,Kazakhstan,18,SNS,2011-2015,outgoing
LB,Lebanon,38,SNS,2011-2015,outgoing
LK,Sri Lanka,221,SNS,2011-2015,outgoing
LT,Lithuania,2164,SNS,2011-2015,outgoing
LU,Luxembourg,83,SNS,2011-2015,outgoing
LV,Latvia,25,SNS,2011-2015,outgoing
MA,Morocco,3871,SNS,2011-2015,outgoing
MC,Monaco,1,SNS,2011-2015,outgoing
ME,Montenegro,31,SNS,2011-2015,outgoing
MG,Madagascar,1,SNS,2011-2015,outgoing
MK,North Macedonia,4,SNS,2011-2015,outgoing
MM,Myanmar,1,SNS,2011-2015,outgoing
MN,Mongolia,28,SNS,2011-2015,outgoing
MT,Malta,34,SNS,2011-2015,outgoing
MV,Maldives,1,SNS,2011-2015,outgoing
MW,Malawi,2,SNS,2011-2015,outgoing
MX,Mexico,12520,SNS,2011-2015,outgoing
MY,Malaysia,1546,SNS,2011-2015,outgoing
MZ,Mozambique,4,SNS,2011-2015,outgoing
NG,Nigeria,48,SNS,2011-2015,outgoing
NI,Nicaragua,1,SNS,2011-2015,outgoing
NL,The Netherlands,34873,SNS,2011-2015,outgoing
NO,Norway,6728,SNS,2011-2015,outgoing
NP,Nepal,11,SNS,2011-2015,outgoing
NZ,New Zealand,4601,SNS,2011-2015,outgoing
OM,Oman,18,SNS,2011-2015,outgoing
PA,Panama,8,SNS,2011-2015,outgoing
PE,Peru,228,SNS,2011-2015,outgoing
PH,Philippines,62,SNS,2011-2015,outgoing
PK,Pakistan,4257,SNS,2011-2015,outgoing
PL,Poland,27180,SNS,2011-2015,outgoing
PS,Palestine,9,SNS,2011-2015,outgoing
PT,Portugal,8764,SNS,2011-2015,outgoing
PY,Paraguay,3,SNS,2011-2015,outgoing
QA,Qatar,285,SNS,2011-2015,outgoing
RO,Romania,4902,SNS,2011-2015,outgoing
RS,Serbia,5004,SNS,2011-2015,outgoing
RU,Russia,63818,SNS,2011-2015,outgoing
RW,Rwanda,2,SNS,2011-2015,outgoing
SA,Saudi Arabia,1096,SNS,2011-2015,outgoing
SD,Sudan,1,SNS,2011-2015,outgoing
SE,Sweden,10146,SNS,2011-2015,outgoing
SG,Singapore,2371,SNS,2011-2015,outgoing
SI,Slovenia,4268,SNS,2011-2015,outgoing
SK,Slovakia,8155,SNS,2011-2015,outgoing
SL,Sierra Leone,10,SNS,2011-2015,outgoing
SM,San Marino,5,SNS,2011-2015,outgoing
SN,Senegal,8,SNS,2011-2015,outgoing
SO,Somalia,2,SNS,2011-2015,outgoing
SR,Suriname,51,SNS,2011-2015,outgoing
TH,Thailand,1533,SNS,2011-2015,outgoing
TJ,Tajikistan,15,SNS,2011-2015,outgoing
TN,Tunisia,85,SNS,2011-2015,outgoing
TR,Turkey,32806,SNS,2011-2015,outgoing
TW,Taiwan,14528,SNS,2011-2015,outgoing
TZ,Tanzania,144,SNS,2011-2015,outgoing
UA,Ukraine,5402,SNS,2011-2015,outgoing
UG,Uganda,82,SNS,2011-2015,outgoing
US,United States,511812,SNS,2011-2015,outgoing
UY,Uruguay,25,SNS,2011-2015,outgoing
UZ,Uzbekistan,344,SNS,2011-2015,outgoing
VE,Venezuela,41,SNS,2011-2015,outgoing
VN,Vietnam,917,SNS,2011-2015,outgoing
YE,Yemen,6,SNS,2011-2015,outgoing
ZA,South Africa,5103,SNS,2011-2015,outgoing
ZM,Zambia,2,SNS,2011-2015,outgoing
ZW,Zimbabwe,14,SNS,2011-2015,outgoing
