country_name,country_code,count
United States,US,346578
Italy,IT,267578
France,FR,109960
United Kingdom,GB,99775
Germany,DE,60147
Japan,JP,41367
Canada,CA,33089
Spain,ES,25980
The Netherlands,NL,24021
Australia,AU,20053
Switzerland,CH,18742
China,CN,13222
Russia,RU,12043
Belgium,BE,11613
India,IN,11347
Sweden,SE,10618
South Korea,KR,9760
Brazil,BR,9175
Denmark,DK,8242
Taiwan,TW,6945
Poland,PL,6618
Finland,FI,6353
Israel,IL,5743
Austria,AT,5742
Greece,GR,5210
Norway,NO,4058
Hungary,HU,3459
Hong Kong,HK,3105
Argentina,AR,2936
Netherlands,NL,2878
Türkiye,TR,2745
Mexico,MX,2745
Ireland,IE,2597
Portugal,PT,2496
Czechia,CZ,2317
South Africa,ZA,2225
Singapore,SG,2022
China (People's Republic of),CN,1855
New Zealand,NZ,1379
Slovenia,SI,1283
Chile,CL,980
Ukraine,UA,971
Iran,IR,940
Thailand,TH,827
Slovakia,SK,737
Tunisia,TN,625
Bulgaria,BG,617
Puerto Rico,PR,528
Egypt,EG,523
Croatia,HR,500
Serbia,RS,496
Korea (Republic of),KR,387
Estonia,EE,378
Pakistan,PK,374
Romania,RO,369
Georgia,GE,358
Colombia,CO,328
Kenya,KE,310
Malaysia,MY,297
Saudi Arabia,SA,295
Tanzania,TZ,294
Cuba,CU,279
Ethiopia,ET,277
United Arab Emirates,AE,275
Cyprus,CY,259
Belarus,BY,228
Venezuela,VE,224
Lebanon,LB,213
Kuwait,KW,202
Uganda,UG,170
Philippines,PH,151
Vietnam,VN,150
Uruguay,UY,143
Morocco,MA,141
Jordan,JO,138
Ecuador,EC,134
Indonesia,ID,126
Iceland,IS,121
Nigeria,NG,117
Peru,PE,116
Luxembourg,LU,108
Algeria,DZ,105
Uzbekistan,UZ,103
Bosnia and Herzegovina,BA,84
Bahrain,BH,78
Oman,OM,78
Latvia,LV,77
Kazakhstan,KZ,75
Palestine,PS,73
Armenia,AM,69
Jamaica,JM,67
Zambia,ZM,66
Zimbabwe,ZW,64
Mozambique,MZ,64
Czech Republic,CZ,63
Russian Federation,RU,63
Nepal,NP,62
Benin,BJ,58
Ghana,GH,56
Cambodia,KH,56
Qatar,QA,55
Bangladesh,BD,51
Lithuania,LT,50
Turkey,TR,47
Cameroon,CM,47
Sri Lanka,LK,47
Costa Rica,CR,47
Curaçao,CW,44
Azerbaijan,AZ,44
Malawi,MW,41
Macao,MO,34
Gabon,GA,32
Moldova,MD,28
Angola,AO,26
Guinea-Bissau,GW,26
Réunion,RE,25
El Salvador,SV,23
Malta,MT,22
Senegal,SN,22
Ivory Coast,CI,22
Panama,PA,21
North Macedonia,MK,21
Sudan,SD,18
Syria,SY,17
Guatemala,GT,17
Myanmar,MM,16
Guadeloupe,GP,16
San Marino,SM,15
Somalia,SO,15
Burkina Faso,BF,15
Yemen,YE,14
Barbados,BB,14
Nicaragua,NI,13
New Caledonia,NC,13
Brunei,BN,12
Iraq,IQ,11
Montenegro,ME,11
Botswana,BW,11
Grenada,GD,10
Palau,PW,10
Bolivia,BO,9
Mongolia,MN,9
Tajikistan,TJ,8
Albania,AL,7
Libya,LY,7
Trinidad and Tobago,TT,7
Rwanda,RW,7
Mali,ML,7
Honduras,HN,6
Bhutan,BT,6
Antigua and Barbuda,AG,6
Paraguay,PY,6
Dominican Republic,DO,6
Haiti,HT,5
Mauritius,MU,5
Iran (Islamic Republic of),IR,5
Sint Maarten,SX,4
American Samoa,AS,4
Laos,LA,4
French Polynesia,PF,4
Togo,TG,3
DR Congo,CD,3
French Guiana,GF,3
Monaco,MC,3
Madagascar,MG,3
Papua New Guinea,PG,3
The Gambia,GM,3
Tanzania (United Republic of),TZ,3
Kosovo,XK,2
Fiji,FJ,2
Chad,TD,2
Afghanistan,AF,2
Isle of Man,IM,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Guyana,GY,2
Liberia,LR,1
Timor-Leste,TL,1
Saint Lucia,LC,1
Maldives,MV,1
Congo Republic,CG,1
Liechtenstein,LI,1
Namibia,NA,1
North Korea,KP,1
Eritrea,ER,1
Martinique,MQ,1
Burundi,BI,1
Central African Republic,CF,1
St Kitts and Nevis,KN,1
