legal_name,country_name,country_code,ror,count
University of Bologna,Italy,IT,https://ror.org/01111rn36,100172
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,68013
Harvard University,United States,US,https://ror.org/03vek6s52,47637
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,42592
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,36643
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,34013
Université Paris Cité,France,FR,https://ror.org/05f82e368,31666
University of Milan,Italy,IT,https://ror.org/00wjc7c48,31004
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,30574
University of Padua,Italy,IT,https://ror.org/00240q980,29636
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,28792
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,28364
The University of Texas System,United States,US,https://ror.org/01gek1696,27905
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,26490
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,25877
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,25763
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,25684
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,25243
University of California System,United States,US,https://ror.org/00pjdza24,24799
University College London,United Kingdom,GB,https://ror.org/02jx3x895,24140
California Institute of Technology,United States,US,https://ror.org/05dxps055,22920
University of Mary,United States,US,https://ror.org/055f0jp24,22869
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,21757
University of Toronto,Canada,CA,https://ror.org/03dbr7087,21524
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,21493
Johns Hopkins University,United States,US,https://ror.org/00za53h95,21364
Stanford University,United States,US,https://ror.org/00f54p054,21264
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,21118
National Research Council,Italy,IT,https://ror.org/04zaypm56,20797
Sorbonne Université,France,FR,https://ror.org/02en5vm52,20722
University of Pisa,Italy,IT,https://ror.org/03ad39j10,20325
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,20025
The Ohio State University,United States,US,https://ror.org/00rs6vg23,19993
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,19989
Heidelberg University,Germany,DE,https://ror.org/038t36y30,19927
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,19865
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,19799
Yale University,United States,US,https://ror.org/03v76x132,19313
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,19216
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,18915
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,18829
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,18519
University of Michigan,United States,US,https://ror.org/00jmfr291,18495
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,18492
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,18470
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,18289
University of Genoa,Italy,IT,https://ror.org/0107c5v14,18238
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,17817
University of Turin,Italy,IT,https://ror.org/048tbm396,17193
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,17124
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,17106
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,16942
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,16940
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,16745
University of Trieste,Italy,IT,https://ror.org/02n742c10,16632
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,16618
Northwestern University,United States,US,https://ror.org/000e0be47,16617
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,16600
The King's University,United States,US,https://ror.org/02p5gkq58,16314
University of Zurich,Switzerland,CH,https://ror.org/02crff812,16224
University of Chicago,United States,US,https://ror.org/024mw5h28,16173
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,16097
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,15988
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,15827
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,15553
University of Washington,United States,US,https://ror.org/00cvxb145,15486
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,15469
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,15442
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,15290
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,15070
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,14850
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,14702
College of New Jersey,United States,US,https://ror.org/02nx5r318,14691
University of Pittsburgh,United States,US,https://ror.org/01an3r305,14691
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,14312
New York University,United States,US,https://ror.org/0190ak572,14220
