country_name,country_code,count
United States,US,1668377
Italy,IT,936449
France,FR,817742
United Kingdom,GB,428292
Germany,DE,397866
Spain,ES,263650
China,CN,235260
Japan,JP,214315
Russia,RU,191470
India,IN,140725
Canada,CA,138041
The Netherlands,NL,131211
South Korea,KR,126482
Switzerland,CH,121963
Türkiye,TR,118501
Australia,AU,106425
Brazil,BR,93178
Poland,PL,92530
Belgium,BE,72845
Finland,FI,63737
Taiwan,TW,59022
Sweden,SE,57088
Greece,GR,54446
Hungary,HU,53326
Czechia,CZ,45769
Mexico,MX,43648
Portugal,PT,43588
Austria,AT,41123
Norway,NO,36765
Denmark,DK,32830
Iran,IR,32084
Israel,IL,31404
Argentina,AR,27768
South Africa,ZA,26528
Slovakia,SK,25961
Chile,CL,22869
Pakistan,PK,22239
Serbia,RS,20312
Ireland,IE,20249
Romania,RO,20170
Croatia,HR,19886
Belarus,BY,18967
New Zealand,NZ,18751
Colombia,CO,18550
Bulgaria,BG,18144
Ukraine,UA,16577
Egypt,EG,16086
Morocco,MA,14958
Hong Kong,HK,14745
Slovenia,SI,13039
Georgia,GE,12678
Azerbaijan,AZ,10213
Singapore,SG,10163
Armenia,AM,9969
Malaysia,MY,9184
Puerto Rico,PR,8367
Thailand,TH,8196
Estonia,EE,7876
Cyprus,CY,7560
Saudi Arabia,SA,7202
Lithuania,LT,7027
Vietnam,VN,2979
Peru,PE,2967
Tunisia,TN,2410
Qatar,QA,2179
Uzbekistan,UZ,2146
Cuba,CU,1926
Iceland,IS,1642
Ethiopia,ET,1375
Jordan,JO,1374
Nigeria,NG,1291
Lebanon,LB,1259
Ecuador,EC,1152
Philippines,PH,1116
United Arab Emirates,AE,1071
Algeria,DZ,952
Indonesia,ID,816
Uruguay,UY,751
Kenya,KE,732
Sri Lanka,LK,705
Ghana,GH,651
Luxembourg,LU,631
Latvia,LV,612
Bangladesh,BD,608
Uganda,UG,564
Venezuela,VE,503
Tanzania,TZ,493
Bahrain,BH,472
Réunion,RE,470
Oman,OM,467
Malta,MT,428
Kuwait,KW,418
Jamaica,JM,409
Cameroon,CM,362
Palestine,PS,321
Guadeloupe,GP,315
Bosnia and Herzegovina,BA,315
Kazakhstan,KZ,314
North Macedonia,MK,288
Iraq,IQ,276
Macao,MO,269
Benin,BJ,257
Nepal,NP,255
Costa Rica,CR,240
Mongolia,MN,237
Mozambique,MZ,232
Montenegro,ME,225
Zambia,ZM,204
Burkina Faso,BF,183
Suriname,SR,176
Antigua and Barbuda,AG,174
Sudan,SD,172
Cambodia,KH,169
Yemen,YE,154
Senegal,SN,151
Moldova,MD,150
Brunei,BN,148
Namibia,NA,145
Mali,ML,143
Zimbabwe,ZW,143
Myanmar,MM,137
Seychelles,SC,135
Bhutan,BT,131
Panama,PA,130
Angola,AO,125
Trinidad and Tobago,TT,117
Albania,AL,116
Libya,LY,106
Botswana,BW,105
Syria,SY,103
DR Congo,CD,102
American Samoa,AS,98
Paraguay,PY,95
Malawi,MW,94
Ivory Coast,CI,90
New Caledonia,NC,81
Kosovo,XK,79
Guatemala,GT,79
Grenada,GD,78
Barbados,BB,76
Tajikistan,TJ,72
Rwanda,RW,71
Bolivia,BO,68
El Salvador,SV,68
Papua New Guinea,PG,64
Fiji,FJ,59
Gabon,GA,56
Mauritius,MU,52
Somalia,SO,49
Nicaragua,NI,47
Curaçao,CW,46
Madagascar,MG,46
Svalbard and Jan Mayen,SJ,45
Gibraltar,GI,45
French Polynesia,PF,37
Honduras,HN,34
Laos,LA,33
Kyrgyzstan,KG,27
San Marino,SM,26
French Guiana,GF,26
Eswatini,SZ,26
Bahamas,BS,26
Dominican Republic,DO,25
Afghanistan,AF,24
St Kitts and Nevis,KN,23
Maldives,MV,22
Greenland,GL,21
Monaco,MC,19
Lesotho,LS,19
The Gambia,GM,19
Togo,TG,18
Tonga,TO,16
North Korea,KP,16
Guam,GU,15
Montserrat,MS,14
Congo Republic,CG,13
Faroe Islands,FO,13
Bermuda,BM,11
Niger,NE,11
Burundi,BI,10
Martinique,MQ,8
Cabo Verde,CV,8
Liechtenstein,LI,7
South Sudan,SS,6
Guinea-Bissau,GW,6
Micronesia,FM,6
Turkmenistan,TM,5
Belize,BZ,5
Mauritania,MR,5
Central African Republic,CF,4
Chad,TD,3
U.S. Virgin Islands,VI,3
St Vincent and Grenadines,VC,3
Sint Maarten,SX,2
Tuvalu,TV,2
Åland,AX,2
Liberia,LR,2
Samoa,WS,1
Palau,PW,1
Guinea,GN,1
Guyana,GY,1
Djibouti,DJ,1
Sierra Leone,SL,1
Falkland Islands,FK,1
Haiti,HT,1
Equatorial Guinea,GQ,1
Isle of Man,IM,1
"Bonaire, Sint Eustatius, and Saba",BQ,1
