country_name,country_code,count
United States,US,1723541
France,FR,1013139
Italy,IT,957106
United Kingdom,GB,459677
Germany,DE,418671
Spain,ES,273315
China,CN,234432
Japan,JP,216334
Russia,RU,185657
India,IN,145069
Canada,CA,144717
Switzerland,CH,132103
The Netherlands,NL,129372
South Korea,KR,126417
Brazil,BR,120381
Türkiye,TR,118484
Australia,AU,113225
Poland,PL,97559
Belgium,BE,82597
Greece,GR,70680
Finland,FI,65837
Hungary,HU,63817
Taiwan,TW,61439
Sweden,SE,57911
Mexico,MX,51736
Portugal,PT,48355
Czechia,CZ,45799
Austria,AT,45055
Denmark,DK,42365
Norway,NO,39581
Israel,IL,32425
Iran,IR,31955
Croatia,HR,28714
Argentina,AR,28605
China (People's Republic of),CN,27120
South Africa,ZA,27001
Slovakia,SK,26282
Chile,CL,23220
Ireland,IE,21077
Serbia,RS,20389
Romania,RO,20280
Belarus,BY,18916
New Zealand,NZ,18904
Colombia,CO,18787
Bulgaria,BG,18248
Ukraine,UA,16509
Egypt,EG,16428
Hong Kong,HK,15329
Pakistan,PK,15235
Morocco,MA,15163
Netherlands,NL,14490
Slovenia,SI,14031
Georgia,GE,12672
Singapore,SG,11868
Armenia,AM,9970
Azerbaijan,AZ,9768
Malaysia,MY,9440
Puerto Rico,PR,8580
Estonia,EE,8557
Thailand,TH,8235
Cyprus,CY,8072
Saudi Arabia,SA,7269
Lithuania,LT,7008
Vietnam,VN,2977
Peru,PE,2947
Korea (Republic of),KR,2934
Tunisia,TN,2417
Qatar,QA,2268
Uzbekistan,UZ,2146
Jordan,JO,2087
Cuba,CU,1929
Russian Federation,RU,1860
Iceland,IS,1689
Ethiopia,ET,1403
Czech Republic,CZ,1390
Nigeria,NG,1346
United Arab Emirates,AE,1308
Lebanon,LB,1270
Ecuador,EC,1231
Algeria,DZ,1206
Philippines,PH,1146
Turkey,TR,1074
Indonesia,ID,1020
Sri Lanka,LK,771
Uruguay,UY,765
Ghana,GH,758
Bangladesh,BD,718
Kenya,KE,714
Bahrain,BH,700
Luxembourg,LU,677
Iran (Islamic Republic of),IR,639
Latvia,LV,620
Uganda,UG,535
Venezuela,VE,527
Tanzania,TZ,486
Réunion,RE,470
Bosnia and Herzegovina,BA,455
Malta,MT,431
Oman,OM,428
Jamaica,JM,417
Kuwait,KW,407
Cameroon,CM,360
Palestine,PS,321
Iraq,IQ,319
Guadeloupe,GP,315
Kazakhstan,KZ,305
San Marino,SM,299
North Macedonia,MK,288
Benin,BJ,284
Nepal,NP,274
Macao,MO,274
Costa Rica,CR,230
Mongolia,MN,221
Mozambique,MZ,216
Montenegro,ME,204
Zambia,ZM,194
Burkina Faso,BF,191
Suriname,SR,176
Antigua and Barbuda,AG,174
Sudan,SD,170
Yemen,YE,154
Zimbabwe,ZW,148
Namibia,NA,145
Cambodia,KH,141
Moldova,MD,139
Angola,AO,137
New Caledonia,NC,137
Senegal,SN,135
Panama,PA,129
Brunei,BN,126
Seychelles,SC,119
Albania,AL,116
Bhutan,BT,115
Paraguay,PY,104
Trinidad and Tobago,TT,103
Libya,LY,100
Myanmar,MM,94
Syria,SY,88
DR Congo,CD,88
Ivory Coast,CI,86
Malawi,MW,82
Kosovo,XK,79
Grenada,GD,78
Guatemala,GT,78
Botswana,BW,77
Tajikistan,TJ,72
El Salvador,SV,69
Gabon,GA,67
Papua New Guinea,PG,64
Bolivia,BO,64
Mali,ML,61
Fiji,FJ,58
Rwanda,RW,58
Niger,NE,55
Barbados,BB,52
Viet Nam,VN,51
Mauritius,MU,51
American Samoa,AS,51
Somalia,SO,49
Madagascar,MG,47
Curaçao,CW,46
Svalbard and Jan Mayen,SJ,45
Gibraltar,GI,45
Nicaragua,NI,44
French Polynesia,PF,37
Honduras,HN,34
French Guiana,GF,32
Kyrgyzstan,KG,27
Dominican Republic,DO,27
Afghanistan,AF,22
Greenland,GL,21
Monaco,MC,20
Palau,PW,19
Togo,TG,18
St Kitts and Nevis,KN,17
North Korea,KP,16
Guam,GU,15
Laos,LA,15
The Gambia,GM,14
Montserrat,MS,14
Maldives,MV,13
Faroe Islands,FO,13
European Union,EU,12
Bermuda,BM,11
Burundi,BI,10
Eswatini,SZ,10
Bahamas,BS,9
Congo Republic,CG,9
Martinique,MQ,8
Cabo Verde,CV,8
Tanzania (United Republic of),TZ,7
Liechtenstein,LI,7
South Sudan,SS,6
Micronesia,FM,6
Turkmenistan,TM,5
Mauritania,MR,5
Guinea-Bissau,GW,4
Central African Republic,CF,4
Chad,TD,3
Lesotho,LS,3
Former Yugoslav Republic of Macedonia,MK,3
Belize,BZ,3
U.S. Virgin Islands,VI,3
St Vincent and Grenadines,VC,3
Cote d'Ivoire,CI,2
Sint Maarten,SX,2
Åland,AX,2
Liberia,LR,2
Samoa,WS,1
Congo (Democratic Republic of),CD,1
Guinea,GN,1
Guyana,GY,1
Eritrea,ER,1
Djibouti,DJ,1
Syrian Arab Republic,SY,1
Sierra Leone,SL,1
Falkland Islands,FK,1
Haiti,HT,1
Equatorial Guinea,GQ,1
Isle of Man,IM,1
"Bonaire, Sint Eustatius, and Saba",BQ,1
