ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,8,UPO,2006-2010,outgoing
https://ror.org/0000yrh61,Hospital of Hebei Province,CN,China,1,UPO,2006-2010,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,29,UPO,2006-2010,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,3,UPO,2006-2010,outgoing
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,4,UPO,2006-2010,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,115,UPO,2006-2010,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,4,UPO,2006-2010,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,50,UPO,2006-2010,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,6,UPO,2006-2010,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,1,UPO,2006-2010,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,2,UPO,2006-2010,outgoing
https://ror.org/0004gzs06,Hokuyukai Neurology Hospital,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,1,UPO,2006-2010,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,3,UPO,2006-2010,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,75,UPO,2006-2010,outgoing
https://ror.org/000628g58,Tata Sons (India),IN,India,1,UPO,2006-2010,outgoing
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,3,UPO,2006-2010,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,3,UPO,2006-2010,outgoing
https://ror.org/000818d46,Hokkaido Industrial Technology Center,JP,Japan,2,UPO,2006-2010,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,5,UPO,2006-2010,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,10,UPO,2006-2010,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,6,UPO,2006-2010,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,219,UPO,2006-2010,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,60,UPO,2006-2010,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,63,UPO,2006-2010,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,359,UPO,2006-2010,outgoing
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,1,UPO,2006-2010,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,1,UPO,2006-2010,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,1,UPO,2006-2010,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,1,UPO,2006-2010,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,2,UPO,2006-2010,outgoing
https://ror.org/000a8qk84,National University,PH,Philippines,2,UPO,2006-2010,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,2,UPO,2006-2010,outgoing
https://ror.org/000bmd763,CHA Medical Center,KR,South Korea,1,UPO,2006-2010,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,31,UPO,2006-2010,outgoing
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,2,UPO,2006-2010,outgoing
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,4,UPO,2006-2010,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,21,UPO,2006-2010,outgoing
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,1,UPO,2006-2010,outgoing
https://ror.org/000d53575,Okazaki National Research Institutes,JP,Japan,1,UPO,2006-2010,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,2,UPO,2006-2010,outgoing
