country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,82,UPO,2006-2010,outgoing
AF,Afghanistan,2,UPO,2006-2010,outgoing
AG,Antigua and Barbuda,8,UPO,2006-2010,outgoing
AL,Albania,3,UPO,2006-2010,outgoing
AM,Armenia,536,UPO,2006-2010,outgoing
AO,Angola,8,UPO,2006-2010,outgoing
AR,Argentina,1596,UPO,2006-2010,outgoing
AT,Austria,3902,UPO,2006-2010,outgoing
AU,Australia,15803,UPO,2006-2010,outgoing
AZ,Azerbaijan,228,UPO,2006-2010,outgoing
BA,Bosnia and Herzegovina,68,UPO,2006-2010,outgoing
BB,Barbados,2,UPO,2006-2010,outgoing
BD,Bangladesh,33,UPO,2006-2010,outgoing
BE,Belgium,8583,UPO,2006-2010,outgoing
BG,Bulgaria,782,UPO,2006-2010,outgoing
BH,Bahrain,140,UPO,2006-2010,outgoing
BI,Burundi,1,UPO,2006-2010,outgoing
BJ,Benin,10,UPO,2006-2010,outgoing
BN,Brunei,4,UPO,2006-2010,outgoing
BO,Bolivia,6,UPO,2006-2010,outgoing
BR,Brazil,6989,UPO,2006-2010,outgoing
BT,Bhutan,6,UPO,2006-2010,outgoing
BW,Botswana,4,UPO,2006-2010,outgoing
BY,Belarus,503,UPO,2006-2010,outgoing
CA,Canada,21864,UPO,2006-2010,outgoing
CG,Congo Republic,1,UPO,2006-2010,outgoing
CH,Switzerland,16204,UPO,2006-2010,outgoing
CI,Ivory Coast,7,UPO,2006-2010,outgoing
CL,Chile,631,UPO,2006-2010,outgoing
CM,Cameroon,11,UPO,2006-2010,outgoing
CN,China,28125,UPO,2006-2010,outgoing
CO,Colombia,858,UPO,2006-2010,outgoing
CR,Costa Rica,20,UPO,2006-2010,outgoing
CU,Cuba,93,UPO,2006-2010,outgoing
CY,Cyprus,501,UPO,2006-2010,outgoing
CZ,Czechia,4231,UPO,2006-2010,outgoing
DE,Germany,50212,UPO,2006-2010,outgoing
DK,Denmark,7821,UPO,2006-2010,outgoing
DZ,Algeria,48,UPO,2006-2010,outgoing
EC,Ecuador,358,UPO,2006-2010,outgoing
EE,Estonia,260,UPO,2006-2010,outgoing
EG,Egypt,257,UPO,2006-2010,outgoing
ER,Eritrea,1,UPO,2006-2010,outgoing
ES,Spain,19804,UPO,2006-2010,outgoing
ET,Ethiopia,135,UPO,2006-2010,outgoing
EU,European Union,1,UPO,2006-2010,outgoing
FI,Finland,6981,UPO,2006-2010,outgoing
FJ,Fiji,3,UPO,2006-2010,outgoing
FM,Micronesia,1,UPO,2006-2010,outgoing
FR,France,94389,UPO,2006-2010,outgoing
GA,Gabon,5,UPO,2006-2010,outgoing
GB,United Kingdom,66765,UPO,2006-2010,outgoing
GD,Grenada,18,UPO,2006-2010,outgoing
GE,Georgia,423,UPO,2006-2010,outgoing
GH,Ghana,185,UPO,2006-2010,outgoing
GR,Greece,4892,UPO,2006-2010,outgoing
GT,Guatemala,17,UPO,2006-2010,outgoing
GW,Guinea-Bissau,1,UPO,2006-2010,outgoing
HN,Honduras,1,UPO,2006-2010,outgoing
HR,Croatia,1317,UPO,2006-2010,outgoing
HT,Haiti,1,UPO,2006-2010,outgoing
HU,Hungary,2959,UPO,2006-2010,outgoing
ID,Indonesia,66,UPO,2006-2010,outgoing
IE,Ireland,2607,UPO,2006-2010,outgoing
IL,Israel,4218,UPO,2006-2010,outgoing
IN,India,9124,UPO,2006-2010,outgoing
IQ,Iraq,9,UPO,2006-2010,outgoing
IR,Iran,793,UPO,2006-2010,outgoing
IS,Iceland,368,UPO,2006-2010,outgoing
IT,Italy,86082,UPO,2006-2010,outgoing
JM,Jamaica,38,UPO,2006-2010,outgoing
JO,Jordan,179,UPO,2006-2010,outgoing
JP,Japan,26088,UPO,2006-2010,outgoing
KE,Kenya,66,UPO,2006-2010,outgoing
KH,Cambodia,33,UPO,2006-2010,outgoing
KN,St Kitts and Nevis,1,UPO,2006-2010,outgoing
KR,South Korea,11151,UPO,2006-2010,outgoing
KW,Kuwait,39,UPO,2006-2010,outgoing
KZ,Kazakhstan,160,UPO,2006-2010,outgoing
LA,Laos,4,UPO,2006-2010,outgoing
LB,Lebanon,200,UPO,2006-2010,outgoing
LK,Sri Lanka,34,UPO,2006-2010,outgoing
LT,Lithuania,88,UPO,2006-2010,outgoing
LU,Luxembourg,82,UPO,2006-2010,outgoing
LV,Latvia,63,UPO,2006-2010,outgoing
LY,Libya,9,UPO,2006-2010,outgoing
MA,Morocco,273,UPO,2006-2010,outgoing
MD,Moldova,4,UPO,2006-2010,outgoing
ME,Montenegro,157,UPO,2006-2010,outgoing
MG,Madagascar,6,UPO,2006-2010,outgoing
MK,North Macedonia,17,UPO,2006-2010,outgoing
ML,Mali,2,UPO,2006-2010,outgoing
MM,Myanmar,11,UPO,2006-2010,outgoing
MN,Mongolia,104,UPO,2006-2010,outgoing
MT,Malta,8,UPO,2006-2010,outgoing
MU,Mauritius,2,UPO,2006-2010,outgoing
MW,Malawi,5,UPO,2006-2010,outgoing
MX,Mexico,2318,UPO,2006-2010,outgoing
MY,Malaysia,648,UPO,2006-2010,outgoing
MZ,Mozambique,16,UPO,2006-2010,outgoing
NE,Niger,1,UPO,2006-2010,outgoing
NG,Nigeria,121,UPO,2006-2010,outgoing
NI,Nicaragua,4,UPO,2006-2010,outgoing
NL,The Netherlands,21103,UPO,2006-2010,outgoing
NO,Norway,3817,UPO,2006-2010,outgoing
NP,Nepal,13,UPO,2006-2010,outgoing
NZ,New Zealand,1576,UPO,2006-2010,outgoing
OM,Oman,17,UPO,2006-2010,outgoing
PA,Panama,13,UPO,2006-2010,outgoing
PE,Peru,50,UPO,2006-2010,outgoing
PH,Philippines,270,UPO,2006-2010,outgoing
PK,Pakistan,314,UPO,2006-2010,outgoing
PL,Poland,9566,UPO,2006-2010,outgoing
PS,Palestine,55,UPO,2006-2010,outgoing
PT,Portugal,2730,UPO,2006-2010,outgoing
PW,Palau,5,UPO,2006-2010,outgoing
PY,Paraguay,11,UPO,2006-2010,outgoing
QA,Qatar,144,UPO,2006-2010,outgoing
RO,Romania,519,UPO,2006-2010,outgoing
RS,Serbia,710,UPO,2006-2010,outgoing
RU,Russia,12954,UPO,2006-2010,outgoing
RW,Rwanda,4,UPO,2006-2010,outgoing
SA,Saudi Arabia,112,UPO,2006-2010,outgoing
SC,Seychelles,8,UPO,2006-2010,outgoing
SD,Sudan,11,UPO,2006-2010,outgoing
SE,Sweden,10024,UPO,2006-2010,outgoing
SG,Singapore,2135,UPO,2006-2010,outgoing
SI,Slovenia,1214,UPO,2006-2010,outgoing
SK,Slovakia,2107,UPO,2006-2010,outgoing
SM,San Marino,5,UPO,2006-2010,outgoing
SN,Senegal,14,UPO,2006-2010,outgoing
SO,Somalia,4,UPO,2006-2010,outgoing
SS,South Sudan,2,UPO,2006-2010,outgoing
SV,El Salvador,31,UPO,2006-2010,outgoing
SY,Syria,8,UPO,2006-2010,outgoing
SZ,Eswatini,1,UPO,2006-2010,outgoing
TH,Thailand,440,UPO,2006-2010,outgoing
TJ,Tajikistan,8,UPO,2006-2010,outgoing
TN,Tunisia,242,UPO,2006-2010,outgoing
TR,Turkey,2982,UPO,2006-2010,outgoing
TT,Trinidad and Tobago,17,UPO,2006-2010,outgoing
TW,Taiwan,5462,UPO,2006-2010,outgoing
TZ,Tanzania,72,UPO,2006-2010,outgoing
UA,Ukraine,1007,UPO,2006-2010,outgoing
UG,Uganda,95,UPO,2006-2010,outgoing
US,United States,264625,UPO,2006-2010,outgoing
UY,Uruguay,86,UPO,2006-2010,outgoing
UZ,Uzbekistan,429,UPO,2006-2010,outgoing
VE,Venezuela,84,UPO,2006-2010,outgoing
VN,Vietnam,78,UPO,2006-2010,outgoing
YE,Yemen,6,UPO,2006-2010,outgoing
ZA,South Africa,1177,UPO,2006-2010,outgoing
ZM,Zambia,9,UPO,2006-2010,outgoing
ZW,Zimbabwe,10,UPO,2006-2010,outgoing
