country_name,country_code,count,italian_institution,year_block,direction
United States,US,263885,UPO,2006-2010,outgoing
France,FR,94360,UPO,2006-2010,outgoing
Italy,IT,86082,UPO,2006-2010,outgoing
United Kingdom,GB,66764,UPO,2006-2010,outgoing
Germany,DE,50212,UPO,2006-2010,outgoing
Japan,JP,26088,UPO,2006-2010,outgoing
China,CN,24018,UPO,2006-2010,outgoing
Canada,CA,21864,UPO,2006-2010,outgoing
Spain,ES,19804,UPO,2006-2010,outgoing
The Netherlands,NL,18536,UPO,2006-2010,outgoing
Switzerland,CH,16204,UPO,2006-2010,outgoing
Australia,AU,15803,UPO,2006-2010,outgoing
Russia,RU,12802,UPO,2006-2010,outgoing
South Korea,KR,10701,UPO,2006-2010,outgoing
Sweden,SE,10024,UPO,2006-2010,outgoing
Poland,PL,9566,UPO,2006-2010,outgoing
India,IN,9124,UPO,2006-2010,outgoing
Belgium,BE,8583,UPO,2006-2010,outgoing
Denmark,DK,7820,UPO,2006-2010,outgoing
Brazil,BR,6989,UPO,2006-2010,outgoing
Finland,FI,6981,UPO,2006-2010,outgoing
Taiwan,TW,5462,UPO,2006-2010,outgoing
Greece,GR,4892,UPO,2006-2010,outgoing
Israel,IL,4218,UPO,2006-2010,outgoing
Czechia,CZ,4191,UPO,2006-2010,outgoing
Austria,AT,3902,UPO,2006-2010,outgoing
Norway,NO,3817,UPO,2006-2010,outgoing
Türkiye,TR,2959,UPO,2006-2010,outgoing
Hungary,HU,2959,UPO,2006-2010,outgoing
Portugal,PT,2730,UPO,2006-2010,outgoing
Ireland,IE,2607,UPO,2006-2010,outgoing
Netherlands,NL,2560,UPO,2006-2010,outgoing
Mexico,MX,2318,UPO,2006-2010,outgoing
Singapore,SG,2135,UPO,2006-2010,outgoing
China (People's Republic of),CN,2113,UPO,2006-2010,outgoing
Slovakia,SK,2107,UPO,2006-2010,outgoing
Hong Kong,HK,1978,UPO,2006-2010,outgoing
Argentina,AR,1596,UPO,2006-2010,outgoing
New Zealand,NZ,1576,UPO,2006-2010,outgoing
Croatia,HR,1317,UPO,2006-2010,outgoing
Slovenia,SI,1214,UPO,2006-2010,outgoing
South Africa,ZA,1177,UPO,2006-2010,outgoing
Ukraine,UA,1007,UPO,2006-2010,outgoing
