country_name,country_code,count,italian_institution,year_block,direction
United States,US,103662,UPO,2006-2010,incoming
Italy,IT,77888,UPO,2006-2010,incoming
France,FR,63528,UPO,2006-2010,incoming
Germany,DE,24141,UPO,2006-2010,incoming
United Kingdom,GB,23749,UPO,2006-2010,incoming
Russia,RU,16988,UPO,2006-2010,incoming
India,IN,14436,UPO,2006-2010,incoming
Spain,ES,13845,UPO,2006-2010,incoming
South Korea,KR,12961,UPO,2006-2010,incoming
China,CN,10137,UPO,2006-2010,incoming
Switzerland,CH,9695,UPO,2006-2010,incoming
Japan,JP,9647,UPO,2006-2010,incoming
Poland,PL,9413,UPO,2006-2010,incoming
Finland,FI,8400,UPO,2006-2010,incoming
Belgium,BE,8281,UPO,2006-2010,incoming
Brazil,BR,7990,UPO,2006-2010,incoming
Türkiye,TR,7245,UPO,2006-2010,incoming
Hungary,HU,7113,UPO,2006-2010,incoming
Mexico,MX,6469,UPO,2006-2010,incoming
The Netherlands,NL,6084,UPO,2006-2010,incoming
Greece,GR,5956,UPO,2006-2010,incoming
Canada,CA,5128,UPO,2006-2010,incoming
Croatia,HR,4539,UPO,2006-2010,incoming
Taiwan,TW,4134,UPO,2006-2010,incoming
Australia,AU,3697,UPO,2006-2010,incoming
Sweden,SE,3692,UPO,2006-2010,incoming
Slovakia,SK,3634,UPO,2006-2010,incoming
Czechia,CZ,3147,UPO,2006-2010,incoming
Bulgaria,BG,2903,UPO,2006-2010,incoming
Norway,NO,2610,UPO,2006-2010,incoming
Portugal,PT,2500,UPO,2006-2010,incoming
Ukraine,UA,2286,UPO,2006-2010,incoming
Pakistan,PK,2181,UPO,2006-2010,incoming
Austria,AT,2133,UPO,2006-2010,incoming
New Zealand,NZ,2049,UPO,2006-2010,incoming
Serbia,RS,1973,UPO,2006-2010,incoming
Denmark,DK,1945,UPO,2006-2010,incoming
Colombia,CO,1750,UPO,2006-2010,incoming
Georgia,GE,1651,UPO,2006-2010,incoming
Israel,IL,1612,UPO,2006-2010,incoming
Uzbekistan,UZ,1513,UPO,2006-2010,incoming
Armenia,AM,1398,UPO,2006-2010,incoming
Iran,IR,1378,UPO,2006-2010,incoming
China (People's Republic of),CN,1363,UPO,2006-2010,incoming
Ireland,IE,1295,UPO,2006-2010,incoming
Puerto Rico,PR,1044,UPO,2006-2010,incoming
Belarus,BY,1026,UPO,2006-2010,incoming
Netherlands,NL,982,UPO,2006-2010,incoming
South Africa,ZA,963,UPO,2006-2010,incoming
Estonia,EE,936,UPO,2006-2010,incoming
Cyprus,CY,899,UPO,2006-2010,incoming
Argentina,AR,688,UPO,2006-2010,incoming
Singapore,SG,647,UPO,2006-2010,incoming
Romania,RO,574,UPO,2006-2010,incoming
Hong Kong,HK,552,UPO,2006-2010,incoming
Chile,CL,466,UPO,2006-2010,incoming
Cuba,CU,399,UPO,2006-2010,incoming
Malaysia,MY,360,UPO,2006-2010,incoming
Lithuania,LT,356,UPO,2006-2010,incoming
Peru,PE,349,UPO,2006-2010,incoming
Slovenia,SI,284,UPO,2006-2010,incoming
Egypt,EG,278,UPO,2006-2010,incoming
Philippines,PH,212,UPO,2006-2010,incoming
Mongolia,MN,201,UPO,2006-2010,incoming
Thailand,TH,182,UPO,2006-2010,incoming
Iceland,IS,181,UPO,2006-2010,incoming
Montenegro,ME,167,UPO,2006-2010,incoming
Tunisia,TN,157,UPO,2006-2010,incoming
Ghana,GH,148,UPO,2006-2010,incoming
Saudi Arabia,SA,122,UPO,2006-2010,incoming
Korea (Republic of),KR,96,UPO,2006-2010,incoming
Ecuador,EC,86,UPO,2006-2010,incoming
Morocco,MA,80,UPO,2006-2010,incoming
Russian Federation,RU,72,UPO,2006-2010,incoming
Lebanon,LB,62,UPO,2006-2010,incoming
Kazakhstan,KZ,61,UPO,2006-2010,incoming
