ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,1,UPO,2006-2010,incoming
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,335,UPO,2006-2010,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,1,UPO,2006-2010,incoming
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,21,UPO,2006-2010,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,5,UPO,2006-2010,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,4,UPO,2006-2010,incoming
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,1,UPO,2006-2010,incoming
https://ror.org/0003ewr82,Bundelkhand University,IN,India,1,UPO,2006-2010,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,26,UPO,2006-2010,incoming
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,2,UPO,2006-2010,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,6,UPO,2006-2010,incoming
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,3,UPO,2006-2010,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,4,UPO,2006-2010,incoming
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,1,UPO,2006-2010,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,41,UPO,2006-2010,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,22,UPO,2006-2010,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,850,UPO,2006-2010,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,67,UPO,2006-2010,incoming
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,3,UPO,2006-2010,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,2,UPO,2006-2010,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,3,UPO,2006-2010,incoming
https://ror.org/000c2p832,South London Healthcare NHS Trust,GB,United Kingdom,1,UPO,2006-2010,incoming
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,1,UPO,2006-2010,incoming
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,2,UPO,2006-2010,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,3,UPO,2006-2010,incoming
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,5,UPO,2006-2010,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,6,UPO,2006-2010,incoming
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,1,UPO,2006-2010,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,2,UPO,2006-2010,incoming
https://ror.org/000gm1k91,John Wiley & Sons (Germany),DE,Germany,3,UPO,2006-2010,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,8,UPO,2006-2010,incoming
https://ror.org/000hdh770,Dalarna University,SE,Sweden,1,UPO,2006-2010,incoming
https://ror.org/000jzpp78,International University in Germany,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,2,UPO,2006-2010,incoming
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,3,UPO,2006-2010,incoming
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,1,UPO,2006-2010,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,12,UPO,2006-2010,incoming
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,1,UPO,2006-2010,incoming
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,1,UPO,2006-2010,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/000psgr90,Volodymyr Vynnychenko Central Ukrainian State University,UA,Ukraine,1,UPO,2006-2010,incoming
https://ror.org/000psz759,Marymount Manhattan College,US,United States,1,UPO,2006-2010,incoming
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,1,UPO,2006-2010,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,14,UPO,2006-2010,incoming
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,1,UPO,2006-2010,incoming
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,1,UPO,2006-2010,incoming
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,2,UPO,2006-2010,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,2,UPO,2006-2010,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,73,UPO,2006-2010,incoming
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,1,UPO,2006-2010,incoming
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,3,UPO,2006-2010,incoming
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,1,UPO,2006-2010,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,10,UPO,2006-2010,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,88,UPO,2006-2010,incoming
https://ror.org/000yct867,Bridgeport Hospital,US,United States,1,UPO,2006-2010,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,19,UPO,2006-2010,incoming
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,11,UPO,2006-2010,incoming
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,2,UPO,2006-2010,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,77,UPO,2006-2010,incoming
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,1,UPO,2006-2010,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,16,UPO,2006-2010,incoming
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,2,UPO,2006-2010,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,14,UPO,2006-2010,incoming
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,1,UPO,2006-2010,incoming
https://ror.org/00174r125,Foundation for Blood Research,US,United States,1,UPO,2006-2010,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,1016,UPO,2006-2010,incoming
