country_name,country_code,count,italian_institution,year_block,direction
United States,US,2088352,UNIMI,2011-2015,outgoing
France,FR,962980,UNIMI,2011-2015,outgoing
Italy,IT,820720,UNIMI,2011-2015,outgoing
United Kingdom,GB,645203,UNIMI,2011-2015,outgoing
Germany,DE,445106,UNIMI,2011-2015,outgoing
Spain,ES,256070,UNIMI,2011-2015,outgoing
Canada,CA,213832,UNIMI,2011-2015,outgoing
The Netherlands,NL,202674,UNIMI,2011-2015,outgoing
Australia,AU,181106,UNIMI,2011-2015,outgoing
Japan,JP,181060,UNIMI,2011-2015,outgoing
China,CN,165595,UNIMI,2011-2015,outgoing
Switzerland,CH,162389,UNIMI,2011-2015,outgoing
Russia,RU,102407,UNIMI,2011-2015,outgoing
South Korea,KR,85999,UNIMI,2011-2015,outgoing
Belgium,BE,84944,UNIMI,2011-2015,outgoing
Brazil,BR,83904,UNIMI,2011-2015,outgoing
Denmark,DK,79443,UNIMI,2011-2015,outgoing
Sweden,SE,76030,UNIMI,2011-2015,outgoing
India,IN,75955,UNIMI,2011-2015,outgoing
Finland,FI,71375,UNIMI,2011-2015,outgoing
Poland,PL,68679,UNIMI,2011-2015,outgoing
Türkiye,TR,52490,UNIMI,2011-2015,outgoing
Austria,AT,48274,UNIMI,2011-2015,outgoing
Taiwan,TW,47077,UNIMI,2011-2015,outgoing
Greece,GR,44103,UNIMI,2011-2015,outgoing
Norway,NO,41303,UNIMI,2011-2015,outgoing
Portugal,PT,38745,UNIMI,2011-2015,outgoing
Israel,IL,36313,UNIMI,2011-2015,outgoing
Hungary,HU,34983,UNIMI,2011-2015,outgoing
Czechia,CZ,31615,UNIMI,2011-2015,outgoing
Ireland,IE,31560,UNIMI,2011-2015,outgoing
Netherlands,NL,29958,UNIMI,2011-2015,outgoing
South Africa,ZA,27736,UNIMI,2011-2015,outgoing
Argentina,AR,25931,UNIMI,2011-2015,outgoing
Mexico,MX,23386,UNIMI,2011-2015,outgoing
Singapore,SG,21470,UNIMI,2011-2015,outgoing
Hong Kong,HK,20009,UNIMI,2011-2015,outgoing
China (People's Republic of),CN,19635,UNIMI,2011-2015,outgoing
Chile,CL,17391,UNIMI,2011-2015,outgoing
New Zealand,NZ,16720,UNIMI,2011-2015,outgoing
Iran,IR,15016,UNIMI,2011-2015,outgoing
Slovakia,SK,14764,UNIMI,2011-2015,outgoing
Romania,RO,13731,UNIMI,2011-2015,outgoing
Croatia,HR,12946,UNIMI,2011-2015,outgoing
Serbia,RS,10845,UNIMI,2011-2015,outgoing
Slovenia,SI,10808,UNIMI,2011-2015,outgoing
Belarus,BY,10707,UNIMI,2011-2015,outgoing
Morocco,MA,9507,UNIMI,2011-2015,outgoing
Colombia,CO,8880,UNIMI,2011-2015,outgoing
Ukraine,UA,7712,UNIMI,2011-2015,outgoing
Saudi Arabia,SA,7499,UNIMI,2011-2015,outgoing
Thailand,TH,7486,UNIMI,2011-2015,outgoing
Georgia,GE,7378,UNIMI,2011-2015,outgoing
Pakistan,PK,7258,UNIMI,2011-2015,outgoing
Bulgaria,BG,7238,UNIMI,2011-2015,outgoing
Malaysia,MY,6758,UNIMI,2011-2015,outgoing
Egypt,EG,6365,UNIMI,2011-2015,outgoing
Azerbaijan,AZ,5679,UNIMI,2011-2015,outgoing
Estonia,EE,5593,UNIMI,2011-2015,outgoing
Armenia,AM,4683,UNIMI,2011-2015,outgoing
Korea (Republic of),KR,4246,UNIMI,2011-2015,outgoing
Puerto Rico,PR,3782,UNIMI,2011-2015,outgoing
Qatar,QA,3719,UNIMI,2011-2015,outgoing
Cyprus,CY,3436,UNIMI,2011-2015,outgoing
Vietnam,VN,3160,UNIMI,2011-2015,outgoing
Tunisia,TN,3131,UNIMI,2011-2015,outgoing
Iceland,IS,2894,UNIMI,2011-2015,outgoing
Lithuania,LT,2795,UNIMI,2011-2015,outgoing
Lebanon,LB,2501,UNIMI,2011-2015,outgoing
Philippines,PH,2174,UNIMI,2011-2015,outgoing
Peru,PE,1988,UNIMI,2011-2015,outgoing
Ethiopia,ET,1795,UNIMI,2011-2015,outgoing
Bahrain,BH,1747,UNIMI,2011-2015,outgoing
Nigeria,NG,1712,UNIMI,2011-2015,outgoing
Jordan,JO,1689,UNIMI,2011-2015,outgoing
Kenya,KE,1599,UNIMI,2011-2015,outgoing
United Arab Emirates,AE,1573,UNIMI,2011-2015,outgoing
Czech Republic,CZ,1415,UNIMI,2011-2015,outgoing
Luxembourg,LU,1260,UNIMI,2011-2015,outgoing
Russian Federation,RU,1175,UNIMI,2011-2015,outgoing
Bangladesh,BD,1172,UNIMI,2011-2015,outgoing
Cuba,CU,1118,UNIMI,2011-2015,outgoing
Uganda,UG,1109,UNIMI,2011-2015,outgoing
Tanzania,TZ,1063,UNIMI,2011-2015,outgoing
Uzbekistan,UZ,1055,UNIMI,2011-2015,outgoing
Indonesia,ID,1003,UNIMI,2011-2015,outgoing
Latvia,LV,933,UNIMI,2011-2015,outgoing
Jamaica,JM,874,UNIMI,2011-2015,outgoing
Uruguay,UY,872,UNIMI,2011-2015,outgoing
Ghana,GH,811,UNIMI,2011-2015,outgoing
Palestine,PS,792,UNIMI,2011-2015,outgoing
Ecuador,EC,774,UNIMI,2011-2015,outgoing
