country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,3,UNIMI,2011-2015,outgoing
AE,United Arab Emirates,1573,UNIMI,2011-2015,outgoing
AF,Afghanistan,41,UNIMI,2011-2015,outgoing
AG,Antigua and Barbuda,118,UNIMI,2011-2015,outgoing
AL,Albania,137,UNIMI,2011-2015,outgoing
AM,Armenia,4683,UNIMI,2011-2015,outgoing
AO,Angola,160,UNIMI,2011-2015,outgoing
AR,Argentina,25931,UNIMI,2011-2015,outgoing
AS,American Samoa,161,UNIMI,2011-2015,outgoing
AT,Austria,48274,UNIMI,2011-2015,outgoing
AU,Australia,181106,UNIMI,2011-2015,outgoing
AZ,Azerbaijan,5679,UNIMI,2011-2015,outgoing
BA,Bosnia and Herzegovina,763,UNIMI,2011-2015,outgoing
BB,Barbados,80,UNIMI,2011-2015,outgoing
BD,Bangladesh,1172,UNIMI,2011-2015,outgoing
BE,Belgium,84944,UNIMI,2011-2015,outgoing
BF,Burkina Faso,287,UNIMI,2011-2015,outgoing
BG,Bulgaria,7238,UNIMI,2011-2015,outgoing
BH,Bahrain,1747,UNIMI,2011-2015,outgoing
BI,Burundi,13,UNIMI,2011-2015,outgoing
BJ,Benin,449,UNIMI,2011-2015,outgoing
BM,Bermuda,30,UNIMI,2011-2015,outgoing
BN,Brunei,70,UNIMI,2011-2015,outgoing
BO,Bolivia,118,UNIMI,2011-2015,outgoing
BQ,"Bonaire, Sint Eustatius, and Saba",4,UNIMI,2011-2015,outgoing
BR,Brazil,83904,UNIMI,2011-2015,outgoing
BS,Bahamas,6,UNIMI,2011-2015,outgoing
BT,Bhutan,103,UNIMI,2011-2015,outgoing
BW,Botswana,146,UNIMI,2011-2015,outgoing
BY,Belarus,10707,UNIMI,2011-2015,outgoing
BZ,Belize,9,UNIMI,2011-2015,outgoing
CA,Canada,213832,UNIMI,2011-2015,outgoing
CD,DR Congo,164,UNIMI,2011-2015,outgoing
CF,Central African Republic,7,UNIMI,2011-2015,outgoing
CG,Congo Republic,18,UNIMI,2011-2015,outgoing
CH,Switzerland,162389,UNIMI,2011-2015,outgoing
CI,Ivory Coast,135,UNIMI,2011-2015,outgoing
CL,Chile,17391,UNIMI,2011-2015,outgoing
CM,Cameroon,430,UNIMI,2011-2015,outgoing
CN,China,185230,UNIMI,2011-2015,outgoing
CO,Colombia,8880,UNIMI,2011-2015,outgoing
CR,Costa Rica,348,UNIMI,2011-2015,outgoing
CU,Cuba,1118,UNIMI,2011-2015,outgoing
CW,Curaçao,175,UNIMI,2011-2015,outgoing
CY,Cyprus,3436,UNIMI,2011-2015,outgoing
CZ,Czechia,33030,UNIMI,2011-2015,outgoing
DE,Germany,445106,UNIMI,2011-2015,outgoing
DK,Denmark,79443,UNIMI,2011-2015,outgoing
DO,Dominican Republic,36,UNIMI,2011-2015,outgoing
DZ,Algeria,540,UNIMI,2011-2015,outgoing
EC,Ecuador,774,UNIMI,2011-2015,outgoing
EE,Estonia,5593,UNIMI,2011-2015,outgoing
EG,Egypt,6365,UNIMI,2011-2015,outgoing
ER,Eritrea,5,UNIMI,2011-2015,outgoing
ES,Spain,256070,UNIMI,2011-2015,outgoing
ET,Ethiopia,1795,UNIMI,2011-2015,outgoing
EU,European Union,21,UNIMI,2011-2015,outgoing
