country_name,country_code,count,italian_institution,year_block,direction
United States,US,1548577,UNIMI,2011-2015,incoming
France,FR,893128,UNIMI,2011-2015,incoming
Italy,IT,880522,UNIMI,2011-2015,incoming
United Kingdom,GB,512074,UNIMI,2011-2015,incoming
Germany,DE,393483,UNIMI,2011-2015,incoming
Spain,ES,263435,UNIMI,2011-2015,incoming
China,CN,260662,UNIMI,2011-2015,incoming
Japan,JP,211396,UNIMI,2011-2015,incoming
Canada,CA,183192,UNIMI,2011-2015,incoming
The Netherlands,NL,153561,UNIMI,2011-2015,incoming
Australia,AU,151128,UNIMI,2011-2015,incoming
Switzerland,CH,125293,UNIMI,2011-2015,incoming
Russia,RU,110490,UNIMI,2011-2015,incoming
Brazil,BR,105947,UNIMI,2011-2015,incoming
South Korea,KR,94745,UNIMI,2011-2015,incoming
India,IN,86275,UNIMI,2011-2015,incoming
Poland,PL,77819,UNIMI,2011-2015,incoming
Denmark,DK,70181,UNIMI,2011-2015,incoming
Belgium,BE,66002,UNIMI,2011-2015,incoming
Sweden,SE,64568,UNIMI,2011-2015,incoming
Türkiye,TR,62855,UNIMI,2011-2015,incoming
Taiwan,TW,62751,UNIMI,2011-2015,incoming
Finland,FI,59115,UNIMI,2011-2015,incoming
Greece,GR,49250,UNIMI,2011-2015,incoming
Portugal,PT,41951,UNIMI,2011-2015,incoming
Austria,AT,41661,UNIMI,2011-2015,incoming
Norway,NO,37352,UNIMI,2011-2015,incoming
Czechia,CZ,35465,UNIMI,2011-2015,incoming
Israel,IL,34322,UNIMI,2011-2015,incoming
Argentina,AR,32326,UNIMI,2011-2015,incoming
Hungary,HU,29886,UNIMI,2011-2015,incoming
South Africa,ZA,29850,UNIMI,2011-2015,incoming
Iran,IR,25936,UNIMI,2011-2015,incoming
Ireland,IE,25702,UNIMI,2011-2015,incoming
China (People's Republic of),CN,24725,UNIMI,2011-2015,incoming
Mexico,MX,21102,UNIMI,2011-2015,incoming
Chile,CL,21024,UNIMI,2011-2015,incoming
Netherlands,NL,20802,UNIMI,2011-2015,incoming
Singapore,SG,19982,UNIMI,2011-2015,incoming
Hong Kong,HK,18470,UNIMI,2011-2015,incoming
Romania,RO,17808,UNIMI,2011-2015,incoming
Slovakia,SK,17783,UNIMI,2011-2015,incoming
Serbia,RS,14206,UNIMI,2011-2015,incoming
Slovenia,SI,14061,UNIMI,2011-2015,incoming
Morocco,MA,13571,UNIMI,2011-2015,incoming
Belarus,BY,12550,UNIMI,2011-2015,incoming
New Zealand,NZ,11483,UNIMI,2011-2015,incoming
Croatia,HR,10670,UNIMI,2011-2015,incoming
Colombia,CO,10051,UNIMI,2011-2015,incoming
Egypt,EG,9027,UNIMI,2011-2015,incoming
Thailand,TH,8465,UNIMI,2011-2015,incoming
Saudi Arabia,SA,8226,UNIMI,2011-2015,incoming
Azerbaijan,AZ,8219,UNIMI,2011-2015,incoming
Malaysia,MY,8064,UNIMI,2011-2015,incoming
Georgia,GE,7642,UNIMI,2011-2015,incoming
Pakistan,PK,7136,UNIMI,2011-2015,incoming
Ukraine,UA,7083,UNIMI,2011-2015,incoming
Bulgaria,BG,5055,UNIMI,2011-2015,incoming
Armenia,AM,4619,UNIMI,2011-2015,incoming
Estonia,EE,4385,UNIMI,2011-2015,incoming
Korea (Republic of),KR,4374,UNIMI,2011-2015,incoming
Tunisia,TN,3363,UNIMI,2011-2015,incoming
Lebanon,LB,3313,UNIMI,2011-2015,incoming
Qatar,QA,2937,UNIMI,2011-2015,incoming
Ethiopia,ET,2724,UNIMI,2011-2015,incoming
Cyprus,CY,2669,UNIMI,2011-2015,incoming
Vietnam,VN,2665,UNIMI,2011-2015,incoming
Iceland,IS,2608,UNIMI,2011-2015,incoming
Nigeria,NG,2460,UNIMI,2011-2015,incoming
Puerto Rico,PR,2284,UNIMI,2011-2015,incoming
Lithuania,LT,2121,UNIMI,2011-2015,incoming
United Arab Emirates,AE,1674,UNIMI,2011-2015,incoming
Russian Federation,RU,1656,UNIMI,2011-2015,incoming
Peru,PE,1628,UNIMI,2011-2015,incoming
Uganda,UG,1614,UNIMI,2011-2015,incoming
Philippines,PH,1595,UNIMI,2011-2015,incoming
Jordan,JO,1443,UNIMI,2011-2015,incoming
Czech Republic,CZ,1415,UNIMI,2011-2015,incoming
Indonesia,ID,1409,UNIMI,2011-2015,incoming
Kenya,KE,1405,UNIMI,2011-2015,incoming
Bahrain,BH,1403,UNIMI,2011-2015,incoming
Uruguay,UY,1365,UNIMI,2011-2015,incoming
Tanzania,TZ,1276,UNIMI,2011-2015,incoming
Luxembourg,LU,1029,UNIMI,2011-2015,incoming
Bangladesh,BD,1015,UNIMI,2011-2015,incoming
Ghana,GH,970,UNIMI,2011-2015,incoming
Cuba,CU,949,UNIMI,2011-2015,incoming
Algeria,DZ,844,UNIMI,2011-2015,incoming
Jamaica,JM,821,UNIMI,2011-2015,incoming
Iran (Islamic Republic of),IR,809,UNIMI,2011-2015,incoming
Sri Lanka,LK,727,UNIMI,2011-2015,incoming
Venezuela,VE,714,UNIMI,2011-2015,incoming
Latvia,LV,707,UNIMI,2011-2015,incoming
Palestine,PS,704,UNIMI,2011-2015,incoming
Uzbekistan,UZ,691,UNIMI,2011-2015,incoming
Ecuador,EC,673,UNIMI,2011-2015,incoming
Turkey,TR,653,UNIMI,2011-2015,incoming
