ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000050t83,Electronic Navigation Research Institute,JP,Japan,1,UNIMI,2011-2015,outgoing
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,1,UNIMI,2011-2015,outgoing
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,32,UNIMI,2011-2015,outgoing
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,67,UNIMI,2011-2015,outgoing
https://ror.org/0000yrh61,Hospital of Hebei Province,CN,China,2,UNIMI,2011-2015,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,971,UNIMI,2011-2015,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,143,UNIMI,2011-2015,outgoing
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,23,UNIMI,2011-2015,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,1075,UNIMI,2011-2015,outgoing
https://ror.org/0001ws297,Centro para o Desenvolvimento Rápido e Sustentado de Produto,PT,Portugal,8,UNIMI,2011-2015,outgoing
https://ror.org/00029be75,Institute of Biology of Komi Scientific Centre,RU,Russia,3,UNIMI,2011-2015,outgoing
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,5,UNIMI,2011-2015,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,70,UNIMI,2011-2015,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,294,UNIMI,2011-2015,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,46,UNIMI,2011-2015,outgoing
https://ror.org/0003en535,Quark Pharmaceuticals (United States),US,United States,7,UNIMI,2011-2015,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,6,UNIMI,2011-2015,outgoing
https://ror.org/0003xa228,Cancer Prevention and Research Institute of Texas,US,United States,12,UNIMI,2011-2015,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,47,UNIMI,2011-2015,outgoing
https://ror.org/00042h977,Napa Valley College,US,United States,23,UNIMI,2011-2015,outgoing
https://ror.org/000466g76,Techniker Krankenkasse (Germany),DE,Germany,1,UNIMI,2011-2015,outgoing
https://ror.org/00046rb12,Rescoll (France),FR,France,1,UNIMI,2011-2015,outgoing
https://ror.org/0004r6b85,University of Applied Sciences Biberach,DE,Germany,7,UNIMI,2011-2015,outgoing
https://ror.org/0004wsx81,Telkom University,ID,Indonesia,3,UNIMI,2011-2015,outgoing
https://ror.org/0005eqq91,Colombo North Teaching Hospital,LK,Sri Lanka,3,UNIMI,2011-2015,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,50,UNIMI,2011-2015,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,172,UNIMI,2011-2015,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,1179,UNIMI,2011-2015,outgoing
https://ror.org/000628g58,Tata Sons (India),IN,India,1,UNIMI,2011-2015,outgoing
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,53,UNIMI,2011-2015,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,112,UNIMI,2011-2015,outgoing
https://ror.org/0007tes83,Tominaga hospital,JP,Japan,1,UNIMI,2011-2015,outgoing
https://ror.org/0007wfz33,Scientific Center for Optical and Electron Microscopy,CH,Switzerland,5,UNIMI,2011-2015,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,101,UNIMI,2011-2015,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,32,UNIMI,2011-2015,outgoing
https://ror.org/0008d4756,Al-Hikmah University,NG,Nigeria,3,UNIMI,2011-2015,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,12,UNIMI,2011-2015,outgoing
https://ror.org/0008nva35,The Urology Center of Colorado,US,United States,19,UNIMI,2011-2015,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,16,UNIMI,2011-2015,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,1845,UNIMI,2011-2015,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,765,UNIMI,2011-2015,outgoing
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,15,UNIMI,2011-2015,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,1811,UNIMI,2011-2015,outgoing
https://ror.org/00096h502,Native American Cancer Research,US,United States,12,UNIMI,2011-2015,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,1576,UNIMI,2011-2015,outgoing
https://ror.org/0009b0k06,Clinique des Cèdres,FR,France,3,UNIMI,2011-2015,outgoing
https://ror.org/0009eea46,State Key Laboratory of Virtual Reality Technology and Systems,CN,China,2,UNIMI,2011-2015,outgoing
https://ror.org/0009eqg37,Instituto Federal Fluminense,BR,Brazil,1,UNIMI,2011-2015,outgoing
https://ror.org/0009ha653,Alliance for Clinical Trials in Oncology,US,United States,22,UNIMI,2011-2015,outgoing
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,38,UNIMI,2011-2015,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,150,UNIMI,2011-2015,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,17,UNIMI,2011-2015,outgoing
https://ror.org/0009xxz90,Technological Educational Institute of Eastern Macedonia and Thrace,GR,Greece,5,UNIMI,2011-2015,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,51,UNIMI,2011-2015,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,20,UNIMI,2011-2015,outgoing
https://ror.org/000a8qk84,National University,PH,Philippines,4,UNIMI,2011-2015,outgoing
https://ror.org/000aph098,Hainan Maternal and Child Health Hospital,CN,China,1,UNIMI,2011-2015,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,13,UNIMI,2011-2015,outgoing
https://ror.org/000b3v524,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,7,UNIMI,2011-2015,outgoing
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,3,UNIMI,2011-2015,outgoing
https://ror.org/000bjk220,Public Higher Medical Professional School in Opole,PL,Poland,6,UNIMI,2011-2015,outgoing
https://ror.org/000bmd763,CHA Medical Center,KR,South Korea,1,UNIMI,2011-2015,outgoing
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,4,UNIMI,2011-2015,outgoing
https://ror.org/000bvba82,Biomarker Technologies (China),CN,China,2,UNIMI,2011-2015,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,137,UNIMI,2011-2015,outgoing
https://ror.org/000c2p832,South London Healthcare NHS Trust,GB,United Kingdom,20,UNIMI,2011-2015,outgoing
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,10,UNIMI,2011-2015,outgoing
