country_name,country_code,count,italian_institution,year_block,direction
United States,US,2274912,UNIBO,2016-2020,outgoing
France,FR,1269577,UNIBO,2016-2020,outgoing
Italy,IT,1144768,UNIBO,2016-2020,outgoing
United Kingdom,GB,683635,UNIBO,2016-2020,outgoing
Germany,DE,538418,UNIBO,2016-2020,outgoing
Spain,ES,352722,UNIBO,2016-2020,outgoing
China,CN,328148,UNIBO,2016-2020,outgoing
Russia,RU,242006,UNIBO,2016-2020,outgoing
Japan,JP,212970,UNIBO,2016-2020,outgoing
Australia,AU,212332,UNIBO,2016-2020,outgoing
The Netherlands,NL,206234,UNIBO,2016-2020,outgoing
Canada,CA,197646,UNIBO,2016-2020,outgoing
India,IN,185644,UNIBO,2016-2020,outgoing
Switzerland,CH,174843,UNIBO,2016-2020,outgoing
South Korea,KR,154050,UNIBO,2016-2020,outgoing
Brazil,BR,145021,UNIBO,2016-2020,outgoing
Türkiye,TR,130449,UNIBO,2016-2020,outgoing
Poland,PL,128822,UNIBO,2016-2020,outgoing
Belgium,BE,111153,UNIBO,2016-2020,outgoing
Finland,FI,89711,UNIBO,2016-2020,outgoing
Hungary,HU,85969,UNIBO,2016-2020,outgoing
Greece,GR,85946,UNIBO,2016-2020,outgoing
Sweden,SE,80069,UNIBO,2016-2020,outgoing
Denmark,DK,79181,UNIBO,2016-2020,outgoing
Portugal,PT,68043,UNIBO,2016-2020,outgoing
Taiwan,TW,67524,UNIBO,2016-2020,outgoing
Austria,AT,59882,UNIBO,2016-2020,outgoing
Norway,NO,54849,UNIBO,2016-2020,outgoing
Czechia,CZ,53190,UNIBO,2016-2020,outgoing
Mexico,MX,51137,UNIBO,2016-2020,outgoing
South Africa,ZA,44921,UNIBO,2016-2020,outgoing
Chile,CL,42284,UNIBO,2016-2020,outgoing
Iran,IR,41825,UNIBO,2016-2020,outgoing
Israel,IL,39946,UNIBO,2016-2020,outgoing
Croatia,HR,38397,UNIBO,2016-2020,outgoing
Slovakia,SK,34420,UNIBO,2016-2020,outgoing
Ireland,IE,34030,UNIBO,2016-2020,outgoing
Romania,RO,31790,UNIBO,2016-2020,outgoing
Argentina,AR,31597,UNIBO,2016-2020,outgoing
Hong Kong,HK,31498,UNIBO,2016-2020,outgoing
