country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,3,UNIBO,2016-2020,outgoing
AE,United Arab Emirates,4073,UNIBO,2016-2020,outgoing
AF,Afghanistan,32,UNIBO,2016-2020,outgoing
AG,Antigua and Barbuda,356,UNIBO,2016-2020,outgoing
AL,Albania,292,UNIBO,2016-2020,outgoing
AM,Armenia,12398,UNIBO,2016-2020,outgoing
AO,Angola,241,UNIBO,2016-2020,outgoing
AR,Argentina,31597,UNIBO,2016-2020,outgoing
AS,American Samoa,157,UNIBO,2016-2020,outgoing
AT,Austria,59882,UNIBO,2016-2020,outgoing
AU,Australia,212332,UNIBO,2016-2020,outgoing
AW,Aruba,1,UNIBO,2016-2020,outgoing
AX,Åland,1,UNIBO,2016-2020,outgoing
AZ,Azerbaijan,11620,UNIBO,2016-2020,outgoing
BA,Bosnia and Herzegovina,984,UNIBO,2016-2020,outgoing
BB,Barbados,52,UNIBO,2016-2020,outgoing
BD,Bangladesh,2363,UNIBO,2016-2020,outgoing
BE,Belgium,111153,UNIBO,2016-2020,outgoing
BF,Burkina Faso,149,UNIBO,2016-2020,outgoing
BG,Bulgaria,23419,UNIBO,2016-2020,outgoing
BH,Bahrain,1725,UNIBO,2016-2020,outgoing
BI,Burundi,23,UNIBO,2016-2020,outgoing
BJ,Benin,359,UNIBO,2016-2020,outgoing
BM,Bermuda,21,UNIBO,2016-2020,outgoing
BN,Brunei,130,UNIBO,2016-2020,outgoing
BO,Bolivia,188,UNIBO,2016-2020,outgoing
BQ,"Bonaire, Sint Eustatius, and Saba",8,UNIBO,2016-2020,outgoing
BR,Brazil,145021,UNIBO,2016-2020,outgoing
BS,Bahamas,33,UNIBO,2016-2020,outgoing
BT,Bhutan,111,UNIBO,2016-2020,outgoing
BW,Botswana,254,UNIBO,2016-2020,outgoing
BY,Belarus,29279,UNIBO,2016-2020,outgoing
BZ,Belize,5,UNIBO,2016-2020,outgoing
CA,Canada,197646,UNIBO,2016-2020,outgoing
CD,DR Congo,160,UNIBO,2016-2020,outgoing
CF,Central African Republic,4,UNIBO,2016-2020,outgoing
CG,Congo Republic,35,UNIBO,2016-2020,outgoing
CH,Switzerland,174843,UNIBO,2016-2020,outgoing
CI,Ivory Coast,126,UNIBO,2016-2020,outgoing
CL,Chile,42284,UNIBO,2016-2020,outgoing
CM,Cameroon,621,UNIBO,2016-2020,outgoing
CN,China,358264,UNIBO,2016-2020,outgoing
CO,Colombia,25747,UNIBO,2016-2020,outgoing
CR,Costa Rica,442,UNIBO,2016-2020,outgoing
CU,Cuba,1800,UNIBO,2016-2020,outgoing
CV,Cabo Verde,6,UNIBO,2016-2020,outgoing
CW,Curaçao,47,UNIBO,2016-2020,outgoing
CY,Cyprus,9789,UNIBO,2016-2020,outgoing
