country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,6,UNIBO,2016-2020,incoming
AE,United Arab Emirates,6609,UNIBO,2016-2020,incoming
AF,Afghanistan,110,UNIBO,2016-2020,incoming
AG,Antigua and Barbuda,1064,UNIBO,2016-2020,incoming
AL,Albania,437,UNIBO,2016-2020,incoming
AM,Armenia,9526,UNIBO,2016-2020,incoming
AO,Angola,448,UNIBO,2016-2020,incoming
AR,Argentina,42654,UNIBO,2016-2020,incoming
AS,American Samoa,374,UNIBO,2016-2020,incoming
AT,Austria,69633,UNIBO,2016-2020,incoming
AU,Australia,268895,UNIBO,2016-2020,incoming
AW,Aruba,2,UNIBO,2016-2020,incoming
AX,Åland,2,UNIBO,2016-2020,incoming
AZ,Azerbaijan,10581,UNIBO,2016-2020,incoming
BA,Bosnia and Herzegovina,1663,UNIBO,2016-2020,incoming
BB,Barbados,76,UNIBO,2016-2020,incoming
BD,Bangladesh,4703,UNIBO,2016-2020,incoming
BE,Belgium,108401,UNIBO,2016-2020,incoming
BF,Burkina Faso,490,UNIBO,2016-2020,incoming
BG,Bulgaria,18095,UNIBO,2016-2020,incoming
BH,Bahrain,2991,UNIBO,2016-2020,incoming
BI,Burundi,33,UNIBO,2016-2020,incoming
BJ,Benin,717,UNIBO,2016-2020,incoming
BM,Bermuda,29,UNIBO,2016-2020,incoming
BN,Brunei,158,UNIBO,2016-2020,incoming
BO,Bolivia,235,UNIBO,2016-2020,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",13,UNIBO,2016-2020,incoming
BR,Brazil,191244,UNIBO,2016-2020,incoming
BS,Bahamas,52,UNIBO,2016-2020,incoming
BT,Bhutan,226,UNIBO,2016-2020,incoming
BW,Botswana,558,UNIBO,2016-2020,incoming
BY,Belarus,23923,UNIBO,2016-2020,incoming
BZ,Belize,13,UNIBO,2016-2020,incoming
CA,Canada,234005,UNIBO,2016-2020,incoming
CD,DR Congo,435,UNIBO,2016-2020,incoming
CF,Central African Republic,7,UNIBO,2016-2020,incoming
CG,Congo Republic,110,UNIBO,2016-2020,incoming
CH,Switzerland,179418,UNIBO,2016-2020,incoming
CI,Ivory Coast,366,UNIBO,2016-2020,incoming
CL,Chile,51043,UNIBO,2016-2020,incoming
CM,Cameroon,1455,UNIBO,2016-2020,incoming
CN,China,702770,UNIBO,2016-2020,incoming
CO,Colombia,25087,UNIBO,2016-2020,incoming
CR,Costa Rica,842,UNIBO,2016-2020,incoming
CU,Cuba,1853,UNIBO,2016-2020,incoming
CV,Cabo Verde,17,UNIBO,2016-2020,incoming
CW,Curaçao,44,UNIBO,2016-2020,incoming
CY,Cyprus,8519,UNIBO,2016-2020,incoming
CZ,Czechia,60970,UNIBO,2016-2020,incoming
DE,Germany,619931,UNIBO,2016-2020,incoming
DJ,Djibouti,6,UNIBO,2016-2020,incoming
DK,Denmark,94802,UNIBO,2016-2020,incoming
