ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,1,SNS,incoming
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,9,SNS,incoming
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,900,SNS,incoming
https://ror.org/000146m32,CoMentis (United States),US,United States,1,SNS,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,44,SNS,incoming
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,5,SNS,incoming
https://ror.org/0001j6637,Tethers Unlimited (United States),US,United States,1,SNS,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,6,SNS,incoming
https://ror.org/00029be75,Institute of Biology of Komi Scientific Centre,RU,Russia,2,SNS,incoming
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,3,SNS,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,16,SNS,incoming
https://ror.org/00033n668,University for Business and Technology,XK,Kosovo,2,SNS,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,3,SNS,incoming
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,1,SNS,incoming
https://ror.org/0003ewr82,Bundelkhand University,IN,India,5,SNS,incoming
https://ror.org/0003xeg87,James Martin Center for Nonproliferation Studies,US,United States,1,SNS,incoming
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,1,SNS,incoming
https://ror.org/0004r6b85,University of Applied Sciences Biberach,DE,Germany,2,SNS,incoming
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,222,SNS,incoming
https://ror.org/0004wsx81,Telkom University,ID,Indonesia,6,SNS,incoming
https://ror.org/0004ysa08,Centre for innovative process engineering,DE,Germany,1,SNS,incoming
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,2,SNS,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,2010,SNS,incoming
https://ror.org/000628g58,Tata Sons (India),IN,India,1,SNS,incoming
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,13,SNS,incoming
https://ror.org/000714v43,Studsvik (Sweden),SE,Sweden,1,SNS,incoming
