country_name,country_code,count
United States,US,304230
Italy,IT,204561
France,FR,98171
United Kingdom,GB,89401
Germany,DE,46558
Japan,JP,44990
Canada,CA,29677
Spain,ES,24732
Russia,RU,20319
Finland,FI,17258
Switzerland,CH,17020
The Netherlands,NL,14266
India,IN,13391
Australia,AU,11358
China,CN,10311
South Korea,KR,9637
Belgium,BE,7682
Poland,PL,6344
Brazil,BR,6288
Taiwan,TW,5644
Sweden,SE,5253
Israel,IL,3747
Austria,AT,3519
Greece,GR,3289
Norway,NO,3245
Denmark,DK,3030
Hungary,HU,2425
Czechia,CZ,1921
Portugal,PT,1872
Mexico,MX,1733
Türkiye,TR,1698
Argentina,AR,1697
Hong Kong,HK,1663
China (People's Republic of),CN,1377
Netherlands,NL,1293
Ireland,IE,1292
Slovenia,SI,1188
Singapore,SG,1142
Slovakia,SK,850
South Africa,ZA,850
Chile,CL,826
Cyprus,CY,825
Ukraine,UA,649
New Zealand,NZ,648
Bulgaria,BG,560
Colombia,CO,529
Romania,RO,424
Croatia,HR,412
Iran,IR,409
Egypt,EG,397
Venezuela,VE,343
Ecuador,EC,338
Uzbekistan,UZ,332
Thailand,TH,327
Serbia,RS,315
Tunisia,TN,294
Georgia,GE,289
Korea (Republic of),KR,225
Tanzania,TZ,218
Estonia,EE,205
Belarus,BY,203
Armenia,AM,192
Russian Federation,RU,188
Puerto Rico,PR,187
Pakistan,PK,184
Malaysia,MY,174
Saudi Arabia,SA,141
Cuba,CU,114
Lebanon,LB,110
United Arab Emirates,AE,96
Ghana,GH,95
Morocco,MA,90
Kenya,KE,90
Ethiopia,ET,88
Vietnam,VN,88
Panama,PA,86
Philippines,PH,86
Latvia,LV,84
Algeria,DZ,78
Jordan,JO,76
Indonesia,ID,73
Peru,PE,66
Bahrain,BH,65
Azerbaijan,AZ,59
Kuwait,KW,58
Czech Republic,CZ,51
Uruguay,UY,46
Iceland,IS,44
Lithuania,LT,43
Nigeria,NG,41
Mongolia,MN,39
Costa Rica,CR,36
Bangladesh,BD,35
Turkey,TR,33
Cambodia,KH,33
Uganda,UG,33
Malta,MT,33
Jamaica,JM,31
Cameroon,CM,31
Oman,OM,29
Luxembourg,LU,25
Montenegro,ME,24
Sri Lanka,LK,24
Mozambique,MZ,23
Bosnia and Herzegovina,BA,22
Yemen,YE,21
Nepal,NP,21
Trinidad and Tobago,TT,21
Benin,BJ,19
Palestine,PS,18
Réunion,RE,17
Zambia,ZM,17
Qatar,QA,17
Macao,MO,16
Sudan,SD,16
Kazakhstan,KZ,16
Gabon,GA,14
Burundi,BI,14
Botswana,BW,13
Myanmar,MM,13
Zimbabwe,ZW,11
Guatemala,GT,11
Moldova,MD,11
Angola,AO,10
El Salvador,SV,10
Ivory Coast,CI,10
Senegal,SN,10
Bolivia,BO,10
Malawi,MW,9
Guadeloupe,GP,9
Iran (Islamic Republic of),IR,9
Syria,SY,8
French Guiana,GF,8
Iraq,IQ,7
Curaçao,CW,7
Brunei,BN,7
Palau,PW,6
North Macedonia,MK,6
San Marino,SM,6
Albania,AL,6
Nicaragua,NI,6
Tajikistan,TJ,6
Haiti,HT,5
Rwanda,RW,5
Sint Maarten,SX,4
Burkina Faso,BF,4
Bhutan,BT,4
Barbados,BB,4
Grenada,GD,3
New Caledonia,NC,3
Guinea-Bissau,GW,3
Liechtenstein,LI,3
Honduras,HN,3
Paraguay,PY,3
Mali,ML,3
Dominican Republic,DO,3
Madagascar,MG,3
Fiji,FJ,3
Somalia,SO,2
Antigua and Barbuda,AG,2
DR Congo,CD,2
Kyrgyzstan,KG,2
Libya,LY,2
Papua New Guinea,PG,2
Seychelles,SC,2
Chad,TD,2
Tanzania (United Republic of),TZ,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Togo,TG,1
Belize,BZ,1
The Gambia,GM,1
Gibraltar,GI,1
Eritrea,ER,1
Monaco,MC,1
São Tomé and Príncipe,ST,1
North Korea,KP,1
