country_name,country_code,count
United States,US,1077488
France,FR,281561
Italy,IT,264115
United Kingdom,GB,254708
Germany,DE,162961
Japan,JP,104676
Canada,CA,82100
The Netherlands,NL,62685
Australia,AU,61761
Spain,ES,55642
Switzerland,CH,50492
Russia,RU,30658
Belgium,BE,27732
Sweden,SE,27493
China,CN,25500
South Korea,KR,23700
India,IN,20103
Finland,FI,19866
Brazil,BR,18091
Denmark,DK,17782
Israel,IL,17477
Poland,PL,15076
Austria,AT,14939
Taiwan,TW,14046
Greece,GR,9031
Hungary,HU,8844
Norway,NO,8265
Ireland,IE,7972
Hong Kong,HK,7724
Netherlands,NL,7586
Portugal,PT,6989
Argentina,AR,6044
China (People's Republic of),CN,5687
Singapore,SG,5623
Mexico,MX,5539
Czechia,CZ,5487
New Zealand,NZ,5105
Türkiye,TR,5048
South Africa,ZA,4257
Chile,CL,3724
Slovenia,SI,3294
Slovakia,SK,2251
Bulgaria,BG,1717
Ukraine,UA,1695
Tunisia,TN,1640
Croatia,HR,1516
Georgia,GE,1452
Korea (Republic of),KR,1283
Iran,IR,1114
Uzbekistan,UZ,1089
Colombia,CO,1073
Romania,RO,1052
Puerto Rico,PR,1049
Cyprus,CY,1043
Thailand,TH,1009
Pakistan,PK,872
Serbia,RS,861
Egypt,EG,829
Malaysia,MY,776
Russian Federation,RU,732
Tanzania,TZ,693
Belarus,BY,667
Estonia,EE,656
Jordan,JO,599
Ecuador,EC,569
Armenia,AM,558
Venezuela,VE,480
Iceland,IS,465
Philippines,PH,445
Saudi Arabia,SA,444
Lebanon,LB,412
United Arab Emirates,AE,366
Morocco,MA,360
Latvia,LV,358
Indonesia,ID,353
Vietnam,VN,352
Ethiopia,ET,321
Kenya,KE,296
Uruguay,UY,293
Algeria,DZ,273
Ghana,GH,256
Peru,PE,243
Nigeria,NG,212
Cambodia,KH,212
Panama,PA,207
Cuba,CU,206
Bangladesh,BD,201
Bahrain,BH,197
Bosnia and Herzegovina,BA,189
Czech Republic,CZ,179
Qatar,QA,177
Mozambique,MZ,173
Azerbaijan,AZ,173
Sri Lanka,LK,166
Kuwait,KW,165
Luxembourg,LU,155
Lithuania,LT,147
Réunion,RE,146
Uganda,UG,143
Costa Rica,CR,135
Jamaica,JM,127
Namibia,NA,106
Benin,BJ,96
Nepal,NP,96
Oman,OM,95
Kazakhstan,KZ,83
Angola,AO,81
Moldova,MD,81
Burundi,BI,70
Cameroon,CM,66
Macao,MO,64
Palestine,PS,60
Guadeloupe,GP,57
Curaçao,CW,56
Brunei,BN,56
Zimbabwe,ZW,55
Malta,MT,54
Guatemala,GT,54
Turkey,TR,52
Zambia,ZM,51
Myanmar,MM,50
Albania,AL,43
Nicaragua,NI,40
Mongolia,MN,39
Montenegro,ME,38
Barbados,BB,37
Burkina Faso,BF,37
Bermuda,BM,37
Senegal,SN,35
Paraguay,PY,33
Iraq,IQ,30
Palau,PW,30
Yemen,YE,29
Gabon,GA,28
North Macedonia,MK,26
Maldives,MV,26
Sudan,SD,25
Botswana,BW,24
Tajikistan,TJ,23
Trinidad and Tobago,TT,23
Bolivia,BO,23
European Union,EU,23
Syria,SY,21
El Salvador,SV,19
Guam,GU,17
San Marino,SM,17
Papua New Guinea,PG,16
American Samoa,AS,16
Bhutan,BT,15
Grenada,GD,15
Somalia,SO,15
Ivory Coast,CI,12
French Guiana,GF,12
New Caledonia,NC,10
Liechtenstein,LI,10
Dominican Republic,DO,10
Malawi,MW,10
Mauritius,MU,10
Kyrgyzstan,KG,9
Haiti,HT,9
Monaco,MC,9
Fiji,FJ,9
Martinique,MQ,9
St Kitts and Nevis,KN,8
Honduras,HN,8
DR Congo,CD,7
Iran (Islamic Republic of),IR,7
Antigua and Barbuda,AG,6
Mali,ML,6
French Polynesia,PF,6
Kosovo,XK,6
Eswatini,SZ,6
Rwanda,RW,5
Eritrea,ER,5
Guinea-Bissau,GW,5
Afghanistan,AF,5
The Gambia,GM,5
Svalbard and Jan Mayen,SJ,4
Togo,TG,4
Greenland,GL,4
Madagascar,MG,4
Laos,LA,4
Belize,BZ,3
Congo Republic,CG,3
"Virgin Islands, U.S.",VI,3
Niger,NE,3
Suriname,SR,3
Mauritania,MR,2
North Korea,KP,2
Libya,LY,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Montserrat,MS,2
Sint Maarten,SX,1
Sierra Leone,SL,1
Tanzania (United Republic of),TZ,1
U.S. Virgin Islands,VI,1
Chad,TD,1
Guyana,GY,1
Gibraltar,GI,1
Isle of Man,IM,1
