legal_name,country_name,country_code,ror,count
University of Turin,Italy,IT,https://ror.org/048tbm396,33477
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,27738
Harvard University,United States,US,https://ror.org/03vek6s52,25923
University of Milan,Italy,IT,https://ror.org/00wjc7c48,15866
The University of Texas System,United States,US,https://ror.org/01gek1696,14399
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,13860
University of Mary,United States,US,https://ror.org/055f0jp24,13521
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,13283
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,12068
University of Bologna,Italy,IT,https://ror.org/01111rn36,11697
Université Paris Cité,France,FR,https://ror.org/05f82e368,11461
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,11280
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,10758
University of Padua,Italy,IT,https://ror.org/00240q980,10598
Stanford University,United States,US,https://ror.org/00f54p054,10493
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,10005
University College London,United Kingdom,GB,https://ror.org/02jx3x895,9857
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,9821
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,9474
National Research Council,Italy,IT,https://ror.org/04zaypm56,9449
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,8950
University of California System,United States,US,https://ror.org/00pjdza24,8880
Johns Hopkins University,United States,US,https://ror.org/00za53h95,8879
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,8857
Sorbonne Université,France,FR,https://ror.org/02en5vm52,8787
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,8775
University of Washington,United States,US,https://ror.org/00cvxb145,8638
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,8559
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,8461
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,8364
University of Toronto,Canada,CA,https://ror.org/03dbr7087,8253
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,8198
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,7869
National Institutes of Health,United States,US,https://ror.org/01cwqze88,7797
The King's University,United States,US,https://ror.org/02p5gkq58,7670
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,7633
University of Michigan,United States,US,https://ror.org/00jmfr291,7625
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,7572
The Ohio State University,United States,US,https://ror.org/00rs6vg23,7560
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,7366
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,7283
Yale University,United States,US,https://ror.org/03v76x132,6984
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,6901
University of Pisa,Italy,IT,https://ror.org/03ad39j10,6877
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,6838
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,6790
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,6683
Columbia University,United States,US,https://ror.org/00hj8s172,6665
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,6644
University of Chicago,United States,US,https://ror.org/024mw5h28,6638
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,6612
Inserm,France,FR,https://ror.org/02vjkv261,6457
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,6449
Heidelberg University,Germany,DE,https://ror.org/038t36y30,6334
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,6322
University of California San Diego,United States,US,https://ror.org/0168r3w48,6290
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,6255
Duke University,United States,US,https://ror.org/00py81415,6186
Cornell University,United States,US,https://ror.org/05bnh6r87,6096
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,6092
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,6092
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,6088
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,6005
University of Zurich,Switzerland,CH,https://ror.org/02crff812,5995
University of Pittsburgh,United States,US,https://ror.org/01an3r305,5905
Northwestern University,United States,US,https://ror.org/000e0be47,5874
Lund University,Sweden,SE,https://ror.org/012a77v79,5757
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,5749
McGill University,Canada,CA,https://ror.org/01pxwe438,5727
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,5661
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,5657
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,5493
University of Genoa,Italy,IT,https://ror.org/0107c5v14,5451
