country_name,country_code,count
United States,US,370381
Italy,IT,234150
France,FR,148117
United Kingdom,GB,94381
Germany,DE,82136
Spain,ES,42726
Japan,JP,37021
China,CN,32199
Canada,CA,30333
The Netherlands,NL,27560
Russia,RU,27253
South Korea,KR,26845
Switzerland,CH,24783
India,IN,22278
Australia,AU,21791
Belgium,BE,16095
Brazil,BR,16016
Poland,PL,14257
Finland,FI,12533
Taiwan,TW,12061
Türkiye,TR,10856
Sweden,SE,10462
Greece,GR,9614
Hungary,HU,8846
Mexico,MX,8424
Austria,AT,7980
Denmark,DK,7607
Pakistan,PK,7447
Czechia,CZ,6831
Norway,NO,6047
Israel,IL,5898
Portugal,PT,5504
Ireland,IE,4599
Slovakia,SK,4593
Argentina,AR,4237
Croatia,HR,3913
Bulgaria,BG,3829
Hong Kong,HK,3517
New Zealand,NZ,3268
South Africa,ZA,3107
Iran,IR,3100
Ukraine,UA,2764
Serbia,RS,2636
Colombia,CO,2429
Singapore,SG,2416
Georgia,GE,2022
Uzbekistan,UZ,1960
Armenia,AM,1692
Slovenia,SI,1689
Cyprus,CY,1484
Estonia,EE,1458
Puerto Rico,PR,1312
Chile,CL,1312
Belarus,BY,1294
Thailand,TH,1160
Egypt,EG,1084
Romania,RO,1082
Malaysia,MY,771
Tunisia,TN,706
Kazakhstan,KZ,671
Saudi Arabia,SA,551
Cuba,CU,521
Lithuania,LT,481
Peru,PE,440
Iceland,IS,439
Lebanon,LB,428
Ethiopia,ET,392
Philippines,PH,343
Bolivia,BO,299
Uruguay,UY,259
Ghana,GH,245
Vietnam,VN,244
Tanzania,TZ,238
Mongolia,MN,235
Nigeria,NG,223
Montenegro,ME,206
Kenya,KE,200
Palestine,PS,195
United Arab Emirates,AE,171
Venezuela,VE,168
Latvia,LV,156
Qatar,QA,150
Luxembourg,LU,142
Uganda,UG,129
Kuwait,KW,129
Jordan,JO,128
Azerbaijan,AZ,124
Morocco,MA,121
Ecuador,EC,121
Bahrain,BH,114
Indonesia,ID,92
Algeria,DZ,88
Sri Lanka,LK,73
Malawi,MW,62
Zambia,ZM,61
Oman,OM,60
Panama,PA,58
Jamaica,JM,57
Cambodia,KH,49
Senegal,SN,45
Réunion,RE,44
Gabon,GA,44
Bangladesh,BD,42
Nepal,NP,41
Sudan,SD,39
Moldova,MD,39
Zimbabwe,ZW,37
Benin,BJ,37
Costa Rica,CR,34
Myanmar,MM,34
Guatemala,GT,34
North Macedonia,MK,33
American Samoa,AS,29
Mozambique,MZ,29
El Salvador,SV,29
Cameroon,CM,28
Ivory Coast,CI,28
Burkina Faso,BF,28
Seychelles,SC,27
Guadeloupe,GP,26
Syria,SY,26
Bosnia and Herzegovina,BA,23
Somalia,SO,22
Malta,MT,21
Iraq,IQ,20
Macao,MO,19
Angola,AO,19
Antigua and Barbuda,AG,18
Curaçao,CW,18
Yemen,YE,16
Grenada,GD,15
Mali,ML,12
Madagascar,MG,12
Tajikistan,TJ,11
Guinea-Bissau,GW,11
Burundi,BI,10
Papua New Guinea,PG,10
Laos,LA,10
Faroe Islands,FO,10
Tuvalu,TV,9
Trinidad and Tobago,TT,8
Kyrgyzstan,KG,8
Libya,LY,8
Bhutan,BT,8
Barbados,BB,7
Paraguay,PY,7
Togo,TG,6
Botswana,BW,6
Afghanistan,AF,6
Rwanda,RW,6
Mauritius,MU,5
Brunei,BN,5
Nicaragua,NI,5
DR Congo,CD,4
Congo Republic,CG,4
Namibia,NA,4
French Polynesia,PF,4
New Caledonia,NC,4
Central African Republic,CF,4
Micronesia,FM,4
Albania,AL,4
Fiji,FJ,3
"Bonaire, Sint Eustatius, and Saba",BQ,3
Maldives,MV,3
Gibraltar,GI,3
Jersey,JE,3
French Guiana,GF,2
Honduras,HN,2
Kosovo,XK,2
Liechtenstein,LI,2
Guam,GU,2
Martinique,MQ,2
Eswatini,SZ,2
Bahamas,BS,2
St Kitts and Nevis,KN,2
The Gambia,GM,2
Svalbard and Jan Mayen,SJ,2
Guinea,GN,1
Timor-Leste,TL,1
Niger,NE,1
Dominican Republic,DO,1
Tonga,TO,1
Lesotho,LS,1
Isle of Man,IM,1
Eritrea,ER,1
North Korea,KP,1
Belize,BZ,1
Monaco,MC,1
