legal_name,country_name,country_code,ror,count
University of Turin,Italy,IT,https://ror.org/048tbm396,47772
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,11282
University of Milan,Italy,IT,https://ror.org/00wjc7c48,9582
Harvard University,United States,US,https://ror.org/03vek6s52,8645
University of Bologna,Italy,IT,https://ror.org/01111rn36,8093
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,7980
University of Padua,Italy,IT,https://ror.org/00240q980,7532
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,6644
The University of Texas System,United States,US,https://ror.org/01gek1696,6430
National Research Council,Italy,IT,https://ror.org/04zaypm56,6206
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,5823
Université Paris Cité,France,FR,https://ror.org/05f82e368,5474
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,5472
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,5463
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,5435
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,5041
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,4865
University of Pisa,Italy,IT,https://ror.org/03ad39j10,4751
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,4567
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,4518
University of Genoa,Italy,IT,https://ror.org/0107c5v14,4461
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,4416
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,4413
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,4388
Johns Hopkins University,United States,US,https://ror.org/00za53h95,4367
University of Trieste,Italy,IT,https://ror.org/02n742c10,4307
The Ohio State University,United States,US,https://ror.org/00rs6vg23,4296
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,4254
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,4164
Heidelberg University,Germany,DE,https://ror.org/038t36y30,3947
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,3838
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,3820
University of Mary,United States,US,https://ror.org/055f0jp24,3816
University of Florence,Italy,IT,https://ror.org/04jr1s763,3763
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,3755
