country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,9,UPO,2001-2005,incoming
AL,Albania,2,UPO,2001-2005,incoming
AM,Armenia,115,UPO,2001-2005,incoming
AO,Angola,8,UPO,2001-2005,incoming
AR,Argentina,287,UPO,2001-2005,incoming
AT,Austria,317,UPO,2001-2005,incoming
AU,Australia,1314,UPO,2001-2005,incoming
AZ,Azerbaijan,16,UPO,2001-2005,incoming
BA,Bosnia and Herzegovina,4,UPO,2001-2005,incoming
BB,Barbados,1,UPO,2001-2005,incoming
BD,Bangladesh,14,UPO,2001-2005,incoming
BE,Belgium,1089,UPO,2001-2005,incoming
BF,Burkina Faso,2,UPO,2001-2005,incoming
BG,Bulgaria,113,UPO,2001-2005,incoming
BH,Bahrain,9,UPO,2001-2005,incoming
BJ,Benin,2,UPO,2001-2005,incoming
BO,Bolivia,4,UPO,2001-2005,incoming
BR,Brazil,909,UPO,2001-2005,incoming
BY,Belarus,43,UPO,2001-2005,incoming
CA,Canada,2962,UPO,2001-2005,incoming
CH,Switzerland,2031,UPO,2001-2005,incoming
CL,Chile,137,UPO,2001-2005,incoming
CN,China,1934,UPO,2001-2005,incoming
CO,Colombia,50,UPO,2001-2005,incoming
CR,Costa Rica,2,UPO,2001-2005,incoming
CU,Cuba,13,UPO,2001-2005,incoming
CY,Cyprus,20,UPO,2001-2005,incoming
CZ,Czechia,670,UPO,2001-2005,incoming
DE,Germany,7143,UPO,2001-2005,incoming
DK,Denmark,562,UPO,2001-2005,incoming
DO,Dominican Republic,1,UPO,2001-2005,incoming
DZ,Algeria,11,UPO,2001-2005,incoming
EC,Ecuador,18,UPO,2001-2005,incoming
EE,Estonia,25,UPO,2001-2005,incoming
EG,Egypt,66,UPO,2001-2005,incoming
ES,Spain,2232,UPO,2001-2005,incoming
ET,Ethiopia,15,UPO,2001-2005,incoming
FI,Finland,737,UPO,2001-2005,incoming
FJ,Fiji,1,UPO,2001-2005,incoming
FR,France,12165,UPO,2001-2005,incoming
GA,Gabon,3,UPO,2001-2005,incoming
GB,United Kingdom,8747,UPO,2001-2005,incoming
GE,Georgia,92,UPO,2001-2005,incoming
GH,Ghana,21,UPO,2001-2005,incoming
GR,Greece,582,UPO,2001-2005,incoming
GT,Guatemala,1,UPO,2001-2005,incoming
HR,Croatia,222,UPO,2001-2005,incoming
HU,Hungary,445,UPO,2001-2005,incoming
ID,Indonesia,4,UPO,2001-2005,incoming
IE,Ireland,142,UPO,2001-2005,incoming
IL,Israel,1000,UPO,2001-2005,incoming
IN,India,1674,UPO,2001-2005,incoming
IQ,Iraq,1,UPO,2001-2005,incoming
IR,Iran,116,UPO,2001-2005,incoming
IS,Iceland,6,UPO,2001-2005,incoming
IT,Italy,24486,UPO,2001-2005,incoming
JM,Jamaica,5,UPO,2001-2005,incoming
JO,Jordan,4,UPO,2001-2005,incoming
JP,Japan,4488,UPO,2001-2005,incoming
KE,Kenya,19,UPO,2001-2005,incoming
KH,Cambodia,37,UPO,2001-2005,incoming
KR,South Korea,1272,UPO,2001-2005,incoming
KW,Kuwait,9,UPO,2001-2005,incoming
KZ,Kazakhstan,7,UPO,2001-2005,incoming
LB,Lebanon,4,UPO,2001-2005,incoming
LK,Sri Lanka,2,UPO,2001-2005,incoming
LT,Lithuania,5,UPO,2001-2005,incoming
LU,Luxembourg,1,UPO,2001-2005,incoming
LV,Latvia,14,UPO,2001-2005,incoming
MA,Morocco,57,UPO,2001-2005,incoming
MD,Moldova,3,UPO,2001-2005,incoming
ME,Montenegro,16,UPO,2001-2005,incoming
MK,North Macedonia,1,UPO,2001-2005,incoming
MN,Mongolia,41,UPO,2001-2005,incoming
MR,Mauritania,1,UPO,2001-2005,incoming
MT,Malta,3,UPO,2001-2005,incoming
MU,Mauritius,2,UPO,2001-2005,incoming
MX,Mexico,458,UPO,2001-2005,incoming
MY,Malaysia,37,UPO,2001-2005,incoming
MZ,Mozambique,2,UPO,2001-2005,incoming
NG,Nigeria,9,UPO,2001-2005,incoming
NL,The Netherlands,1985,UPO,2001-2005,incoming
NO,Norway,314,UPO,2001-2005,incoming
NP,Nepal,1,UPO,2001-2005,incoming
NZ,New Zealand,85,UPO,2001-2005,incoming
PE,Peru,3,UPO,2001-2005,incoming
PH,Philippines,128,UPO,2001-2005,incoming
PK,Pakistan,79,UPO,2001-2005,incoming
PL,Poland,1326,UPO,2001-2005,incoming
PS,Palestine,1,UPO,2001-2005,incoming
PT,Portugal,528,UPO,2001-2005,incoming
PY,Paraguay,2,UPO,2001-2005,incoming
QA,Qatar,8,UPO,2001-2005,incoming
RO,Romania,116,UPO,2001-2005,incoming
RS,Serbia,93,UPO,2001-2005,incoming
RU,Russia,2595,UPO,2001-2005,incoming
SA,Saudi Arabia,20,UPO,2001-2005,incoming
SD,Sudan,3,UPO,2001-2005,incoming
SE,Sweden,935,UPO,2001-2005,incoming
SG,Singapore,145,UPO,2001-2005,incoming
SI,Slovenia,47,UPO,2001-2005,incoming
SK,Slovakia,394,UPO,2001-2005,incoming
SN,Senegal,1,UPO,2001-2005,incoming
SV,El Salvador,4,UPO,2001-2005,incoming
SY,Syria,5,UPO,2001-2005,incoming
TD,Chad,1,UPO,2001-2005,incoming
TH,Thailand,32,UPO,2001-2005,incoming
TJ,Tajikistan,2,UPO,2001-2005,incoming
TN,Tunisia,46,UPO,2001-2005,incoming
TR,Turkey,228,UPO,2001-2005,incoming
TT,Trinidad and Tobago,1,UPO,2001-2005,incoming
TW,Taiwan,493,UPO,2001-2005,incoming
TZ,Tanzania,10,UPO,2001-2005,incoming
UA,Ukraine,299,UPO,2001-2005,incoming
UG,Uganda,8,UPO,2001-2005,incoming
US,United States,26569,UPO,2001-2005,incoming
UY,Uruguay,8,UPO,2001-2005,incoming
UZ,Uzbekistan,114,UPO,2001-2005,incoming
VE,Venezuela,18,UPO,2001-2005,incoming
VN,Vietnam,9,UPO,2001-2005,incoming
XK,Kosovo,1,UPO,2001-2005,incoming
YE,Yemen,1,UPO,2001-2005,incoming
ZA,South Africa,147,UPO,2001-2005,incoming
ZM,Zambia,5,UPO,2001-2005,incoming
ZW,Zimbabwe,2,UPO,2001-2005,incoming
