ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0000yrh61,Hospital of Hebei Province,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,1,UPO,2001-2005,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,125,UPO,2001-2005,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,1,UPO,2001-2005,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,4,UPO,2001-2005,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,4,UPO,2001-2005,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,3,UPO,2001-2005,outgoing
https://ror.org/0004gzs06,Hokuyukai Neurology Hospital,JP,Japan,3,UPO,2001-2005,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,4,UPO,2001-2005,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,18,UPO,2001-2005,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,10,UPO,2001-2005,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,117,UPO,2001-2005,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,3,UPO,2001-2005,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,11,UPO,2001-2005,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,186,UPO,2001-2005,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,4,UPO,2001-2005,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,26,UPO,2001-2005,outgoing
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,1,UPO,2001-2005,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,7,UPO,2001-2005,outgoing
https://ror.org/000d53575,Okazaki National Research Institutes,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,51,UPO,2001-2005,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,8,UPO,2001-2005,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,2,UPO,2001-2005,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,8,UPO,2001-2005,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,1,UPO,2001-2005,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,4,UPO,2001-2005,outgoing
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,1,UPO,2001-2005,outgoing
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,1,UPO,2001-2005,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,12,UPO,2001-2005,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,2,UPO,2001-2005,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,8,UPO,2001-2005,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,4,UPO,2001-2005,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,18,UPO,2001-2005,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,10,UPO,2001-2005,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,46,UPO,2001-2005,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,6,UPO,2001-2005,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,11,UPO,2001-2005,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,74,UPO,2001-2005,outgoing
https://ror.org/000y6m766,European Society for Paediatric Endocrinology,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/000yct867,Bridgeport Hospital,US,United States,5,UPO,2001-2005,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,33,UPO,2001-2005,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,44,UPO,2001-2005,outgoing
https://ror.org/000z4wj31,Center for Naval Analyses,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/000znb612,Royal Bank of Scotland (United Kingdom),GB,United Kingdom,2,UPO,2001-2005,outgoing
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,6,UPO,2001-2005,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,105,UPO,2001-2005,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,3,UPO,2001-2005,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,31,UPO,2001-2005,outgoing
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,3,UPO,2001-2005,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,52,UPO,2001-2005,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,8,UPO,2001-2005,outgoing
https://ror.org/00174r125,Foundation for Blood Research,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,9,UPO,2001-2005,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,5,UPO,2001-2005,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,72,UPO,2001-2005,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,26,UPO,2001-2005,outgoing
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,4,UPO,2001-2005,outgoing
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,15,UPO,2001-2005,outgoing
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,2,UPO,2001-2005,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,3,UPO,2001-2005,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,8,UPO,2001-2005,outgoing
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,1,UPO,2001-2005,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,1,UPO,2001-2005,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,27,UPO,2001-2005,outgoing
https://ror.org/001gk4004,Istituto per la Ricerca Sociale,IT,Italy,1,UPO,2001-2005,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,225,UPO,2001-2005,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,7,UPO,2001-2005,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,6,UPO,2001-2005,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,3,UPO,2001-2005,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,53,UPO,2001-2005,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,3,UPO,2001-2005,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,38,UPO,2001-2005,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,1,UPO,2001-2005,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/001pma463,University of Kara,TG,Togo,1,UPO,2001-2005,outgoing
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,1,UPO,2001-2005,outgoing
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,1,UPO,2001-2005,outgoing
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/001skmk61,Drake University,US,United States,4,UPO,2001-2005,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,9,UPO,2001-2005,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,386,UPO,2001-2005,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,243,UPO,2001-2005,outgoing
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,2,UPO,2001-2005,outgoing
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,3,UPO,2001-2005,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,42,UPO,2001-2005,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,17,UPO,2001-2005,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,21,UPO,2001-2005,outgoing
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,2,UPO,2001-2005,outgoing
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,5,UPO,2001-2005,outgoing
https://ror.org/001yzzh53,Hyogo Chuo National Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,1,UPO,2001-2005,outgoing
https://ror.org/00212dq27,Elekta (Switzerland),CH,Switzerland,1,UPO,2001-2005,outgoing
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,27,UPO,2001-2005,outgoing
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,3,UPO,2001-2005,outgoing
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,1,UPO,2001-2005,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,2686,UPO,2001-2005,outgoing
https://ror.org/00243c192,Monroe Community Hospital,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,2,UPO,2001-2005,outgoing
https://ror.org/0024cws33,Food Research Institute,SK,Slovakia,2,UPO,2001-2005,outgoing
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,12,UPO,2001-2005,outgoing
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,15,UPO,2001-2005,outgoing
https://ror.org/0027cag10,Danylo Halytsky Lviv National Medical University,UA,Ukraine,2,UPO,2001-2005,outgoing
https://ror.org/0028g5429,Community Medical Center,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,6,UPO,2001-2005,outgoing
https://ror.org/00293y771,Sendai National College of Technology,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,3,UPO,2001-2005,outgoing
https://ror.org/002b4pj73,Japan Foundation for AIDS Prevention,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/002b5je16,Centro de Estudos Florestais,PT,Portugal,1,UPO,2001-2005,outgoing
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,98,UPO,2001-2005,outgoing
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,38,UPO,2001-2005,outgoing
https://ror.org/002degh13,Fatih University Medical Faculty Hospital,TR,Turkey,2,UPO,2001-2005,outgoing
https://ror.org/002feag21,Bostwick Laboratories,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,8,UPO,2001-2005,outgoing
https://ror.org/002g9dc27,Inoue Hospital,JP,Japan,1,UPO,2001-2005,outgoing
https://ror.org/002gsek34,Institute for Employment Studies,GB,United Kingdom,1,UPO,2001-2005,outgoing
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,1221,UPO,2001-2005,outgoing
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,91,UPO,2001-2005,outgoing
https://ror.org/002jby155,Centre Bourgogne-Franche-Comté,FR,France,2,UPO,2001-2005,outgoing
https://ror.org/002kje223,iThemba Laboratory,ZA,South Africa,5,UPO,2001-2005,outgoing
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,20,UPO,2001-2005,outgoing
https://ror.org/002n0by50,Katharinenhospital,DE,Germany,4,UPO,2001-2005,outgoing
https://ror.org/002nf6z37,Columbus State University,US,United States,1,UPO,2001-2005,outgoing
https://ror.org/002njmw59,"Department of Tourism, Culture, Arts and Recreation",CA,Canada,2,UPO,2001-2005,outgoing
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,2,UPO,2001-2005,outgoing
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,627,UPO,2001-2005,outgoing
https://ror.org/002r94d59,Mediolanum Cardio Research,IT,Italy,7,UPO,2001-2005,outgoing
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,86,UPO,2001-2005,outgoing
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,2,UPO,2001-2005,outgoing
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,9,UPO,2001-2005,outgoing
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,33,UPO,2001-2005,outgoing
https://ror.org/002tx1f22,Cleveland State University,US,United States,12,UPO,2001-2005,outgoing
