legal_name,country_name,country_code,ror,count
University of Turin,Italy,IT,https://ror.org/048tbm396,23698
Harvard University,United States,US,https://ror.org/03vek6s52,16512
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,14020
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,9771
Stanford University,United States,US,https://ror.org/00f54p054,9611
The University of Texas System,United States,US,https://ror.org/01gek1696,9522
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,9146
University of Mary,United States,US,https://ror.org/055f0jp24,9070
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,8504
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,8177
University of Padua,Italy,IT,https://ror.org/00240q980,8134
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,7949
University of Milan,Italy,IT,https://ror.org/00wjc7c48,7805
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,7599
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,7308
University College London,United Kingdom,GB,https://ror.org/02jx3x895,6813
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,6665
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,6628
University of Pittsburgh,United States,US,https://ror.org/01an3r305,6580
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,6502
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,6498
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,6256
National Institutes of Health,United States,US,https://ror.org/01cwqze88,6080
University of Genoa,Italy,IT,https://ror.org/0107c5v14,6075
University of Toronto,Canada,CA,https://ror.org/03dbr7087,5874
Johns Hopkins University,United States,US,https://ror.org/00za53h95,5862
National Research Council,Italy,IT,https://ror.org/04zaypm56,5816
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,5787
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,5732
The King's University,United States,US,https://ror.org/02p5gkq58,5593
University of Bologna,Italy,IT,https://ror.org/01111rn36,5563
University of Washington,United States,US,https://ror.org/00cvxb145,5510
Yale University,United States,US,https://ror.org/03v76x132,5506
Northwestern University,United States,US,https://ror.org/000e0be47,5502
University of California System,United States,US,https://ror.org/00pjdza24,5280
University of Michigan,United States,US,https://ror.org/00jmfr291,5214
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,5139
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,5102
University of California San Diego,United States,US,https://ror.org/0168r3w48,4970
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,4960
Columbia University,United States,US,https://ror.org/00hj8s172,4848
University of Helsinki,Finland,FI,https://ror.org/040af2s02,4788
University of Trieste,Italy,IT,https://ror.org/02n742c10,4785
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,4749
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,4730
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,4682
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,4546
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,4457
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,4380
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,4375
Goa University,India,IN,https://ror.org/030reqw53,4350
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,4331
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,4317
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,4302
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,4242
The Ohio State University,United States,US,https://ror.org/00rs6vg23,4210
