country_name,country_code,count
United States,US,627056
Italy,IT,176373
United Kingdom,GB,162116
France,FR,150358
Germany,DE,93686
Japan,JP,77262
Canada,CA,52671
The Netherlands,NL,40777
Switzerland,CH,35147
Spain,ES,33508
Australia,AU,33351
Russia,RU,23625
Finland,FI,20638
China,CN,19994
India,IN,17877
Sweden,SE,17656
Belgium,BE,14663
South Korea,KR,13544
Denmark,DK,10698
Israel,IL,9306
Pakistan,PK,9149
Poland,PL,8389
Austria,AT,8134
Taiwan,TW,7876
Brazil,BR,7442
Norway,NO,7191
Hungary,HU,5096
Greece,GR,5062
Hong Kong,HK,4823
Ireland,IE,4429
Czechia,CZ,3676
Portugal,PT,3555
Türkiye,TR,3467
South Africa,ZA,3280
Mexico,MX,3107
Argentina,AR,2950
New Zealand,NZ,2944
Singapore,SG,2561
Slovenia,SI,1660
Chile,CL,1397
Slovakia,SK,1225
Uzbekistan,UZ,1147
Bulgaria,BG,1072
Croatia,HR,972
Thailand,TH,951
Ukraine,UA,888
Tunisia,TN,879
Georgia,GE,771
Romania,RO,750
Puerto Rico,PR,684
Iran,IR,676
Serbia,RS,655
Colombia,CO,600
Armenia,AM,536
Egypt,EG,450
Malaysia,MY,403
Tanzania,TZ,401
Belarus,BY,400
Cyprus,CY,388
Estonia,EE,332
Iceland,IS,302
Kenya,KE,282
Ethiopia,ET,275
Philippines,PH,267
Vietnam,VN,266
Nigeria,NG,239
Ecuador,EC,234
Saudi Arabia,SA,232
Lebanon,LB,228
Venezuela,VE,208
Panama,PA,206
Latvia,LV,193
Algeria,DZ,192
Morocco,MA,187
Peru,PE,177
Uruguay,UY,176
Ghana,GH,175
Jordan,JO,151
Cuba,CU,141
United Arab Emirates,AE,140
Sri Lanka,LK,138
Indonesia,ID,133
Azerbaijan,AZ,133
Lithuania,LT,123
Qatar,QA,114
Réunion,RE,108
Uganda,UG,107
Kuwait,KW,100
Cambodia,KH,100
Bermuda,BM,91
Nepal,NP,90
Oman,OM,86
Benin,BJ,83
Costa Rica,CR,83
Bahrain,BH,83
Bangladesh,BD,80
Luxembourg,LU,69
Jamaica,JM,67
Mozambique,MZ,59
Palestine,PS,53
Angola,AO,51
Kazakhstan,KZ,50
Guadeloupe,GP,49
Macao,MO,48
Zimbabwe,ZW,47
Barbados,BB,44
Cameroon,CM,40
North Macedonia,MK,37
Namibia,NA,36
Malawi,MW,36
El Salvador,SV,34
Montenegro,ME,33
Albania,AL,32
Curaçao,CW,32
Madagascar,MG,30
Myanmar,MM,30
Burundi,BI,29
Sudan,SD,29
Gabon,GA,29
Mongolia,MN,28
Botswana,BW,25
Guatemala,GT,24
Iraq,IQ,23
Syria,SY,21
Mali,ML,21
Malta,MT,21
Bolivia,BO,20
Tajikistan,TJ,19
Honduras,HN,19
Senegal,SN,18
Zambia,ZM,17
Moldova,MD,17
Montserrat,MS,17
Ivory Coast,CI,15
New Caledonia,NC,14
Paraguay,PY,14
Brunei,BN,13
Burkina Faso,BF,13
Trinidad and Tobago,TT,10
Bhutan,BT,10
Mauritius,MU,10
Papua New Guinea,PG,10
San Marino,SM,10
Fiji,FJ,10
Grenada,GD,9
Yemen,YE,9
Guinea-Bissau,GW,9
DR Congo,CD,8
Dominican Republic,DO,8
French Guiana,GF,7
Guam,GU,7
Laos,LA,7
St Kitts and Nevis,KN,7
Kosovo,XK,7
Nicaragua,NI,7
Sierra Leone,SL,7
Bosnia and Herzegovina,BA,6
Antigua and Barbuda,AG,6
Jersey,JE,6
Somalia,SO,6
Rwanda,RW,6
Chad,TD,4
Maldives,MV,4
U.S. Virgin Islands,VI,4
Guyana,GY,4
Monaco,MC,4
Libya,LY,4
Haiti,HT,3
Greenland,GL,3
Kyrgyzstan,KG,3
Afghanistan,AF,3
Niger,NE,2
Eritrea,ER,2
Congo Republic,CG,2
American Samoa,AS,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Liberia,LR,2
Samoa,WS,1
Cayman Islands,KY,1
Svalbard and Jan Mayen,SJ,1
Togo,TG,1
Tuvalu,TV,1
Solomon Islands,SB,1
Martinique,MQ,1
Central African Republic,CF,1
