country_name,country_code,count
United States,US,148173
Italy,IT,98373
France,FR,42345
United Kingdom,GB,41793
Germany,DE,27453
Japan,JP,20467
Canada,CA,15484
Spain,ES,10937
The Netherlands,NL,10436
Switzerland,CH,8095
Russia,RU,7572
Australia,AU,7552
China,CN,5989
South Korea,KR,5280
India,IN,5171
Belgium,BE,4606
Sweden,SE,3873
Poland,PL,3621
Taiwan,TW,3313
Brazil,BR,3199
Finland,FI,2912
Israel,IL,2733
Greece,GR,2505
Denmark,DK,2423
Austria,AT,2309
Pakistan,PK,2297
Norway,NO,1809
Czechia,CZ,1575
Mexico,MX,1451
Portugal,PT,1303
Türkiye,TR,1284
Argentina,AR,1272
Hong Kong,HK,1170
Hungary,HU,1154
Ireland,IE,1067
South Africa,ZA,897
Slovenia,SI,842
Slovakia,SK,602
Singapore,SG,580
Chile,CL,497
Ukraine,UA,487
Bulgaria,BG,486
New Zealand,NZ,386
Serbia,RS,358
Iran,IR,329
Tunisia,TN,328
Tanzania,TZ,317
Thailand,TH,301
Croatia,HR,245
Egypt,EG,241
Uzbekistan,UZ,220
Romania,RO,203
Armenia,AM,198
Georgia,GE,178
Cyprus,CY,166
Colombia,CO,159
Malaysia,MY,130
Puerto Rico,PR,120
Azerbaijan,AZ,119
Iceland,IS,111
Saudi Arabia,SA,106
Estonia,EE,100
Belarus,BY,87
Ethiopia,ET,82
Kenya,KE,72
Philippines,PH,66
Lithuania,LT,65
Venezuela,VE,64
Lebanon,LB,64
Myanmar,MM,64
Sri Lanka,LK,63
Ecuador,EC,59
American Samoa,AS,58
Vietnam,VN,52
Ghana,GH,48
Peru,PE,48
United Arab Emirates,AE,48
Mongolia,MN,47
Uruguay,UY,46
Latvia,LV,45
Nigeria,NG,44
Jordan,JO,36
Uganda,UG,36
Morocco,MA,35
Kuwait,KW,33
Luxembourg,LU,33
Kazakhstan,KZ,25
Jamaica,JM,25
Cuba,CU,25
Montenegro,ME,25
Gabon,GA,23
Qatar,QA,23
Benin,BJ,20
Bangladesh,BD,20
Algeria,DZ,20
Syria,SY,20
Nepal,NP,20
Indonesia,ID,18
Palestine,PS,18
Guadeloupe,GP,17
Malawi,MW,16
Senegal,SN,16
Cambodia,KH,15
Cameroon,CM,15
Zimbabwe,ZW,13
Oman,OM,12
Zambia,ZM,10
Macao,MO,10
Sudan,SD,10
Malta,MT,10
Bosnia and Herzegovina,BA,10
Bahrain,BH,9
Somalia,SO,9
Tajikistan,TJ,9
Costa Rica,CR,8
Bolivia,BO,8
Burkina Faso,BF,8
North Macedonia,MK,8
Paraguay,PY,8
Ivory Coast,CI,7
Trinidad and Tobago,TT,6
Iraq,IQ,6
El Salvador,SV,6
Mali,ML,6
Réunion,RE,5
DR Congo,CD,5
Albania,AL,5
Bhutan,BT,5
Grenada,GD,5
Barbados,BB,5
Angola,AO,5
Curaçao,CW,4
Mozambique,MZ,4
Burundi,BI,4
Guatemala,GT,4
Dominican Republic,DO,4
Moldova,MD,4
San Marino,SM,3
Brunei,BN,3
"Bonaire, Sint Eustatius, and Saba",BQ,3
Afghanistan,AF,3
Kyrgyzstan,KG,2
Maldives,MV,2
Bahamas,BS,2
French Guiana,GF,2
Suriname,SR,2
New Caledonia,NC,2
Botswana,BW,2
Rwanda,RW,2
Bermuda,BM,2
Yemen,YE,1
Belize,BZ,1
Kosovo,XK,1
Papua New Guinea,PG,1
Congo Republic,CG,1
Namibia,NA,1
St Kitts and Nevis,KN,1
Libya,LY,1
North Korea,KP,1
Fiji,FJ,1
Seychelles,SC,1
Laos,LA,1
Tonga,TO,1
Lesotho,LS,1
Eswatini,SZ,1
