legal_name,country_name,country_code,ror,count
University of Bologna,Italy,IT,https://ror.org/01111rn36,41440
University of Padua,Italy,IT,https://ror.org/00240q980,6249
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,5201
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,4993
University of Milan,Italy,IT,https://ror.org/00wjc7c48,4739
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,4441
Harvard University,United States,US,https://ror.org/03vek6s52,4429
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,4381
University of Turin,Italy,IT,https://ror.org/048tbm396,4359
University of Trieste,Italy,IT,https://ror.org/02n742c10,4265
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,4118
National Research Council,Italy,IT,https://ror.org/04zaypm56,4071
The University of Texas System,United States,US,https://ror.org/01gek1696,4032
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,3764
University of Pisa,Italy,IT,https://ror.org/03ad39j10,3693
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,3644
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,3273
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,3226
Yale University,United States,US,https://ror.org/03v76x132,3225
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,3221
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,2940
McGill University,Canada,CA,https://ror.org/01pxwe438,2898
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,2894
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,2808
The Ohio State University,United States,US,https://ror.org/00rs6vg23,2794
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,2769
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,2730
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,2727
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,2689
University of Genoa,Italy,IT,https://ror.org/0107c5v14,2612
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,2607
University of Toronto,Canada,CA,https://ror.org/03dbr7087,2597
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,2555
University of California San Diego,United States,US,https://ror.org/0168r3w48,2549
University College London,United Kingdom,GB,https://ror.org/02jx3x895,2450
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,2436
University of Perugia,Italy,IT,https://ror.org/00x27da85,2427
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,2408
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,2376
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,2373
University of Florence,Italy,IT,https://ror.org/04jr1s763,2370
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,2369
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,2366
Université Paris Cité,France,FR,https://ror.org/05f82e368,2365
California Institute of Technology,United States,US,https://ror.org/05dxps055,2352
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,2341
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,2326
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,2263
Stanford University,United States,US,https://ror.org/00f54p054,2248
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,2198
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,2061
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,2059
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,1986
Johns Hopkins University,United States,US,https://ror.org/00za53h95,1982
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,1972
University of California System,United States,US,https://ror.org/00pjdza24,1959
College of New Jersey,United States,US,https://ror.org/02nx5r318,1919
University of Pittsburgh,United States,US,https://ror.org/01an3r305,1913
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,1911
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,1910
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,1904
University System of Ohio,United States,US,https://ror.org/0561zqn56,1903
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,1873
University of Chicago,United States,US,https://ror.org/024mw5h28,1862
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,1850
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,1843
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,1842
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,1837
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1809
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,1804
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,1800
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,1782
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,1767
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,1756
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,1753
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,1745
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,1745
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,1738
University of Basilicata,Italy,IT,https://ror.org/03tc05689,1736
University of Florida,United States,US,https://ror.org/02y3ad647,1736
Northwestern University,United States,US,https://ror.org/000e0be47,1734
University of Cincinnati,United States,US,https://ror.org/01e3m7079,1719
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,1719
University of Michigan,United States,US,https://ror.org/00jmfr291,1687
