country_name,country_code,count
United States,US,200728
Italy,IT,153570
France,FR,53327
United Kingdom,GB,49290
Germany,DE,30322
Japan,JP,20044
Canada,CA,18378
Spain,ES,16129
Russia,RU,12439
The Netherlands,NL,9467
Switzerland,CH,9362
South Korea,KR,8002
China,CN,7884
India,IN,6215
Australia,AU,5118
Taiwan,TW,3903
Finland,FI,3826
Poland,PL,3644
Sweden,SE,3460
Belgium,BE,3371
Brazil,BR,2925
Israel,IL,2590
Greece,GR,2351
Austria,AT,2346
Norway,NO,2235
Czechia,CZ,1764
Denmark,DK,1680
Pakistan,PK,1473
Hungary,HU,1434
Hong Kong,HK,1270
Ireland,IE,1210
Portugal,PT,1127
Türkiye,TR,1117
Mexico,MX,977
Cyprus,CY,918
Argentina,AR,831
New Zealand,NZ,612
Slovenia,SI,580
South Africa,ZA,527
Iran,IR,526
Slovakia,SK,490
Singapore,SG,474
Bulgaria,BG,470
Ukraine,UA,430
Chile,CL,414
Romania,RO,381
Colombia,CO,361
Serbia,RS,332
Croatia,HR,326
Thailand,TH,256
Georgia,GE,214
Egypt,EG,170
Saudi Arabia,SA,158
Tunisia,TN,156
Ecuador,EC,148
Belarus,BY,147
Uzbekistan,UZ,143
Estonia,EE,132
Puerto Rico,PR,130
Armenia,AM,109
Malaysia,MY,92
Morocco,MA,87
Iceland,IS,78
Philippines,PH,77
Kuwait,KW,73
Ethiopia,ET,69
Vietnam,VN,66
Venezuela,VE,63
Uruguay,UY,50
Mongolia,MN,48
Latvia,LV,44
Nigeria,NG,42
Lebanon,LB,41
Azerbaijan,AZ,39
Jordan,JO,38
Algeria,DZ,32
Lithuania,LT,31
Cuba,CU,31
Ghana,GH,30
Luxembourg,LU,30
Indonesia,ID,29
Kazakhstan,KZ,28
United Arab Emirates,AE,27
Angola,AO,24
Montenegro,ME,24
Qatar,QA,24
San Marino,SM,24
Costa Rica,CR,23
Benin,BJ,22
Yemen,YE,21
Peru,PE,20
Jamaica,JM,19
Oman,OM,19
Tanzania,TZ,18
Kenya,KE,17
Bangladesh,BD,16
Bosnia and Herzegovina,BA,16
Cambodia,KH,15
Sri Lanka,LK,14
Moldova,MD,14
Mozambique,MZ,13
Zimbabwe,ZW,13
Uganda,UG,12
Macao,MO,12
Zambia,ZM,11
Réunion,RE,10
Malta,MT,10
Burkina Faso,BF,9
Bahrain,BH,9
New Caledonia,NC,9
Albania,AL,8
Curaçao,CW,8
Nepal,NP,8
Myanmar,MM,8
North Macedonia,MK,7
Sudan,SD,6
American Samoa,AS,6
Trinidad and Tobago,TT,6
Bolivia,BO,6
Senegal,SN,6
Malawi,MW,5
Cameroon,CM,5
Namibia,NA,5
Guadeloupe,GP,4
Maldives,MV,4
Paraguay,PY,4
Iraq,IQ,4
Chad,TD,4
Palestine,PS,3
Libya,LY,2
Antigua and Barbuda,AG,2
Syria,SY,2
El Salvador,SV,2
DR Congo,CD,2
French Polynesia,PF,2
Somalia,SO,2
Botswana,BW,2
Guatemala,GT,2
Laos,LA,2
Bhutan,BT,2
The Gambia,GM,1
Honduras,HN,1
Ivory Coast,CI,1
Brunei,BN,1
Panama,PA,1
Gabon,GA,1
Grenada,GD,1
Mauritius,MU,1
Isle of Man,IM,1
Burundi,BI,1
Madagascar,MG,1
Bermuda,BM,1
Barbados,BB,1
