country_name,country_code,count
United States,US,934876
Italy,IT,261689
France,FR,232996
United Kingdom,GB,231355
Germany,DE,144237
Japan,JP,113040
Canada,CA,75660
The Netherlands,NL,58922
Spain,ES,53346
Australia,AU,51161
Switzerland,CH,50377
Russia,RU,34260
Finland,FI,31022
India,IN,26648
China,CN,25678
Sweden,SE,24106
South Korea,KR,22846
Belgium,BE,19388
Denmark,DK,14472
Taiwan,TW,13212
Israel,IL,13149
Poland,PL,12317
Austria,AT,11869
Brazil,BR,11532
Pakistan,PK,10612
Norway,NO,9379
Hong Kong,HK,8906
Greece,GR,7713
Hungary,HU,7557
Ireland,IE,6654
Portugal,PT,5912
Türkiye,TR,4938
New Zealand,NZ,4804
Argentina,AR,4664
Singapore,SG,4514
Mexico,MX,4352
Czechia,CZ,4270
South Africa,ZA,4061
Chile,CL,3789
Slovenia,SI,2453
Slovakia,SK,1617
Croatia,HR,1552
Iran,IR,1427
Ukraine,UA,1399
Bulgaria,BG,1389
Georgia,GE,1253
Tunisia,TN,1176
Thailand,TH,1174
Romania,RO,1076
Colombia,CO,1052
Cyprus,CY,851
Malaysia,MY,843
Uzbekistan,UZ,800
Serbia,RS,722
Egypt,EG,719
Puerto Rico,PR,698
Estonia,EE,590
Iceland,IS,487
Vietnam,VN,485
Venezuela,VE,450
Belarus,BY,405
Ecuador,EC,379
Philippines,PH,377
Saudi Arabia,SA,359
Ethiopia,ET,337
Kenya,KE,333
Armenia,AM,332
Peru,PE,319
Tanzania,TZ,312
Latvia,LV,310
Morocco,MA,286
Algeria,DZ,251
Nigeria,NG,245
Cambodia,KH,245
Azerbaijan,AZ,239
Lebanon,LB,236
United Arab Emirates,AE,236
Indonesia,ID,222
Panama,PA,211
Ghana,GH,203
Lithuania,LT,188
Jordan,JO,182
Réunion,RE,180
Cuba,CU,180
Uruguay,UY,156
Kuwait,KW,155
Uganda,UG,154
Qatar,QA,152
Sri Lanka,LK,151
Jamaica,JM,142
Bahrain,BH,138
Bangladesh,BD,137
Luxembourg,LU,135
Benin,BJ,116
Oman,OM,98
Kazakhstan,KZ,97
Mozambique,MZ,94
Macao,MO,92
Costa Rica,CR,89
Malta,MT,87
Bermuda,BM,78
Cameroon,CM,73
Mongolia,MN,71
Myanmar,MM,69
Curaçao,CW,65
Angola,AO,65
Barbados,BB,60
Montenegro,ME,59
Albania,AL,58
Zimbabwe,ZW,53
Palestine,PS,51
Moldova,MD,48
Nepal,NP,46
Syria,SY,45
Monaco,MC,45
Guatemala,GT,44
American Samoa,AS,42
San Marino,SM,42
Botswana,BW,38
Guadeloupe,GP,35
Bosnia and Herzegovina,BA,35
New Caledonia,NC,34
North Macedonia,MK,34
Gabon,GA,32
Senegal,SN,30
Trinidad and Tobago,TT,29
Sudan,SD,28
Tajikistan,TJ,28
Zambia,ZM,26
Burundi,BI,26
Brunei,BN,26
Somalia,SO,26
Iraq,IQ,25
Yemen,YE,25
Malawi,MW,25
Montserrat,MS,24
Bolivia,BO,24
Guam,GU,23
Namibia,NA,23
Maldives,MV,23
Paraguay,PY,20
Mali,ML,19
El Salvador,SV,17
Burkina Faso,BF,16
Mauritius,MU,15
Bhutan,BT,14
Grenada,GD,14
Ivory Coast,CI,14
Papua New Guinea,PG,14
Nicaragua,NI,14
Laos,LA,13
Fiji,FJ,12
Chad,TD,11
Svalbard and Jan Mayen,SJ,10
Greenland,GL,10
Rwanda,RW,8
Palau,PW,7
Kosovo,XK,7
U.S. Virgin Islands,VI,7
Kyrgyzstan,KG,6
Libya,LY,6
Honduras,HN,6
Eritrea,ER,6
Dominican Republic,DO,6
St Kitts and Nevis,KN,5
Mauritania,MR,5
Afghanistan,AF,5
French Guiana,GF,4
Madagascar,MG,4
The Gambia,GM,4
French Polynesia,PF,4
Jersey,JE,3
Antigua and Barbuda,AG,3
Seychelles,SC,3
Eswatini,SZ,3
Bahamas,BS,3
Tonga,TO,3
Lesotho,LS,3
DR Congo,CD,3
Gibraltar,GI,3
Niger,NE,2
Liberia,LR,2
Isle of Man,IM,2
Congo Republic,CG,2
North Korea,KP,2
Guinea-Bissau,GW,2
São Tomé and Príncipe,ST,2
Samoa,WS,1
"Bonaire, Sint Eustatius, and Saba",BQ,1
Belize,BZ,1
Tuvalu,TV,1
Sint Maarten,SX,1
Central African Republic,CF,1
Solomon Islands,SB,1
Martinique,MQ,1
