legal_name,country_name,country_code,ror,count
University of Milan,Italy,IT,https://ror.org/00wjc7c48,33917
Harvard University,United States,US,https://ror.org/03vek6s52,29128
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,19402
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,18010
University of Mary,United States,US,https://ror.org/055f0jp24,15985
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,15519
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,15497
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,13539
National Institutes of Health,United States,US,https://ror.org/01cwqze88,12812
Stanford University,United States,US,https://ror.org/00f54p054,12672
The University of Texas System,United States,US,https://ror.org/01gek1696,12468
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,12300
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,11146
National Research Council,Italy,IT,https://ror.org/04zaypm56,10993
Johns Hopkins University,United States,US,https://ror.org/00za53h95,10920
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,10822
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,10426
University of Turin,Italy,IT,https://ror.org/048tbm396,10236
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,10220
University College London,United Kingdom,GB,https://ror.org/02jx3x895,9937
University of Padua,Italy,IT,https://ror.org/00240q980,9831
University of Toronto,Canada,CA,https://ror.org/03dbr7087,9730
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,9473
University of Pittsburgh,United States,US,https://ror.org/01an3r305,9382
University of Washington,United States,US,https://ror.org/00cvxb145,9111
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,8814
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,8718
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,8583
University of Michigan,United States,US,https://ror.org/00jmfr291,8562
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,8526
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,8385
University of California San Diego,United States,US,https://ror.org/0168r3w48,8076
Yale University,United States,US,https://ror.org/03v76x132,8076
University of California System,United States,US,https://ror.org/00pjdza24,7932
University of Bologna,Italy,IT,https://ror.org/01111rn36,7896
The King's University,United States,US,https://ror.org/02p5gkq58,7851
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,7796
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,7768
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,7665
University of Genoa,Italy,IT,https://ror.org/0107c5v14,7602
Columbia University,United States,US,https://ror.org/00hj8s172,7349
Northwestern University,United States,US,https://ror.org/000e0be47,7278
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,7225
Cornell University,United States,US,https://ror.org/05bnh6r87,7008
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,6948
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,6797
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,6700
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,6613
Duke University,United States,US,https://ror.org/00py81415,6562
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,6528
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,6413
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,6398
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,6393
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,6336
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,6292
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,6290
University of Helsinki,Finland,FI,https://ror.org/040af2s02,6228
National Cancer Institute,United States,US,https://ror.org/040gcmg81,6193
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,6076
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,6044
