country_name,country_code,count
United States,US,301993
Italy,IT,236817
United Kingdom,GB,85679
France,FR,85398
Germany,DE,51689
Japan,JP,36235
Canada,CA,29394
Spain,ES,23013
The Netherlands,NL,22004
Australia,AU,15958
Switzerland,CH,15327
China,CN,12485
Russia,RU,11381
India,IN,10225
Sweden,SE,9441
South Korea,KR,8987
Belgium,BE,8766
Brazil,BR,6517
Denmark,DK,6392
Poland,PL,6070
Taiwan,TW,5996
Finland,FI,5252
Austria,AT,5212
Pakistan,PK,5125
Israel,IL,4930
Norway,NO,3968
Greece,GR,3767
Hong Kong,HK,2757
Hungary,HU,2590
Argentina,AR,2548
Türkiye,TR,2538
Mexico,MX,2281
Ireland,IE,2191
Portugal,PT,2150
Czechia,CZ,2105
South Africa,ZA,1784
Singapore,SG,1466
New Zealand,NZ,1196
Slovenia,SI,1167
Ukraine,UA,883
Chile,CL,854
Iran,IR,797
Thailand,TH,756
Slovakia,SK,617
Tunisia,TN,525
Bulgaria,BG,518
Egypt,EG,471
Serbia,RS,458
Croatia,HR,397
Puerto Rico,PR,390
Estonia,EE,326
Romania,RO,310
Georgia,GE,280
Tanzania,TZ,271
Saudi Arabia,SA,268
Malaysia,MY,267
Colombia,CO,259
Ethiopia,ET,252
Cuba,CU,239
Kenya,KE,226
Belarus,BY,216
Cyprus,CY,188
Venezuela,VE,185
Lebanon,LB,170
Kuwait,KW,170
Uganda,UG,166
Vietnam,VN,145
Uruguay,UY,132
Philippines,PH,128
Iceland,IS,114
Peru,PE,114
United Arab Emirates,AE,110
Nigeria,NG,107
Luxembourg,LU,104
Algeria,DZ,93
Morocco,MA,93
Jordan,JO,85
Ecuador,EC,84
Uzbekistan,UZ,83
Indonesia,ID,78
Oman,OM,77
Latvia,LV,72
Kazakhstan,KZ,71
Palestine,PS,69
Jamaica,JM,62
Zambia,ZM,62
Armenia,AM,62
Nepal,NP,60
Benin,BJ,57
Zimbabwe,ZW,57
Lithuania,LT,57
Mozambique,MZ,56
Ghana,GH,53
Azerbaijan,AZ,49
Cambodia,KH,49
Qatar,QA,47
Bangladesh,BD,46
Costa Rica,CR,45
Curaçao,CW,44
Sri Lanka,LK,39
Bahrain,BH,37
Malawi,MW,36
Cameroon,CM,35
Gabon,GA,32
Macao,MO,30
Moldova,MD,29
Guinea-Bissau,GW,26
Senegal,SN,23
Malta,MT,22
Réunion,RE,21
El Salvador,SV,21
North Macedonia,MK,20
Ivory Coast,CI,20
Panama,PA,19
Sudan,SD,18
Syria,SY,18
New Caledonia,NC,18
Myanmar,MM,16
Angola,AO,15
Somalia,SO,15
Burkina Faso,BF,15
Barbados,BB,14
Guatemala,GT,13
Nicaragua,NI,12
Guadeloupe,GP,12
Bosnia and Herzegovina,BA,12
Brunei,BN,12
Montenegro,ME,12
Botswana,BW,12
Iraq,IQ,10
Mongolia,MN,10
Bolivia,BO,10
Grenada,GD,9
American Samoa,AS,8
Yemen,YE,8
San Marino,SM,8
Tajikistan,TJ,7
Libya,LY,7
Trinidad and Tobago,TT,7
Bhutan,BT,7
Albania,AL,6
Honduras,HN,6
Antigua and Barbuda,AG,6
Paraguay,PY,6
Haiti,HT,5
Mali,ML,5
Laos,LA,5
Mauritius,MU,5
Dominican Republic,DO,5
Sint Maarten,SX,4
French Polynesia,PF,4
Togo,TG,3
DR Congo,CD,3
Madagascar,MG,3
Papua New Guinea,PG,3
The Gambia,GM,3
Kosovo,XK,2
Maldives,MV,2
Monaco,MC,2
Fiji,FJ,2
Rwanda,RW,2
Chad,TD,2
Afghanistan,AF,2
Isle of Man,IM,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Guyana,GY,2
Liberia,LR,1
Timor-Leste,TL,1
Saint Lucia,LC,1
French Guiana,GF,1
Congo Republic,CG,1
Namibia,NA,1
North Korea,KP,1
Eritrea,ER,1
Martinique,MQ,1
Burundi,BI,1
Central African Republic,CF,1
Seychelles,SC,1
Eswatini,SZ,1
Bahamas,BS,1
Tonga,TO,1
Lesotho,LS,1
St Kitts and Nevis,KN,1
