legal_name,country_name,country_code,ror,count
University of Milan,Italy,IT,https://ror.org/00wjc7c48,58347
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,13126
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,8052
National Research Council,Italy,IT,https://ror.org/04zaypm56,7840
Harvard University,United States,US,https://ror.org/03vek6s52,6917
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,6866
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,6174
University of Padua,Italy,IT,https://ror.org/00240q980,5952
University of Turin,Italy,IT,https://ror.org/048tbm396,5824
University of Bologna,Italy,IT,https://ror.org/01111rn36,5759
The University of Texas System,United States,US,https://ror.org/01gek1696,5356
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,5155
University of Genoa,Italy,IT,https://ror.org/0107c5v14,5045
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,4896
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,4763
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,4675
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,4663
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,4444
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,4402
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,4043
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,4040
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,4040
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,4038
University of Mary,United States,US,https://ror.org/055f0jp24,3891
University of Pisa,Italy,IT,https://ror.org/03ad39j10,3822
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,3764
University of Perugia,Italy,IT,https://ror.org/00x27da85,3760
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,3746
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,3719
Stanford University,United States,US,https://ror.org/00f54p054,3642
National Institutes of Health,United States,US,https://ror.org/01cwqze88,3418
Goa University,India,IN,https://ror.org/030reqw53,3400
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,3388
Yale University,United States,US,https://ror.org/03v76x132,3365
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,3262
Université Paris Cité,France,FR,https://ror.org/05f82e368,3220
University of Insubria,Italy,IT,https://ror.org/00s409261,3203
University of Brescia,Italy,IT,https://ror.org/02q2d2610,3146
McGill University,Canada,CA,https://ror.org/01pxwe438,3134
University College London,United Kingdom,GB,https://ror.org/02jx3x895,3073
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,3053
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,3022
University of Trieste,Italy,IT,https://ror.org/02n742c10,2967
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,2924
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,2922
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,2912
University System of Ohio,United States,US,https://ror.org/0561zqn56,2911
University of Toronto,Canada,CA,https://ror.org/03dbr7087,2909
University of Florence,Italy,IT,https://ror.org/04jr1s763,2851
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,2809
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,2796
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,2764
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,2732
University of California San Diego,United States,US,https://ror.org/0168r3w48,2721
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,2721
University of California System,United States,US,https://ror.org/00pjdza24,2713
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,2664
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,2617
University of Iowa,United States,US,https://ror.org/036jqmy94,2607
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,2582
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2548
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,2538
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,2531
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,2501
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,2497
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,2494
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,2484
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,2481
Sorbonne Université,France,FR,https://ror.org/02en5vm52,2440
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,2425
Johns Hopkins University,United States,US,https://ror.org/00za53h95,2421
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,2384
College of New Jersey,United States,US,https://ror.org/02nx5r318,2355
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,2295
California Institute of Technology,United States,US,https://ror.org/05dxps055,2277
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,2270
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,2244
University of London,United Kingdom,GB,https://ror.org/04cw6st05,2226
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,2222
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,2208
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,2202
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,2188
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2177
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,2170
École Polytechnique,France,FR,https://ror.org/05hy3tk52,2170
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,2158
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,2158
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,2156
University of Bergen,Norway,NO,https://ror.org/03zga2b32,2152
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,2140
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,2128
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,2113
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,2108
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,2102
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,2090
University of Louisville,United States,US,https://ror.org/01ckdn478,2089
University of South Carolina,United States,US,https://ror.org/02b6qw903,2081
