country_name,country_code,count
United States,US,8062663
Italy,IT,3457399
France,FR,2798157
United Kingdom,GB,2388032
Germany,DE,1595429
Spain,ES,869671
Canada,CA,815368
Japan,JP,782982
The Netherlands,NL,759628
China,CN,683052
Australia,AU,613213
Switzerland,CH,547092
Russia,RU,336406
Sweden,SE,309036
South Korea,KR,284707
India,IN,267870
Belgium,BE,263409
Poland,PL,245934
Denmark,DK,235249
Brazil,BR,232281
Finland,FI,216425
Türkiye,TR,171091
Taiwan,TW,155943
Israel,IL,153292
Austria,AT,152272
Norway,NO,142019
Portugal,PT,138013
Pakistan,PK,136139
Greece,GR,132977
Czechia,CZ,116382
South Africa,ZA,106038
Ireland,IE,105289
Argentina,AR,96514
Hong Kong,HK,93326
Hungary,HU,90525
Chile,CL,74258
Romania,RO,70000
Singapore,SG,65321
Iran,IR,63421
Mexico,MX,63217
New Zealand,NZ,55806
Slovakia,SK,54958
Colombia,CO,39480
Belarus,BY,37850
Morocco,MA,37473
Slovenia,SI,35720
Serbia,RS,34334
Georgia,GE,28789
Croatia,HR,28405
Thailand,TH,26012
Malaysia,MY,24961
Saudi Arabia,SA,24519
Ukraine,UA,24085
Egypt,EG,23035
Azerbaijan,AZ,21776
Bulgaria,BG,21436
Tunisia,TN,15379
Philippines,PH,14163
United Arab Emirates,AE,13416
Estonia,EE,13039
Vietnam,VN,12215
Qatar,QA,12202
Armenia,AM,12089
Cyprus,CY,10543
Ethiopia,ET,10221
Lebanon,LB,9543
Iceland,IS,8644
Puerto Rico,PR,8592
Lithuania,LT,8369
Nigeria,NG,8345
Peru,PE,7083
Kenya,KE,6840
Tanzania,TZ,6702
Indonesia,ID,5403
Bangladesh,BD,5082
Bahrain,BH,5015
Ecuador,EC,5005
Palestine,PS,4985
Luxembourg,LU,4641
Uzbekistan,UZ,4633
Uganda,UG,4493
Ghana,GH,4492
Jordan,JO,4276
Latvia,LV,4191
Sri Lanka,LK,3984
Uruguay,UY,3511
Cuba,CU,3427
Venezuela,VE,2947
Mongolia,MN,2412
Algeria,DZ,2388
Iraq,IQ,2230
Kuwait,KW,2215
Jamaica,JM,2213
Nepal,NP,2187
Oman,OM,2100
Kazakhstan,KZ,2063
Malta,MT,1996
Cambodia,KH,1930
Cameroon,CM,1701
Macao,MO,1701
Myanmar,MM,1663
North Macedonia,MK,1573
Zambia,ZM,1566
Panama,PA,1552
Guadeloupe,GP,1540
Zimbabwe,ZW,1491
Réunion,RE,1426
Costa Rica,CR,1396
Mozambique,MZ,1375
Malawi,MW,1336
Benin,BJ,1335
Bosnia and Herzegovina,BA,1195
Senegal,SN,1192
Montenegro,ME,1163
American Samoa,AS,1127
Albania,AL,1089
Grenada,GD,959
Guatemala,GT,932
Angola,AO,886
El Salvador,SV,861
Burkina Faso,BF,848
Botswana,BW,829
Moldova,MD,793
Sudan,SD,770
Antigua and Barbuda,AG,758
Yemen,YE,743
DR Congo,CD,720
Rwanda,RW,708
Curaçao,CW,707
Gabon,GA,643
Bhutan,BT,614
Ivory Coast,CI,598
Brunei,BN,591
Monaco,MC,588
Barbados,BB,559
Bolivia,BO,554
Laos,LA,541
Syria,SY,538
Trinidad and Tobago,TT,498
Kyrgyzstan,KG,460
Fiji,FJ,450
Paraguay,PY,450
Madagascar,MG,435
Namibia,NA,432
French Guiana,GF,430
Honduras,HN,421
Seychelles,SC,416
St Kitts and Nevis,KN,401
Libya,LY,396
Mali,ML,387
Somalia,SO,338
Papua New Guinea,PG,335
Bahamas,BS,315
Kosovo,XK,312
New Caledonia,NC,302
Tajikistan,TJ,294
Eswatini,SZ,286
Lesotho,LS,271
Tonga,TO,260
Dominican Republic,DO,231
Mauritius,MU,218
San Marino,SM,214
Sierra Leone,SL,209
The Gambia,GM,205
Guinea-Bissau,GW,198
Maldives,MV,190
Martinique,MQ,175
Nicaragua,NI,169
Afghanistan,AF,162
Congo Republic,CG,158
Svalbard and Jan Mayen,SJ,149
French Polynesia,PF,127
Liechtenstein,LI,116
Bermuda,BM,109
Togo,TG,103
Belize,BZ,100
Greenland,GL,96
Burundi,BI,93
Liberia,LR,87
Niger,NE,85
Jersey,JE,79
Micronesia,FM,70
Faroe Islands,FO,64
Gibraltar,GI,64
Chad,TD,59
Guam,GU,54
Guinea,GN,51
Central African Republic,CF,49
Tuvalu,TV,48
Guyana,GY,45
Haiti,HT,38
Suriname,SR,35
Isle of Man,IM,35
Saint Lucia,LC,29
Mauritania,MR,29
"Bonaire, Sint Eustatius, and Saba",BQ,23
Cabo Verde,CV,22
Sint Maarten,SX,21
South Sudan,SS,16
North Korea,KP,16
Eritrea,ER,12
Cayman Islands,KY,11
Timor-Leste,TL,10
U.S. Virgin Islands,VI,10
Samoa,WS,9
Andorra,AD,8
Palau,PW,6
São Tomé and Príncipe,ST,6
Dominica,DM,4
St Vincent and Grenadines,VC,4
Vanuatu,VU,3
Djibouti,DJ,3
Mayotte,YT,2
Turkmenistan,TM,2
Northern Mariana Islands,MP,2
Solomon Islands,SB,2
British Virgin Islands,VG,2
Montserrat,MS,2
Turks and Caicos Islands,TC,1
Falkland Islands,FK,1
Equatorial Guinea,GQ,1
