legal_name,country_name,country_code,ror,count
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,8688
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,6586
University of Pisa,Italy,IT,https://ror.org/03ad39j10,5441
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,5127
University of Padua,Italy,IT,https://ror.org/00240q980,5034
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,4578
University of Bologna,Italy,IT,https://ror.org/01111rn36,4555
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,4439
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,4400
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,4360
University of Trieste,Italy,IT,https://ror.org/02n742c10,4327
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,4295
The Ohio State University,United States,US,https://ror.org/00rs6vg23,4215
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,4196
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,4192
Université Paris Cité,France,FR,https://ror.org/05f82e368,4155
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,4148
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,4120
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,4108
Johns Hopkins University,United States,US,https://ror.org/00za53h95,4017
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,3988
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,3911
The University of Texas System,United States,US,https://ror.org/01gek1696,3906
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,3767
University of California System,United States,US,https://ror.org/00pjdza24,3705
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,3694
College of New Jersey,United States,US,https://ror.org/02nx5r318,3590
Harvard University,United States,US,https://ror.org/03vek6s52,3581
Yale University,United States,US,https://ror.org/03v76x132,3469
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,3432
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,3428
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,3428
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,3346
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,3338
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,3316
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,3284
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,3282
University of Genoa,Italy,IT,https://ror.org/0107c5v14,3277
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,3264
University of Turin,Italy,IT,https://ror.org/048tbm396,3224
Sorbonne Université,France,FR,https://ror.org/02en5vm52,3193
McGill University,Canada,CA,https://ror.org/01pxwe438,3110
California Institute of Technology,United States,US,https://ror.org/05dxps055,3107
University of Milan,Italy,IT,https://ror.org/00wjc7c48,3101
Northwestern University,United States,US,https://ror.org/000e0be47,3098
National Research Council,Italy,IT,https://ror.org/04zaypm56,3068
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,3040
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,3034
Universitat de València,Spain,ES,https://ror.org/043nxc105,3013
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,2983
University of California San Diego,United States,US,https://ror.org/0168r3w48,2932
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,2928
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,2920
University of Perugia,Italy,IT,https://ror.org/00x27da85,2914
École Polytechnique,France,FR,https://ror.org/05hy3tk52,2910
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,2910
University of Florida,United States,US,https://ror.org/02y3ad647,2901
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,2882
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,2881
University of Mississippi,United States,US,https://ror.org/02teq1165,2871
University of Rochester,United States,US,https://ror.org/022kthw22,2844
University of Helsinki,Finland,FI,https://ror.org/040af2s02,2836
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,2815
University of Iowa,United States,US,https://ror.org/036jqmy94,2806
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,2795
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,2765
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,2735
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,2734
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,2729
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,2725
Iowa State University,United States,US,https://ror.org/04rswrd78,2715
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,2606
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,2600
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,2588
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,2575
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2553
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,2542
University of Florence,Italy,IT,https://ror.org/04jr1s763,2532
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,2529
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,2528
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,2526
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,2524
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,2515
"University of California, Davis",United States,US,https://ror.org/05rrcem69,2512
Heidelberg University,Germany,DE,https://ror.org/038t36y30,2478
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,2452
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,2445
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,2429
Texas A&M University,United States,US,https://ror.org/01f5ytq51,2419
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,2415
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,2413
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,2385
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,2375
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,2368
Goa University,India,IN,https://ror.org/030reqw53,2355
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,2310
Stanford University,United States,US,https://ror.org/00f54p054,2307
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,2288
Rockefeller University,United States,US,https://ror.org/0420db125,2280
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,2273
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,2266
University System of Ohio,United States,US,https://ror.org/0561zqn56,2263
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,2248
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,2235
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,2233
University of Chicago,United States,US,https://ror.org/024mw5h28,2226
Aalto University,Finland,FI,https://ror.org/020hwjq30,2225
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,2215
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,2197
Cornell University,United States,US,https://ror.org/05bnh6r87,2191
University College London,United Kingdom,GB,https://ror.org/02jx3x895,2188
