legal_name,country_name,country_code,ror,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,73421
University of Bologna,Italy,IT,https://ror.org/01111rn36,51682
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,44251
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,35509
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,34440
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,31576
Harvard University,United States,US,https://ror.org/03vek6s52,29121
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,29037
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,27696
University of Padua,Italy,IT,https://ror.org/00240q980,27496
Université Paris Cité,France,FR,https://ror.org/05f82e368,26935
University of Milan,Italy,IT,https://ror.org/00wjc7c48,26617
University College London,United Kingdom,GB,https://ror.org/02jx3x895,25637
University of California System,United States,US,https://ror.org/00pjdza24,24776
The University of Texas System,United States,US,https://ror.org/01gek1696,24480
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,24237
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,23400
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,22430
National Research Council,Italy,IT,https://ror.org/04zaypm56,22114
University of Mary,United States,US,https://ror.org/055f0jp24,21550
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,20963
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,20883
University of Turin,Italy,IT,https://ror.org/048tbm396,20365
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,20320
Inserm,France,FR,https://ror.org/02vjkv261,20057
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,19703
University of Toronto,Canada,CA,https://ror.org/03dbr7087,19517
Peking University,China,CN,https://ror.org/02v51f717,18857
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,18727
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,18340
Sorbonne Université,France,FR,https://ror.org/02en5vm52,18292
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,18026
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,17817
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,17661
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,17539
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,17253
University of Pisa,Italy,IT,https://ror.org/03ad39j10,16406
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,16386
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,16085
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,15935
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,15708
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,15675
Stanford University,United States,US,https://ror.org/00f54p054,15547
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,15468
California Institute of Technology,United States,US,https://ror.org/05dxps055,15355
University of Florence,Italy,IT,https://ror.org/04jr1s763,15158
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,15059
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,15034
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,14614
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,14279
Fudan University,China,CN,https://ror.org/013q1eq08,14248
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,14216
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,14062
Heidelberg University,Germany,DE,https://ror.org/038t36y30,13943
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,13911
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,13893
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,13819
Monash University,Australia,AU,https://ror.org/02bfwt286,13719
University of Florida,United States,US,https://ror.org/02y3ad647,13543
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,13537
University of Zurich,Switzerland,CH,https://ror.org/02crff812,13446
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,13437
Yale University,United States,US,https://ror.org/03v76x132,13421
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,13304
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,13205
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,13197
University of Genoa,Italy,IT,https://ror.org/0107c5v14,13140
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,12911
Tsinghua University,China,CN,https://ror.org/03cve4549,12783
KU Leuven,Belgium,BE,https://ror.org/05f950310,12775
The King's University,United States,US,https://ror.org/02p5gkq58,12715
Sichuan University,China,CN,https://ror.org/011ashp19,12686
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,12569
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,12473
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,12447
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,12272
Johns Hopkins University,United States,US,https://ror.org/00za53h95,12194
Northwestern University,United States,US,https://ror.org/000e0be47,12142
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,11969
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,11942
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,11800
University of Chicago,United States,US,https://ror.org/024mw5h28,11584
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,11547
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,11408
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,11390
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,11388
The Ohio State University,United States,US,https://ror.org/00rs6vg23,11374
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,11254
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,11249
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,11222
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,11220
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,11157
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,11050
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,10915
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,10912
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,10874
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,10666
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,10606
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,10606
University of Arizona,United States,US,https://ror.org/03m2x1q45,10566
University of Helsinki,Finland,FI,https://ror.org/040af2s02,10538
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,10523
Cornell University,United States,US,https://ror.org/05bnh6r87,10509
Universitat de València,Spain,ES,https://ror.org/043nxc105,10436
University of California San Diego,United States,US,https://ror.org/0168r3w48,10434
University of Trieste,Italy,IT,https://ror.org/02n742c10,10412
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,10374
New York University,United States,US,https://ror.org/0190ak572,10202
Université de Lyon,France,FR,https://ror.org/01rk35k63,10108
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,10021
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,9991
University of Pittsburgh,United States,US,https://ror.org/01an3r305,9935
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,9908
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,9896
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,9885
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,9856
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,9855
University of Minnesota System,United States,US,https://ror.org/03grvy078,9794
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,9707
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,9635
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,9627
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,9610
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,9600
University of Catania,Italy,IT,https://ror.org/03a64bh57,9561
University System of Ohio,United States,US,https://ror.org/0561zqn56,9558
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,9508
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,9487
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,9403
University of Bonn,Germany,DE,https://ror.org/041nas322,9389
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,9349
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,9287
University of Oslo,Norway,NO,https://ror.org/01xtthb56,9174
University of Parma,Italy,IT,https://ror.org/02k7wn190,9171
McGill University,Canada,CA,https://ror.org/01pxwe438,9116
Ghent University,Belgium,BE,https://ror.org/00cv9y106,9086
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,9070
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,9039
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,9030
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,9023
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,9021
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,9015
Capital Medical University,China,CN,https://ror.org/013xs5b60,8981
Central South University,China,CN,https://ror.org/00f1zfq44,8971
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,8969
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,8940
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,8934
College of New Jersey,United States,US,https://ror.org/02nx5r318,8919
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,8781
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,8778
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,8776
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,8735
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,8722
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,8667
Duke University,United States,US,https://ror.org/00py81415,8626
Uppsala University,Sweden,SE,https://ror.org/048a87296,8622
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,8615
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,8611
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,8604
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,8597
Lund University,Sweden,SE,https://ror.org/012a77v79,8542
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,8541
The University of Western Australia,Australia,AU,https://ror.org/047272k79,8520
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,8447
Pennsylvania State University,United States,US,https://ror.org/04p491231,8357
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,8343
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,8299
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,8138
Southeast University,China,CN,https://ror.org/04ct4d772,8127
University of Palermo,Italy,IT,https://ror.org/044k9ta02,8100
Charles University,Czechia,CZ,https://ror.org/024d6js02,8091
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,7999
University of Trento,Italy,IT,https://ror.org/05trd4x28,7976
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,7972
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,7932
Nanjing University,China,CN,https://ror.org/01rxvg760,7928
University of Perugia,Italy,IT,https://ror.org/00x27da85,7926
Washington State University,United States,US,https://ror.org/05dk0ce17,7900
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,7855
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,7853
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,7838
University of Michigan,United States,US,https://ror.org/00jmfr291,7806
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,7796
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,7766
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,7698
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,7692
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,7669
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,7623
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,7563
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,7559
"University of California, Davis",United States,US,https://ror.org/05rrcem69,7506
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,7494
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,7458
