legal_name,country_name,country_code,ror,count
University of Bologna,Italy,IT,https://ror.org/01111rn36,139028
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,33175
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,21109
University of Padua,Italy,IT,https://ror.org/00240q980,20061
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,19641
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,19180
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,18444
University of Milan,Italy,IT,https://ror.org/00wjc7c48,18256
Université Paris Cité,France,FR,https://ror.org/05f82e368,18115
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,17189
University of Pisa,Italy,IT,https://ror.org/03ad39j10,16789
University of Turin,Italy,IT,https://ror.org/048tbm396,16438
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,15040
University of Genoa,Italy,IT,https://ror.org/0107c5v14,14910
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,14677
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,13988
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,13862
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,13753
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,13657
National Research Council,Italy,IT,https://ror.org/04zaypm56,13385
The University of Texas System,United States,US,https://ror.org/01gek1696,12914
University of Trieste,Italy,IT,https://ror.org/02n742c10,12772
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,12727
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,12724
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,12694
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,12507
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,12506
University of Florence,Italy,IT,https://ror.org/04jr1s763,12362
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,12267
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,12219
University College London,United Kingdom,GB,https://ror.org/02jx3x895,12013
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,11931
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,11733
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,11638
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,11295
Harvard University,United States,US,https://ror.org/03vek6s52,11182
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,11066
Heidelberg University,Germany,DE,https://ror.org/038t36y30,11037
The Ohio State University,United States,US,https://ror.org/00rs6vg23,10890
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,10876
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,10751
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,10675
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,10414
Tsinghua University,China,CN,https://ror.org/03cve4549,10349
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,10264
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,10231
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,10223
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,10203
Northwestern University,United States,US,https://ror.org/000e0be47,10198
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,10082
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,10063
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,10031
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,9984
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,9946
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,9939
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,9932
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,9830
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,9769
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,9729
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,9725
University of Catania,Italy,IT,https://ror.org/03a64bh57,9695
Sorbonne Université,France,FR,https://ror.org/02en5vm52,9621
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,9594
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,9524
University of Zurich,Switzerland,CH,https://ror.org/02crff812,9474
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,9461
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,9398
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,9380
University of Helsinki,Finland,FI,https://ror.org/040af2s02,9218
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,9192
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,9179
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,9150
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,9150
University of California System,United States,US,https://ror.org/00pjdza24,9142
Charles University,Czechia,CZ,https://ror.org/024d6js02,9141
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,9000
University of Bonn,Germany,DE,https://ror.org/041nas322,8985
University of Mary,United States,US,https://ror.org/055f0jp24,8846
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,8709
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,8703
California Institute of Technology,United States,US,https://ror.org/05dxps055,8646
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,8618
IE University,Spain,ES,https://ror.org/02jjdwm75,8596
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,8558
University of Oslo,Norway,NO,https://ror.org/01xtthb56,8558
Yale University,United States,US,https://ror.org/03v76x132,8533
Universitat de València,Spain,ES,https://ror.org/043nxc105,8467
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,8426
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,8418
University of Trento,Italy,IT,https://ror.org/05trd4x28,8379
University of Toronto,Canada,CA,https://ror.org/03dbr7087,8375
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,8350
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,8349
Université de Lyon,France,FR,https://ror.org/01rk35k63,8291
Boston University,United States,US,https://ror.org/05qwgg493,8202
Peking University,China,CN,https://ror.org/02v51f717,8165
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,8164
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,8163
University of Perugia,Italy,IT,https://ror.org/00x27da85,8141
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,8065
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,8059
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,8030
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,7982
Osservatorio di Astrofisica e Scienza dello Spazio,Italy,IT,https://ror.org/00gqsp710,7927
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,7861
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,7706
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,7693
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,7659
University of Iowa,United States,US,https://ror.org/036jqmy94,7659
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,7658
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,7651
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,7618
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,7579
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,7563
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,7511
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,7471
Lund University,Sweden,SE,https://ror.org/012a77v79,7403
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,7402
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,7394
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,7339
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,7314
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,7313
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,7296
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,7262
Johns Hopkins University,United States,US,https://ror.org/00za53h95,7255
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,7212
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,7205
The King's University,United States,US,https://ror.org/02p5gkq58,7129
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,7073
Uppsala University,Sweden,SE,https://ror.org/048a87296,7053
