country_name,country_code,count
United States,US,1699736
China,CN,1049586
France,FR,867704
Italy,IT,797920
Germany,DE,517533
United Kingdom,GB,514765
Spain,ES,408707
Japan,JP,267681
Australia,AU,227906
India,IN,222144
Canada,CA,196526
The Netherlands,NL,190580
South Korea,KR,170090
Switzerland,CH,130650
Brazil,BR,128324
Russia,RU,119897
Poland,PL,116526
Iran,IR,97871
Türkiye,TR,82491
Taiwan,TW,81096
Portugal,PT,80608
Sweden,SE,73781
Belgium,BE,72031
Denmark,DK,64567
Greece,GR,56196
Austria,AT,53303
Finland,FI,49005
Chile,CL,46477
Norway,NO,43560
Czechia,CZ,42582
Mexico,MX,41643
South Africa,ZA,39987
Saudi Arabia,SA,37615
Pakistan,PK,36976
Israel,IL,36620
Egypt,EG,33223
Ireland,IE,32980
Hungary,HU,32933
Argentina,AR,31509
Hong Kong,HK,29855
Singapore,SG,28809
Malaysia,MY,26561
Romania,RO,26129
Thailand,TH,20796
New Zealand,NZ,18440
Colombia,CO,18042
Serbia,RS,17714
Croatia,HR,15665
Slovakia,SK,15292
Indonesia,ID,14060
Vietnam,VN,12709
Ukraine,UA,12565
Nigeria,NG,12025
United Arab Emirates,AE,11652
Slovenia,SI,11403
Morocco,MA,10905
Bangladesh,BD,9658
Bulgaria,BG,9367
Ethiopia,ET,9020
Qatar,QA,7603
Philippines,PH,7590
Cyprus,CY,7366
Tunisia,TN,7145
Iraq,IQ,6720
Peru,PE,6715
Estonia,EE,6540
Belarus,BY,6455
Lithuania,LT,6053
Jordan,JO,6018
Lebanon,LB,5625
Ecuador,EC,5364
Ghana,GH,4754
Georgia,GE,4589
Kenya,KE,4203
Kazakhstan,KZ,4203
Algeria,DZ,4012
Sri Lanka,LK,3794
Uganda,UG,3650
Latvia,LV,3571
Azerbaijan,AZ,3302
Iceland,IS,3105
Kuwait,KW,2882
Uzbekistan,UZ,2870
Oman,OM,2817
Luxembourg,LU,2683
Macao,MO,2675
Armenia,AM,2635
Nepal,NP,2567
Uruguay,UY,2363
Puerto Rico,PR,2309
Tanzania,TZ,2250
Mongolia,MN,2192
Cameroon,CM,2140
Malta,MT,1996
Bahrain,BH,1940
Palestine,PS,1709
Montenegro,ME,1663
Myanmar,MM,1527
Yemen,YE,1380
Zambia,ZM,1362
Cuba,CU,1315
North Macedonia,MK,1296
Bosnia and Herzegovina,BA,1266
Malawi,MW,1256
American Samoa,AS,1253
Cambodia,KH,1169
Sudan,SD,1137
Réunion,RE,1111
Mozambique,MZ,1103
Jamaica,JM,1096
Costa Rica,CR,1041
Rwanda,RW,983
Venezuela,VE,962
Moldova,MD,857
Zimbabwe,ZW,851
Guadeloupe,GP,841
Botswana,BW,832
Albania,AL,831
Angola,AO,805
Brunei,BN,796
Senegal,SN,717
Burkina Faso,BF,709
Panama,PA,695
Antigua and Barbuda,AG,688
Benin,BJ,669
Syria,SY,668
Guatemala,GT,639
Bhutan,BT,615
DR Congo,CD,613
Libya,LY,570
Trinidad and Tobago,TT,548
Fiji,FJ,515
Barbados,BB,512
Namibia,NA,505
El Salvador,SV,486
St Kitts and Nevis,KN,477
Ivory Coast,CI,437
Laos,LA,397
Paraguay,PY,386
Somalia,SO,384
Grenada,GD,376
Kyrgyzstan,KG,376
Bolivia,BO,367
Bahamas,BS,359
Kosovo,XK,349
Madagascar,MG,344
Seychelles,SC,343
Afghanistan,AF,317
Monaco,MC,303
Gabon,GA,302
Lesotho,LS,298
Eswatini,SZ,293
Tonga,TO,265
Nicaragua,NI,244
Dominican Republic,DO,234
The Gambia,GM,223
Mauritius,MU,213
French Polynesia,PF,198
New Caledonia,NC,198
Congo Republic,CG,198
French Guiana,GF,178
Maldives,MV,172
Mali,ML,169
North Korea,KP,165
Martinique,MQ,164
Honduras,HN,142
Togo,TG,141
Sierra Leone,SL,139
Papua New Guinea,PG,134
Tajikistan,TJ,123
Gibraltar,GI,121
Greenland,GL,121
Belize,BZ,120
Curaçao,CW,112
Liechtenstein,LI,106
Haiti,HT,83
Niger,NE,76
Burundi,BI,70
San Marino,SM,68
Guinea-Bissau,GW,65
U.S. Virgin Islands,VI,64
Guyana,GY,63
Faroe Islands,FO,63
Svalbard and Jan Mayen,SJ,62
Guam,GU,58
Central African Republic,CF,52
Sint Maarten,SX,49
Mauritania,MR,44
Suriname,SR,44
Guinea,GN,41
Saint Lucia,LC,40
Cabo Verde,CV,34
Liberia,LR,34
Chad,TD,32
Samoa,WS,32
South Sudan,SS,30
Bermuda,BM,29
Tuvalu,TV,26
Palau,PW,23
Turkmenistan,TM,20
Solomon Islands,SB,20
"Bonaire, Sint Eustatius, and Saba",BQ,19
Jersey,JE,18
Dominica,DM,17
Mayotte,YT,16
Falkland Islands,FK,15
Timor-Leste,TL,15
Andorra,AD,13
Åland,AX,12
Vanuatu,VU,10
Djibouti,DJ,8
Montserrat,MS,6
Micronesia,FM,5
Aruba,AW,5
Turks and Caicos Islands,TC,4
Cayman Islands,KY,4
Northern Mariana Islands,MP,4
St Vincent and Grenadines,VC,3
Equatorial Guinea,GQ,3
Eritrea,ER,2
São Tomé and Príncipe,ST,1
Kiribati,KI,1
Isle of Man,IM,1
