country_name,country_code,count
United States,US,850312
Italy,IT,735647
France,FR,527223
United Kingdom,GB,268226
Germany,DE,237825
Spain,ES,185189
China,CN,180330
Japan,JP,116618
India,IN,100420
The Netherlands,NL,98389
Türkiye,TR,81248
South Korea,KR,80668
Switzerland,CH,77652
Poland,PL,75726
Canada,CA,75610
Australia,AU,71656
Russia,RU,66171
Brazil,BR,66134
Greece,GR,46382
Belgium,BE,45453
Finland,FI,42498
Portugal,PT,36245
Sweden,SE,35313
Czechia,CZ,34715
Taiwan,TW,34273
Romania,RO,31440
Hungary,HU,30544
Chile,CL,29312
Austria,AT,28634
South Africa,ZA,27342
Norway,NO,26673
Denmark,DK,25344
Mexico,MX,24461
Israel,IL,22229
Argentina,AR,21480
Slovakia,SK,21056
Iran,IR,21044
Colombia,CO,18379
Hong Kong,HK,16591
Croatia,HR,14651
Egypt,EG,14409
Morocco,MA,13688
Pakistan,PK,13391
Ireland,IE,12939
Bulgaria,BG,12893
Serbia,RS,12388
Ukraine,UA,9787
Georgia,GE,9395
New Zealand,NZ,8430
United Arab Emirates,AE,8212
Ecuador,EC,7871
Azerbaijan,AZ,7767
Sri Lanka,LK,7649
Thailand,TH,7530
Malaysia,MY,7358
Philippines,PH,6766
Belarus,BY,6663
Slovenia,SI,5965
Cyprus,CY,5823
Armenia,AM,5324
Singapore,SG,5297
Estonia,EE,5050
Latvia,LV,4974
Lithuania,LT,4919
Puerto Rico,PR,4671
Saudi Arabia,SA,4299
Kuwait,KW,3710
Montenegro,ME,3584
Qatar,QA,3574
Indonesia,ID,3203
Peru,PE,2904
Vietnam,VN,2194
Nigeria,NG,2180
Ethiopia,ET,1947
Cuba,CU,1874
Mongolia,MN,1434
Tunisia,TN,1326
Bangladesh,BD,1291
Lebanon,LB,1278
Palestine,PS,1028
Iraq,IQ,927
Luxembourg,LU,778
Jordan,JO,748
Kenya,KE,700
Ghana,GH,672
Iceland,IS,667
North Macedonia,MK,585
Malta,MT,584
Uganda,UG,543
Uruguay,UY,495
Monaco,MC,489
Uzbekistan,UZ,447
Algeria,DZ,415
Zimbabwe,ZW,406
Guatemala,GT,383
Nepal,NP,374
Kazakhstan,KZ,367
Cameroon,CM,353
Bahrain,BH,351
Macao,MO,334
Oman,OM,316
Tanzania,TZ,278
Bosnia and Herzegovina,BA,261
Costa Rica,CR,257
Réunion,RE,230
Honduras,HN,225
Myanmar,MM,202
Yemen,YE,192
Albania,AL,190
Mozambique,MZ,184
Paraguay,PY,182
Venezuela,VE,173
American Samoa,AS,164
Guadeloupe,GP,162
Botswana,BW,155
Brunei,BN,154
Jamaica,JM,153
Panama,PA,150
Zambia,ZM,134
Cambodia,KH,132
Kosovo,XK,130
DR Congo,CD,124
Malawi,MW,119
Madagascar,MG,119
Angola,AO,114
Rwanda,RW,110
Benin,BJ,110
Moldova,MD,110
Antigua and Barbuda,AG,108
Ivory Coast,CI,101
Libya,LY,98
Senegal,SN,97
Sudan,SD,96
El Salvador,SV,83
Trinidad and Tobago,TT,80
Namibia,NA,76
Bolivia,BO,75
Kyrgyzstan,KG,70
Fiji,FJ,68
San Marino,SM,67
Burkina Faso,BF,64
St Kitts and Nevis,KN,59
Grenada,GD,58
French Guiana,GF,58
Barbados,BB,56
Laos,LA,53
Bhutan,BT,50
Martinique,MQ,49
Mali,ML,49
Dominican Republic,DO,49
Bahamas,BS,48
New Caledonia,NC,48
Syria,SY,46
The Gambia,GM,45
Seychelles,SC,44
Guyana,GY,41
Somalia,SO,36
Afghanistan,AF,31
Mauritius,MU,30
Belize,BZ,29
Gabon,GA,28
Lesotho,LS,28
Tonga,TO,26
Papua New Guinea,PG,26
Nicaragua,NI,25
Liechtenstein,LI,24
French Polynesia,PF,23
Svalbard and Jan Mayen,SJ,23
Eswatini,SZ,22
Sierra Leone,SL,22
Maldives,MV,20
Greenland,GL,20
Bermuda,BM,20
Togo,TG,19
Congo Republic,CG,18
South Sudan,SS,18
Niger,NE,17
Micronesia,FM,14
Haiti,HT,13
Faroe Islands,FO,12
Tajikistan,TJ,11
Cabo Verde,CV,11
Burundi,BI,11
Central African Republic,CF,11
Gibraltar,GI,11
Sint Maarten,SX,11
Liberia,LR,8
North Korea,KP,7
Cayman Islands,KY,6
Saint Lucia,LC,5
Curaçao,CW,5
Suriname,SR,5
Guinea-Bissau,GW,4
U.S. Virgin Islands,VI,4
Turkmenistan,TM,4
Montserrat,MS,3
Guinea,GN,3
Guam,GU,2
Samoa,WS,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Chad,TD,2
Andorra,AD,2
Dominica,DM,2
Timor-Leste,TL,2
Aruba,AW,2
Vanuatu,VU,2
Mayotte,YT,1
Djibouti,DJ,1
São Tomé and Príncipe,ST,1
Mauritania,MR,1
Palau,PW,1
Tuvalu,TV,1
Turks and Caicos Islands,TC,1
