country_name,country_code,count
United States,US,870973
Italy,IT,760816
France,FR,622902
United Kingdom,GB,294118
Germany,DE,254491
Spain,ES,197823
China,CN,179870
Japan,JP,117110
India,IN,101820
The Netherlands,NL,97692
Switzerland,CH,84572
Türkiye,TR,81211
Canada,CA,80755
South Korea,KR,80608
Poland,PL,79000
Australia,AU,74040
Brazil,BR,73295
Russia,RU,65679
Greece,GR,49814
Belgium,BE,49444
Finland,FI,44158
Portugal,PT,38785
Sweden,SE,36166
Denmark,DK,36068
Taiwan,TW,35901
Czechia,CZ,34677
Hungary,HU,33167
Romania,RO,31734
Austria,AT,31549
Chile,CL,29968
South Africa,ZA,28937
Norway,NO,27223
Mexico,MX,25532
Israel,IL,22933
Argentina,AR,22006
Slovakia,SK,21255
Iran,IR,20920
Croatia,HR,18996
Colombia,CO,18629
Hong Kong,HK,16965
Egypt,EG,15043
Morocco,MA,13974
Bulgaria,BG,13536
Ireland,IE,13300
Serbia,RS,12521
Pakistan,PK,11891
China (People's Republic of),CN,11360
Netherlands,NL,10593
Ukraine,UA,9928
Georgia,GE,9410
New Zealand,NZ,8538
Ecuador,EC,8523
United Arab Emirates,AE,8068
Sri Lanka,LK,7755
Azerbaijan,AZ,7649
Thailand,TH,7587
Malaysia,MY,7393
Philippines,PH,6782
Belarus,BY,6635
Slovenia,SI,6564
Cyprus,CY,6049
Singapore,SG,6011
Estonia,EE,5512
Armenia,AM,5302
Latvia,LV,5088
Lithuania,LT,4891
Puerto Rico,PR,4686
Saudi Arabia,SA,4455
Kuwait,KW,3685
Qatar,QA,3597
Montenegro,ME,3554
Indonesia,ID,3487
Peru,PE,2821
Turkey,TR,2398
Korea (Republic of),KR,2195
Vietnam,VN,2183
Nigeria,NG,2017
Ethiopia,ET,1989
Cuba,CU,1875
Mongolia,MN,1399
Tunisia,TN,1351
Bangladesh,BD,1298
Lebanon,LB,1277
Russian Federation,RU,1114
Jordan,JO,1056
Palestine,PS,1028
Iraq,IQ,937
Luxembourg,LU,926
Czech Republic,CZ,860
Iceland,IS,696
Kenya,KE,684
Ghana,GH,673
North Macedonia,MK,585
Malta,MT,585
Algeria,DZ,537
Iran (Islamic Republic of),IR,530
Uganda,UG,519
Uruguay,UY,502
Monaco,MC,489
Uzbekistan,UZ,448
Bahrain,BH,434
Nepal,NP,404
Guatemala,GT,383
Zimbabwe,ZW,380
Kazakhstan,KZ,375
Bosnia and Herzegovina,BA,364
Cameroon,CM,356
Macao,MO,334
Oman,OM,293
Tanzania,TZ,274
Costa Rica,CR,259
Réunion,RE,230
Honduras,HN,223
Yemen,YE,191
Albania,AL,190
Venezuela,VE,189
Paraguay,PY,179
Guadeloupe,GP,165
Mozambique,MZ,164
Myanmar,MM,156
Panama,PA,147
Botswana,BW,143
Jamaica,JM,136
Madagascar,MG,134
San Marino,SM,131
Kosovo,XK,130
Benin,BJ,125
DR Congo,CD,121
Cambodia,KH,120
Zambia,ZM,115
Brunei,BN,114
Antigua and Barbuda,AG,108
Moldova,MD,101
Ivory Coast,CI,100
New Caledonia,NC,100
Malawi,MW,96
Rwanda,RW,96
Senegal,SN,96
Angola,AO,95
Sudan,SD,94
Nicaragua,NI,92
American Samoa,AS,87
Libya,LY,84
El Salvador,SV,83
Namibia,NA,76
Kyrgyzstan,KG,70
Bolivia,BO,66
Fiji,FJ,66
Burkina Faso,BF,64
French Guiana,GF,63
Grenada,GD,58
Trinidad and Tobago,TT,51
Martinique,MQ,49
Dominican Republic,DO,49
Syria,SY,45
Viet Nam,VN,45
The Gambia,GM,45
St Kitts and Nevis,KN,45
Guyana,GY,41
Gabon,GA,40
Somalia,SO,36
Oceania,OC,34
Liechtenstein,LI,33
Mali,ML,33
Laos,LA,31
Afghanistan,AF,30
Barbados,BB,29
Bhutan,BT,28
Mauritius,MU,28
Papua New Guinea,PG,26
French Polynesia,PF,23
Svalbard and Jan Mayen,SJ,23
Niger,NE,22
Sierra Leone,SL,22
Greenland,GL,20
Bermuda,BM,20
Togo,TG,19
Tanzania (United Republic of),TZ,19
Bahamas,BS,19
Seychelles,SC,18
South Sudan,SS,18
Congo Republic,CG,17
Micronesia,FM,14
Haiti,HT,13
Faroe Islands,FO,12
Tajikistan,TJ,11
Cabo Verde,CV,11
Burundi,BI,11
Central African Republic,CF,11
Gibraltar,GI,11
Sint Maarten,SX,11
European Union,EU,10
Palau,PW,10
Cote d'Ivoire,CI,9
Liberia,LR,8
North Korea,KP,7
Lesotho,LS,7
Maldives,MV,7
Cayman Islands,KY,6
Saint Lucia,LC,5
Curaçao,CW,5
Suriname,SR,5
Guinea-Bissau,GW,4
U.S. Virgin Islands,VI,4
Former Yugoslav Republic of Macedonia,MK,4
Turkmenistan,TM,4
Belize,BZ,3
Montserrat,MS,3
Guinea,GN,3
Congo (Democratic Republic of),CD,2
Guam,GU,2
Palestinian-administered areas,PS,2
Samoa,WS,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Chad,TD,2
Andorra,AD,2
Dominica,DM,2
Timor-Leste,TL,2
Aruba,AW,2
Vanuatu,VU,2
"Korea, Democratic People's Republic of",KP,1
Mayotte,YT,1
Syrian Arab Republic,SY,1
Eswatini,SZ,1
Djibouti,DJ,1
Mauritania,MR,1
Turks and Caicos Islands,TC,1
