country_name,country_code,count,italian_institution,year_block,direction
United States,US,1214438,UNITO,2021-2025,incoming
France,FR,732607,UNITO,2021-2025,incoming
China,CN,732384,UNITO,2021-2025,incoming
Italy,IT,613697,UNITO,2021-2025,incoming
Germany,DE,385516,UNITO,2021-2025,incoming
United Kingdom,GB,385449,UNITO,2021-2025,incoming
Spain,ES,305615,UNITO,2021-2025,incoming
Japan,JP,175329,UNITO,2021-2025,incoming
Canada,CA,146132,UNITO,2021-2025,incoming
India,IN,143218,UNITO,2021-2025,incoming
Australia,AU,137306,UNITO,2021-2025,incoming
The Netherlands,NL,126364,UNITO,2021-2025,incoming
Switzerland,CH,114964,UNITO,2021-2025,incoming
South Korea,KR,111798,UNITO,2021-2025,incoming
Brazil,BR,107583,UNITO,2021-2025,incoming
Poland,PL,87992,UNITO,2021-2025,incoming
Russia,RU,80221,UNITO,2021-2025,incoming
Portugal,PT,63155,UNITO,2021-2025,incoming
Denmark,DK,61760,UNITO,2021-2025,incoming
Belgium,BE,60990,UNITO,2021-2025,incoming
Iran,IR,60198,UNITO,2021-2025,incoming
Taiwan,TW,59441,UNITO,2021-2025,incoming
Türkiye,TR,59202,UNITO,2021-2025,incoming
Austria,AT,57641,UNITO,2021-2025,incoming
Sweden,SE,56457,UNITO,2021-2025,incoming
China (People's Republic of),CN,48236,UNITO,2021-2025,incoming
Greece,GR,44674,UNITO,2021-2025,incoming
Finland,FI,44643,UNITO,2021-2025,incoming
Czechia,CZ,34687,UNITO,2021-2025,incoming
Mexico,MX,31250,UNITO,2021-2025,incoming
Norway,NO,30276,UNITO,2021-2025,incoming
Hungary,HU,30171,UNITO,2021-2025,incoming
Israel,IL,28391,UNITO,2021-2025,incoming
Egypt,EG,26417,UNITO,2021-2025,incoming
Chile,CL,26101,UNITO,2021-2025,incoming
Saudi Arabia,SA,25740,UNITO,2021-2025,incoming
Ireland,IE,24111,UNITO,2021-2025,incoming
Argentina,AR,23906,UNITO,2021-2025,incoming
South Africa,ZA,23865,UNITO,2021-2025,incoming
Netherlands,NL,23100,UNITO,2021-2025,incoming
Singapore,SG,22751,UNITO,2021-2025,incoming
Hong Kong,HK,21808,UNITO,2021-2025,incoming
Romania,RO,21377,UNITO,2021-2025,incoming
Pakistan,PK,21055,UNITO,2021-2025,incoming
Malaysia,MY,17931,UNITO,2021-2025,incoming
Thailand,TH,16753,UNITO,2021-2025,incoming
Croatia,HR,14169,UNITO,2021-2025,incoming
Colombia,CO,13715,UNITO,2021-2025,incoming
Slovakia,SK,13090,UNITO,2021-2025,incoming
Serbia,RS,12599,UNITO,2021-2025,incoming
New Zealand,NZ,11575,UNITO,2021-2025,incoming
Indonesia,ID,10738,UNITO,2021-2025,incoming
Slovenia,SI,10627,UNITO,2021-2025,incoming
Ukraine,UA,8288,UNITO,2021-2025,incoming
Morocco,MA,8249,UNITO,2021-2025,incoming
Bulgaria,BG,7864,UNITO,2021-2025,incoming
United Arab Emirates,AE,7623,UNITO,2021-2025,incoming
Vietnam,VN,7323,UNITO,2021-2025,incoming
Nigeria,NG,6973,UNITO,2021-2025,incoming
Cyprus,CY,5865,UNITO,2021-2025,incoming
Bangladesh,BD,5533,UNITO,2021-2025,incoming
Philippines,PH,5201,UNITO,2021-2025,incoming
Iraq,IQ,5098,UNITO,2021-2025,incoming
Qatar,QA,5080,UNITO,2021-2025,incoming
Estonia,EE,5058,UNITO,2021-2025,incoming
Tunisia,TN,4733,UNITO,2021-2025,incoming
Ecuador,EC,4616,UNITO,2021-2025,incoming
Jordan,JO,4495,UNITO,2021-2025,incoming
Peru,PE,4468,UNITO,2021-2025,incoming
Lithuania,LT,4299,UNITO,2021-2025,incoming
Korea (Republic of),KR,4183,UNITO,2021-2025,incoming
Lebanon,LB,4009,UNITO,2021-2025,incoming
Belarus,BY,3994,UNITO,2021-2025,incoming
Ethiopia,ET,3835,UNITO,2021-2025,incoming
Russian Federation,RU,3648,UNITO,2021-2025,incoming
Georgia,GE,3610,UNITO,2021-2025,incoming
Sri Lanka,LK,3303,UNITO,2021-2025,incoming
Turkey,TR,3257,UNITO,2021-2025,incoming
Latvia,LV,3144,UNITO,2021-2025,incoming
Ghana,GH,2537,UNITO,2021-2025,incoming
Czech Republic,CZ,2424,UNITO,2021-2025,incoming
Kenya,KE,2405,UNITO,2021-2025,incoming
Armenia,AM,2363,UNITO,2021-2025,incoming
Algeria,DZ,2354,UNITO,2021-2025,incoming
