country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,9,UNITO,2021-2025,incoming
AE,United Arab Emirates,7623,UNITO,2021-2025,incoming
AF,Afghanistan,162,UNITO,2021-2025,incoming
AG,Antigua and Barbuda,479,UNITO,2021-2025,incoming
AL,Albania,469,UNITO,2021-2025,incoming
AM,Armenia,2363,UNITO,2021-2025,incoming
AO,Angola,275,UNITO,2021-2025,incoming
AR,Argentina,23906,UNITO,2021-2025,incoming
AT,Austria,57641,UNITO,2021-2025,incoming
AU,Australia,137306,UNITO,2021-2025,incoming
AZ,Azerbaijan,2321,UNITO,2021-2025,incoming
BA,Bosnia and Herzegovina,1016,UNITO,2021-2025,incoming
BB,Barbados,119,UNITO,2021-2025,incoming
BD,Bangladesh,5533,UNITO,2021-2025,incoming
BE,Belgium,60990,UNITO,2021-2025,incoming
BF,Burkina Faso,446,UNITO,2021-2025,incoming
BG,Bulgaria,7864,UNITO,2021-2025,incoming
BH,Bahrain,1349,UNITO,2021-2025,incoming
BI,Burundi,45,UNITO,2021-2025,incoming
BJ,Benin,500,UNITO,2021-2025,incoming
BN,Brunei,289,UNITO,2021-2025,incoming
BO,Bolivia,249,UNITO,2021-2025,incoming
BR,Brazil,107583,UNITO,2021-2025,incoming
BS,Bahamas,43,UNITO,2021-2025,incoming
BT,Bhutan,173,UNITO,2021-2025,incoming
BW,Botswana,331,UNITO,2021-2025,incoming
BY,Belarus,3994,UNITO,2021-2025,incoming
BZ,Belize,13,UNITO,2021-2025,incoming
CA,Canada,146132,UNITO,2021-2025,incoming
CD,DR Congo,362,UNITO,2021-2025,incoming
CF,Central African Republic,21,UNITO,2021-2025,incoming
CG,Congo Republic,95,UNITO,2021-2025,incoming
CH,Switzerland,114964,UNITO,2021-2025,incoming
CI,Ivory Coast,306,UNITO,2021-2025,incoming
CL,Chile,26101,UNITO,2021-2025,incoming
CM,Cameroon,1155,UNITO,2021-2025,incoming
CN,China,804171,UNITO,2021-2025,incoming
CO,Colombia,13715,UNITO,2021-2025,incoming
CR,Costa Rica,735,UNITO,2021-2025,incoming
CU,Cuba,1072,UNITO,2021-2025,incoming
CV,Cabo Verde,16,UNITO,2021-2025,incoming
CY,Cyprus,5865,UNITO,2021-2025,incoming
CZ,Czechia,37111,UNITO,2021-2025,incoming
DE,Germany,385516,UNITO,2021-2025,incoming
DJ,Djibouti,2,UNITO,2021-2025,incoming
DK,Denmark,61841,UNITO,2021-2025,incoming
DM,Dominica,10,UNITO,2021-2025,incoming
DO,Dominican Republic,175,UNITO,2021-2025,incoming
DZ,Algeria,2354,UNITO,2021-2025,incoming
EC,Ecuador,4616,UNITO,2021-2025,incoming
EE,Estonia,5058,UNITO,2021-2025,incoming
EG,Egypt,26417,UNITO,2021-2025,incoming
ER,Eritrea,4,UNITO,2021-2025,incoming
ES,Spain,305615,UNITO,2021-2025,incoming
ET,Ethiopia,3835,UNITO,2021-2025,incoming
EU,European Union,19,UNITO,2021-2025,incoming
FI,Finland,44644,UNITO,2021-2025,incoming
FJ,Fiji,261,UNITO,2021-2025,incoming
