country_name,country_code,count,italian_institution,year_block,direction
United States,US,499155,UNITO,2021-2025,outgoing
Italy,IT,459914,UNITO,2021-2025,outgoing
France,FR,342960,UNITO,2021-2025,outgoing
China,CN,224812,UNITO,2021-2025,outgoing
United Kingdom,GB,153874,UNITO,2021-2025,outgoing
Germany,DE,151804,UNITO,2021-2025,outgoing
Spain,ES,106232,UNITO,2021-2025,outgoing
India,IN,69583,UNITO,2021-2025,outgoing
South Korea,KR,54243,UNITO,2021-2025,outgoing
Switzerland,CH,53095,UNITO,2021-2025,outgoing
The Netherlands,NL,52536,UNITO,2021-2025,outgoing
Türkiye,TR,51430,UNITO,2021-2025,outgoing
Japan,JP,48429,UNITO,2021-2025,outgoing
Russia,RU,44392,UNITO,2021-2025,outgoing
Brazil,BR,43156,UNITO,2021-2025,outgoing
Poland,PL,42679,UNITO,2021-2025,outgoing
Canada,CA,37762,UNITO,2021-2025,outgoing
Australia,AU,34024,UNITO,2021-2025,outgoing
Finland,FI,33482,UNITO,2021-2025,outgoing
Belgium,BE,33219,UNITO,2021-2025,outgoing
Greece,GR,26974,UNITO,2021-2025,outgoing
Hungary,HU,23067,UNITO,2021-2025,outgoing
Austria,AT,23012,UNITO,2021-2025,outgoing
Sweden,SE,22313,UNITO,2021-2025,outgoing
Portugal,PT,21047,UNITO,2021-2025,outgoing
Czechia,CZ,20921,UNITO,2021-2025,outgoing
Mexico,MX,20749,UNITO,2021-2025,outgoing
Denmark,DK,19731,UNITO,2021-2025,outgoing
Taiwan,TW,16655,UNITO,2021-2025,outgoing
Norway,NO,16367,UNITO,2021-2025,outgoing
Croatia,HR,14621,UNITO,2021-2025,outgoing
Pakistan,PK,13593,UNITO,2021-2025,outgoing
Iran,IR,13468,UNITO,2021-2025,outgoing
South Africa,ZA,12282,UNITO,2021-2025,outgoing
Romania,RO,11962,UNITO,2021-2025,outgoing
Argentina,AR,11515,UNITO,2021-2025,outgoing
Slovakia,SK,10871,UNITO,2021-2025,outgoing
Egypt,EG,10428,UNITO,2021-2025,outgoing
Chile,CL,10259,UNITO,2021-2025,outgoing
Bulgaria,BG,9733,UNITO,2021-2025,outgoing
Colombia,CO,9454,UNITO,2021-2025,outgoing
Israel,IL,9090,UNITO,2021-2025,outgoing
Thailand,TH,8457,UNITO,2021-2025,outgoing
Ireland,IE,8072,UNITO,2021-2025,outgoing
Cyprus,CY,7220,UNITO,2021-2025,outgoing
China (People's Republic of),CN,6968,UNITO,2021-2025,outgoing
Netherlands,NL,6392,UNITO,2021-2025,outgoing
Ecuador,EC,6335,UNITO,2021-2025,outgoing
Serbia,RS,6317,UNITO,2021-2025,outgoing
Ukraine,UA,6037,UNITO,2021-2025,outgoing
New Zealand,NZ,5994,UNITO,2021-2025,outgoing
Hong Kong,HK,5903,UNITO,2021-2025,outgoing
Malaysia,MY,5693,UNITO,2021-2025,outgoing
Sri Lanka,LK,5577,UNITO,2021-2025,outgoing
Georgia,GE,4385,UNITO,2021-2025,outgoing
Singapore,SG,4368,UNITO,2021-2025,outgoing
Mongolia,MN,4315,UNITO,2021-2025,outgoing
Armenia,AM,3996,UNITO,2021-2025,outgoing
Estonia,EE,3841,UNITO,2021-2025,outgoing
Belarus,BY,3772,UNITO,2021-2025,outgoing
Latvia,LV,3762,UNITO,2021-2025,outgoing
Slovenia,SI,3732,UNITO,2021-2025,outgoing
Saudi Arabia,SA,3474,UNITO,2021-2025,outgoing
Morocco,MA,3444,UNITO,2021-2025,outgoing
Lithuania,LT,3415,UNITO,2021-2025,outgoing
Puerto Rico,PR,3404,UNITO,2021-2025,outgoing
Azerbaijan,AZ,2889,UNITO,2021-2025,outgoing
Montenegro,ME,2714,UNITO,2021-2025,outgoing
Indonesia,ID,2697,UNITO,2021-2025,outgoing
Kuwait,KW,2647,UNITO,2021-2025,outgoing
Peru,PE,2568,UNITO,2021-2025,outgoing
Qatar,QA,2287,UNITO,2021-2025,outgoing
United Arab Emirates,AE,2209,UNITO,2021-2025,outgoing
Philippines,PH,2033,UNITO,2021-2025,outgoing
Turkey,TR,1901,UNITO,2021-2025,outgoing
Cuba,CU,1577,UNITO,2021-2025,outgoing
Vietnam,VN,1104,UNITO,2021-2025,outgoing
Korea (Republic of),KR,920,UNITO,2021-2025,outgoing
Jordan,JO,889,UNITO,2021-2025,outgoing
Tunisia,TN,858,UNITO,2021-2025,outgoing
Nigeria,NG,833,UNITO,2021-2025,outgoing
