country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,1,UNITO,2021-2025,outgoing
AE,United Arab Emirates,2209,UNITO,2021-2025,outgoing
AF,Afghanistan,8,UNITO,2021-2025,outgoing
AG,Antigua and Barbuda,80,UNITO,2021-2025,outgoing
AL,Albania,160,UNITO,2021-2025,outgoing
AM,Armenia,3996,UNITO,2021-2025,outgoing
AO,Angola,142,UNITO,2021-2025,outgoing
AR,Argentina,11515,UNITO,2021-2025,outgoing
AT,Austria,23012,UNITO,2021-2025,outgoing
AU,Australia,34024,UNITO,2021-2025,outgoing
AZ,Azerbaijan,2889,UNITO,2021-2025,outgoing
BA,Bosnia and Herzegovina,212,UNITO,2021-2025,outgoing
BB,Barbados,17,UNITO,2021-2025,outgoing
BD,Bangladesh,677,UNITO,2021-2025,outgoing
BE,Belgium,33219,UNITO,2021-2025,outgoing
BF,Burkina Faso,36,UNITO,2021-2025,outgoing
BG,Bulgaria,9733,UNITO,2021-2025,outgoing
BH,Bahrain,276,UNITO,2021-2025,outgoing
BI,Burundi,7,UNITO,2021-2025,outgoing
BJ,Benin,76,UNITO,2021-2025,outgoing
BN,Brunei,46,UNITO,2021-2025,outgoing
BO,Bolivia,237,UNITO,2021-2025,outgoing
BR,Brazil,43156,UNITO,2021-2025,outgoing
BS,Bahamas,10,UNITO,2021-2025,outgoing
BT,Bhutan,12,UNITO,2021-2025,outgoing
BW,Botswana,42,UNITO,2021-2025,outgoing
BY,Belarus,3772,UNITO,2021-2025,outgoing
BZ,Belize,8,UNITO,2021-2025,outgoing
CA,Canada,37762,UNITO,2021-2025,outgoing
CD,DR Congo,150,UNITO,2021-2025,outgoing
CF,Central African Republic,12,UNITO,2021-2025,outgoing
CG,Congo Republic,17,UNITO,2021-2025,outgoing
CH,Switzerland,53095,UNITO,2021-2025,outgoing
CI,Ivory Coast,58,UNITO,2021-2025,outgoing
CL,Chile,10259,UNITO,2021-2025,outgoing
CM,Cameroon,201,UNITO,2021-2025,outgoing
CN,China,237850,UNITO,2021-2025,outgoing
CO,Colombia,9454,UNITO,2021-2025,outgoing
CR,Costa Rica,337,UNITO,2021-2025,outgoing
CU,Cuba,1577,UNITO,2021-2025,outgoing
CV,Cabo Verde,38,UNITO,2021-2025,outgoing
CY,Cyprus,7220,UNITO,2021-2025,outgoing
CZ,Czechia,21591,UNITO,2021-2025,outgoing
DE,Germany,151804,UNITO,2021-2025,outgoing
DJ,Djibouti,2,UNITO,2021-2025,outgoing
DK,Denmark,19738,UNITO,2021-2025,outgoing
DO,Dominican Republic,88,UNITO,2021-2025,outgoing
DZ,Algeria,401,UNITO,2021-2025,outgoing
EC,Ecuador,6335,UNITO,2021-2025,outgoing
EE,Estonia,3841,UNITO,2021-2025,outgoing
EG,Egypt,10428,UNITO,2021-2025,outgoing
ES,Spain,106232,UNITO,2021-2025,outgoing
ET,Ethiopia,524,UNITO,2021-2025,outgoing
EU,European Union,8,UNITO,2021-2025,outgoing
FI,Finland,33482,UNITO,2021-2025,outgoing
FJ,Fiji,73,UNITO,2021-2025,outgoing
FM,Micronesia,2,UNITO,2021-2025,outgoing
FR,France,343861,UNITO,2021-2025,outgoing
GA,Gabon,47,UNITO,2021-2025,outgoing
GB,United Kingdom,153900,UNITO,2021-2025,outgoing
GD,Grenada,44,UNITO,2021-2025,outgoing
GE,Georgia,4385,UNITO,2021-2025,outgoing
GH,Ghana,348,UNITO,2021-2025,outgoing
GM,The Gambia,23,UNITO,2021-2025,outgoing
GN,Guinea,3,UNITO,2021-2025,outgoing
GQ,Equatorial Guinea,1,UNITO,2021-2025,outgoing
GR,Greece,26974,UNITO,2021-2025,outgoing
GT,Guatemala,336,UNITO,2021-2025,outgoing
GY,Guyana,45,UNITO,2021-2025,outgoing
HN,Honduras,16,UNITO,2021-2025,outgoing
HR,Croatia,14621,UNITO,2021-2025,outgoing
HT,Haiti,30,UNITO,2021-2025,outgoing
HU,Hungary,23067,UNITO,2021-2025,outgoing
ID,Indonesia,2697,UNITO,2021-2025,outgoing
IE,Ireland,8072,UNITO,2021-2025,outgoing
IL,Israel,9090,UNITO,2021-2025,outgoing
IN,India,69583,UNITO,2021-2025,outgoing
IQ,Iraq,329,UNITO,2021-2025,outgoing
IR,Iran,13734,UNITO,2021-2025,outgoing
IS,Iceland,575,UNITO,2021-2025,outgoing
IT,Italy,459914,UNITO,2021-2025,outgoing
JM,Jamaica,112,UNITO,2021-2025,outgoing
JO,Jordan,889,UNITO,2021-2025,outgoing
JP,Japan,48429,UNITO,2021-2025,outgoing
KE,Kenya,399,UNITO,2021-2025,outgoing
KG,Kyrgyzstan,51,UNITO,2021-2025,outgoing
KH,Cambodia,65,UNITO,2021-2025,outgoing
KN,St Kitts and Nevis,22,UNITO,2021-2025,outgoing
KP,North Korea,3,UNITO,2021-2025,outgoing
KR,South Korea,55163,UNITO,2021-2025,outgoing
KW,Kuwait,2647,UNITO,2021-2025,outgoing
KZ,Kazakhstan,355,UNITO,2021-2025,outgoing
LA,Laos,15,UNITO,2021-2025,outgoing
LB,Lebanon,748,UNITO,2021-2025,outgoing
LC,Saint Lucia,13,UNITO,2021-2025,outgoing
LI,Liechtenstein,4,UNITO,2021-2025,outgoing
LK,Sri Lanka,5577,UNITO,2021-2025,outgoing
LR,Liberia,16,UNITO,2021-2025,outgoing
LT,Lithuania,3415,UNITO,2021-2025,outgoing
LU,Luxembourg,414,UNITO,2021-2025,outgoing
LV,Latvia,3762,UNITO,2021-2025,outgoing
LY,Libya,24,UNITO,2021-2025,outgoing
MA,Morocco,3444,UNITO,2021-2025,outgoing
MC,Monaco,16,UNITO,2021-2025,outgoing
MD,Moldova,130,UNITO,2021-2025,outgoing
ME,Montenegro,2714,UNITO,2021-2025,outgoing
MG,Madagascar,96,UNITO,2021-2025,outgoing
MK,North Macedonia,252,UNITO,2021-2025,outgoing
ML,Mali,29,UNITO,2021-2025,outgoing
MM,Myanmar,188,UNITO,2021-2025,outgoing
MN,Mongolia,4315,UNITO,2021-2025,outgoing
MR,Mauritania,1,UNITO,2021-2025,outgoing
MT,Malta,619,UNITO,2021-2025,outgoing
MU,Mauritius,70,UNITO,2021-2025,outgoing
MV,Maldives,3,UNITO,2021-2025,outgoing
MW,Malawi,136,UNITO,2021-2025,outgoing
MX,Mexico,20749,UNITO,2021-2025,outgoing
MY,Malaysia,5693,UNITO,2021-2025,outgoing
MZ,Mozambique,158,UNITO,2021-2025,outgoing
NE,Niger,31,UNITO,2021-2025,outgoing
NG,Nigeria,833,UNITO,2021-2025,outgoing
NI,Nicaragua,37,UNITO,2021-2025,outgoing
NL,The Netherlands,58934,UNITO,2021-2025,outgoing
NO,Norway,16368,UNITO,2021-2025,outgoing
NP,Nepal,254,UNITO,2021-2025,outgoing
NZ,New Zealand,5994,UNITO,2021-2025,outgoing
OC,Oceania,9,UNITO,2021-2025,outgoing
OM,Oman,140,UNITO,2021-2025,outgoing
PA,Panama,145,UNITO,2021-2025,outgoing
PE,Peru,2568,UNITO,2021-2025,outgoing
PG,Papua New Guinea,6,UNITO,2021-2025,outgoing
PH,Philippines,2033,UNITO,2021-2025,outgoing
PK,Pakistan,13593,UNITO,2021-2025,outgoing
PL,Poland,42679,UNITO,2021-2025,outgoing
PS,Palestine,563,UNITO,2021-2025,outgoing
