country_name,country_code,count
United States,US,146267
Italy,IT,62819
France,FR,38840
United Kingdom,GB,34228
Germany,DE,14351
Canada,CA,12192
Japan,JP,11998
Russia,RU,10684
Spain,ES,8398
South Korea,KR,5421
China,CN,5337
India,IN,4223
The Netherlands,NL,4135
Switzerland,CH,4117
Finland,FI,2789
Taiwan,TW,2522
Norway,NO,2149
Poland,PL,1602
Australia,AU,1042
Brazil,BR,974
Denmark,DK,970
Austria,AT,958
Belgium,BE,773
Slovenia,SI,768
Israel,IL,742
Sweden,SE,702
China (People's Republic of),CN,599
Cyprus,CY,566
Hungary,HU,484
Greece,GR,462
Czechia,CZ,346
Tanzania,TZ,336
Mexico,MX,299
Türkiye,TR,273
Portugal,PT,227
Slovakia,SK,199
Ireland,IE,186
Argentina,AR,177
Hong Kong,HK,147
Romania,RO,136
Chile,CL,133
Ukraine,UA,127
Colombia,CO,116
Puerto Rico,PR,108
Ecuador,EC,89
Bulgaria,BG,87
Netherlands,NL,82
Egypt,EG,81
Singapore,SG,75
Belarus,BY,63
Georgia,GE,58
Iran,IR,57
Russian Federation,RU,54
Croatia,HR,46
Tunisia,TN,46
Uzbekistan,UZ,42
Saudi Arabia,SA,40
Morocco,MA,40
South Africa,ZA,37
Serbia,RS,36
Armenia,AM,29
Pakistan,PK,24
New Zealand,NZ,17
Algeria,DZ,15
Czech Republic,CZ,14
Ghana,GH,13
Qatar,QA,13
Thailand,TH,12
Uruguay,UY,11
Azerbaijan,AZ,11
Venezuela,VE,10
Korea (Republic of),KR,9
Malaysia,MY,9
Turkey,TR,7
Estonia,EE,7
Indonesia,ID,6
Tajikistan,TJ,6
Cambodia,KH,6
Mauritania,MR,5
United Arab Emirates,AE,4
Iran (Islamic Republic of),IR,4
Costa Rica,CR,3
Nigeria,NG,3
Moldova,MD,3
Vietnam,VN,3
Mozambique,MZ,3
Iceland,IS,3
Yemen,YE,2
Oman,OM,2
Cuba,CU,2
Cameroon,CM,2
Burundi,BI,2
Angola,AO,2
Bermuda,BM,2
Haiti,HT,2
Philippines,PH,2
Lithuania,LT,2
Bangladesh,BD,2
Lebanon,LB,2
Mongolia,MN,2
Malta,MT,2
Latvia,LV,2
Kenya,KE,1
Jordan,JO,1
Zimbabwe,ZW,1
Bahrain,BH,1
Montenegro,ME,1
Macao,MO,1
Palestine,PS,1
Guadeloupe,GP,1
Namibia,NA,1
Brunei,BN,1
Paraguay,PY,1
Chad,TD,1
Sudan,SD,1
Kuwait,KW,1
Réunion,RE,1
Peru,PE,1
