country_name,country_code,count
United States,US,206299
France,FR,71690
Italy,IT,63192
United Kingdom,GB,46278
Japan,JP,42430
Germany,DE,29686
Russia,RU,16038
Switzerland,CH,14166
Canada,CA,13858
Spain,ES,12043
Finland,FI,11935
India,IN,10255
South Korea,KR,8873
China,CN,7941
The Netherlands,NL,6158
Australia,AU,4869
Taiwan,TW,4617
Poland,PL,3769
Brazil,BR,2782
Israel,IL,2664
Austria,AT,2557
Sweden,SE,2497
Belgium,BE,2339
Slovenia,SI,2150
Denmark,DK,1976
Norway,NO,1919
Hungary,HU,1856
China (People's Republic of),CN,1751
Mexico,MX,1348
Czechia,CZ,1270
Argentina,AR,931
Greece,GR,815
Netherlands,NL,654
Portugal,PT,648
Colombia,CO,592
Hong Kong,HK,485
Slovakia,SK,458
Ireland,IE,450
Chile,CL,436
Singapore,SG,388
Ecuador,EC,356
Cyprus,CY,342
Uzbekistan,UZ,323
Puerto Rico,PR,305
Romania,RO,283
Ukraine,UA,271
Tanzania,TZ,268
Bulgaria,BG,236
Croatia,HR,219
Georgia,GE,177
Türkiye,TR,168
New Zealand,NZ,150
Korea (Republic of),KR,133
South Africa,ZA,119
Russian Federation,RU,114
Tunisia,TN,113
Armenia,AM,94
Iran,IR,85
Serbia,RS,80
Pakistan,PK,60
Czech Republic,CZ,54
Uruguay,UY,49
Estonia,EE,43
Azerbaijan,AZ,43
Egypt,EG,42
Ghana,GH,40
Thailand,TH,34
Belarus,BY,32
Uganda,UG,31
Morocco,MA,29
Indonesia,ID,26
Latvia,LV,24
Vietnam,VN,24
Venezuela,VE,19
Qatar,QA,17
Algeria,DZ,15
Luxembourg,LU,14
Philippines,PH,14
Malaysia,MY,14
Bosnia and Herzegovina,BA,14
Tajikistan,TJ,13
Iceland,IS,13
Bahrain,BH,12
Cambodia,KH,12
United Arab Emirates,AE,12
Saudi Arabia,SA,11
Sri Lanka,LK,9
Nigeria,NG,8
Cameroon,CM,8
Barbados,BB,8
Angola,AO,7
Palestine,PS,7
Mozambique,MZ,7
Brunei,BN,7
Malta,MT,7
Mongolia,MN,7
Kenya,KE,6
Jordan,JO,6
Lebanon,LB,6
Cuba,CU,6
Jamaica,JM,6
Montenegro,ME,5
Lithuania,LT,5
Peru,PE,4
Oman,OM,4
Kuwait,KW,4
Burundi,BI,4
New Caledonia,NC,3
Yemen,YE,3
Benin,BJ,2
Ethiopia,ET,2
Kazakhstan,KZ,2
Bangladesh,BD,2
Costa Rica,CR,2
Moldova,MD,1
Maldives,MV,1
Réunion,RE,1
North Macedonia,MK,1
Namibia,NA,1
Mauritania,MR,1
Ivory Coast,CI,1
Palau,PW,1
European Union,EU,1
Turkey,TR,1
Iran (Islamic Republic of),IR,1
Rwanda,RW,1
French Polynesia,PF,1
