country_name,country_code,count,italian_institution,year_block,direction
United States,US,1997792,UNIPD,2016-2020,outgoing
France,FR,1126139,UNIPD,2016-2020,outgoing
Italy,IT,1046640,UNIPD,2016-2020,outgoing
United Kingdom,GB,589173,UNIPD,2016-2020,outgoing
Germany,DE,462309,UNIPD,2016-2020,outgoing
Spain,ES,320187,UNIPD,2016-2020,outgoing
China,CN,306705,UNIPD,2016-2020,outgoing
Australia,AU,180040,UNIPD,2016-2020,outgoing
Russia,RU,171639,UNIPD,2016-2020,outgoing
The Netherlands,NL,170613,UNIPD,2016-2020,outgoing
India,IN,166344,UNIPD,2016-2020,outgoing
Canada,CA,165970,UNIPD,2016-2020,outgoing
Switzerland,CH,162115,UNIPD,2016-2020,outgoing
Japan,JP,151793,UNIPD,2016-2020,outgoing
South Korea,KR,137258,UNIPD,2016-2020,outgoing
Brazil,BR,120786,UNIPD,2016-2020,outgoing
Poland,PL,111935,UNIPD,2016-2020,outgoing
Belgium,BE,110508,UNIPD,2016-2020,outgoing
Finland,FI,88085,UNIPD,2016-2020,outgoing
Türkiye,TR,84549,UNIPD,2016-2020,outgoing
Hungary,HU,78654,UNIPD,2016-2020,outgoing
Denmark,DK,71926,UNIPD,2016-2020,outgoing
Sweden,SE,66662,UNIPD,2016-2020,outgoing
Greece,GR,57450,UNIPD,2016-2020,outgoing
Taiwan,TW,55942,UNIPD,2016-2020,outgoing
Austria,AT,55660,UNIPD,2016-2020,outgoing
Portugal,PT,52251,UNIPD,2016-2020,outgoing
Mexico,MX,48175,UNIPD,2016-2020,outgoing
Norway,NO,42572,UNIPD,2016-2020,outgoing
Croatia,HR,33989,UNIPD,2016-2020,outgoing
Czechia,CZ,33843,UNIPD,2016-2020,outgoing
Ireland,IE,32964,UNIPD,2016-2020,outgoing
Iran,IR,32799,UNIPD,2016-2020,outgoing
South Africa,ZA,30202,UNIPD,2016-2020,outgoing
Israel,IL,27976,UNIPD,2016-2020,outgoing
Chile,CL,27799,UNIPD,2016-2020,outgoing
China (People's Republic of),CN,26496,UNIPD,2016-2020,outgoing
