country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,1,UNIPD,2016-2020,outgoing
AE,United Arab Emirates,2961,UNIPD,2016-2020,outgoing
AF,Afghanistan,21,UNIPD,2016-2020,outgoing
AG,Antigua and Barbuda,372,UNIPD,2016-2020,outgoing
AL,Albania,245,UNIPD,2016-2020,outgoing
AM,Armenia,7893,UNIPD,2016-2020,outgoing
AO,Angola,166,UNIPD,2016-2020,outgoing
AR,Argentina,19448,UNIPD,2016-2020,outgoing
AT,Austria,55660,UNIPD,2016-2020,outgoing
AU,Australia,180040,UNIPD,2016-2020,outgoing
AZ,Azerbaijan,3066,UNIPD,2016-2020,outgoing
BA,Bosnia and Herzegovina,762,UNIPD,2016-2020,outgoing
BB,Barbados,46,UNIPD,2016-2020,outgoing
BD,Bangladesh,1740,UNIPD,2016-2020,outgoing
BE,Belgium,110508,UNIPD,2016-2020,outgoing
BF,Burkina Faso,148,UNIPD,2016-2020,outgoing
BG,Bulgaria,20167,UNIPD,2016-2020,outgoing
BH,Bahrain,1484,UNIPD,2016-2020,outgoing
BI,Burundi,18,UNIPD,2016-2020,outgoing
BJ,Benin,261,UNIPD,2016-2020,outgoing
BN,Brunei,108,UNIPD,2016-2020,outgoing
BO,Bolivia,172,UNIPD,2016-2020,outgoing
BR,Brazil,120786,UNIPD,2016-2020,outgoing
BS,Bahamas,22,UNIPD,2016-2020,outgoing
BT,Bhutan,114,UNIPD,2016-2020,outgoing
BW,Botswana,176,UNIPD,2016-2020,outgoing
BY,Belarus,12864,UNIPD,2016-2020,outgoing
BZ,Belize,28,UNIPD,2016-2020,outgoing
CA,Canada,165970,UNIPD,2016-2020,outgoing
CD,DR Congo,143,UNIPD,2016-2020,outgoing
CF,Central African Republic,12,UNIPD,2016-2020,outgoing
CG,Congo Republic,20,UNIPD,2016-2020,outgoing
CH,Switzerland,162115,UNIPD,2016-2020,outgoing
CI,Ivory Coast,158,UNIPD,2016-2020,outgoing
CL,Chile,27799,UNIPD,2016-2020,outgoing
CM,Cameroon,505,UNIPD,2016-2020,outgoing
CN,China,354737,UNIPD,2016-2020,outgoing
CO,Colombia,18810,UNIPD,2016-2020,outgoing
CR,Costa Rica,513,UNIPD,2016-2020,outgoing
CU,Cuba,1634,UNIPD,2016-2020,outgoing
CV,Cabo Verde,6,UNIPD,2016-2020,outgoing
CY,Cyprus,8447,UNIPD,2016-2020,outgoing
CZ,Czechia,35846,UNIPD,2016-2020,outgoing
DE,Germany,462309,UNIPD,2016-2020,outgoing
DJ,Djibouti,4,UNIPD,2016-2020,outgoing
DK,Denmark,71998,UNIPD,2016-2020,outgoing
DO,Dominican Republic,52,UNIPD,2016-2020,outgoing
DZ,Algeria,1348,UNIPD,2016-2020,outgoing
EC,Ecuador,9994,UNIPD,2016-2020,outgoing
EE,Estonia,10051,UNIPD,2016-2020,outgoing
EG,Egypt,10793,UNIPD,2016-2020,outgoing
ER,Eritrea,1,UNIPD,2016-2020,outgoing
ES,Spain,320187,UNIPD,2016-2020,outgoing
ET,Ethiopia,3446,UNIPD,2016-2020,outgoing
EU,European Union,128,UNIPD,2016-2020,outgoing
FI,Finland,88085,UNIPD,2016-2020,outgoing
FJ,Fiji,118,UNIPD,2016-2020,outgoing
FM,Micronesia,15,UNIPD,2016-2020,outgoing
FR,France,1127647,UNIPD,2016-2020,outgoing
GA,Gabon,114,UNIPD,2016-2020,outgoing
GB,United Kingdom,589234,UNIPD,2016-2020,outgoing
GD,Grenada,335,UNIPD,2016-2020,outgoing
GE,Georgia,13733,UNIPD,2016-2020,outgoing
GH,Ghana,1067,UNIPD,2016-2020,outgoing
GM,The Gambia,56,UNIPD,2016-2020,outgoing
GN,Guinea,15,UNIPD,2016-2020,outgoing
GR,Greece,57450,UNIPD,2016-2020,outgoing
GT,Guatemala,1218,UNIPD,2016-2020,outgoing
GW,Guinea-Bissau,17,UNIPD,2016-2020,outgoing
GY,Guyana,13,UNIPD,2016-2020,outgoing
HN,Honduras,161,UNIPD,2016-2020,outgoing
HR,Croatia,33989,UNIPD,2016-2020,outgoing
HT,Haiti,5,UNIPD,2016-2020,outgoing
HU,Hungary,78654,UNIPD,2016-2020,outgoing
ID,Indonesia,3706,UNIPD,2016-2020,outgoing
IE,Ireland,32964,UNIPD,2016-2020,outgoing
IL,Israel,27976,UNIPD,2016-2020,outgoing
IN,India,166344,UNIPD,2016-2020,outgoing
IQ,Iraq,900,UNIPD,2016-2020,outgoing
IR,Iran,33206,UNIPD,2016-2020,outgoing
IS,Iceland,2899,UNIPD,2016-2020,outgoing
IT,Italy,1046640,UNIPD,2016-2020,outgoing
JM,Jamaica,363,UNIPD,2016-2020,outgoing
JO,Jordan,2006,UNIPD,2016-2020,outgoing
JP,Japan,151793,UNIPD,2016-2020,outgoing
KE,Kenya,1379,UNIPD,2016-2020,outgoing
KG,Kyrgyzstan,110,UNIPD,2016-2020,outgoing
KH,Cambodia,386,UNIPD,2016-2020,outgoing
KN,St Kitts and Nevis,169,UNIPD,2016-2020,outgoing
KP,North Korea,19,UNIPD,2016-2020,outgoing
KR,South Korea,141356,UNIPD,2016-2020,outgoing
KW,Kuwait,478,UNIPD,2016-2020,outgoing
KZ,Kazakhstan,623,UNIPD,2016-2020,outgoing
LA,Laos,50,UNIPD,2016-2020,outgoing
LB,Lebanon,2250,UNIPD,2016-2020,outgoing
LC,Saint Lucia,2,UNIPD,2016-2020,outgoing
LI,Liechtenstein,59,UNIPD,2016-2020,outgoing
LK,Sri Lanka,4865,UNIPD,2016-2020,outgoing
LR,Liberia,19,UNIPD,2016-2020,outgoing
LS,Lesotho,6,UNIPD,2016-2020,outgoing
LT,Lithuania,7370,UNIPD,2016-2020,outgoing
LU,Luxembourg,1953,UNIPD,2016-2020,outgoing
LV,Latvia,3454,UNIPD,2016-2020,outgoing
LY,Libya,90,UNIPD,2016-2020,outgoing
MA,Morocco,5413,UNIPD,2016-2020,outgoing
MC,Monaco,1052,UNIPD,2016-2020,outgoing
