country_name,country_code,count,italian_institution,year_block,direction
United States,US,2221765,UNIPD,2016-2020,incoming
France,FR,1402353,UNIPD,2016-2020,incoming
Italy,IT,1133935,UNIPD,2016-2020,incoming
United Kingdom,GB,667635,UNIPD,2016-2020,incoming
China,CN,615482,UNIPD,2016-2020,incoming
Germany,DE,577286,UNIPD,2016-2020,incoming
Spain,ES,406800,UNIPD,2016-2020,incoming
Japan,JP,263554,UNIPD,2016-2020,incoming
Australia,AU,230720,UNIPD,2016-2020,incoming
India,IN,218407,UNIPD,2016-2020,incoming
Canada,CA,213826,UNIPD,2016-2020,incoming
Russia,RU,199713,UNIPD,2016-2020,incoming
The Netherlands,NL,192795,UNIPD,2016-2020,incoming
Switzerland,CH,176546,UNIPD,2016-2020,incoming
South Korea,KR,172761,UNIPD,2016-2020,incoming
Brazil,BR,167006,UNIPD,2016-2020,incoming
Poland,PL,140175,UNIPD,2016-2020,incoming
Belgium,BE,116262,UNIPD,2016-2020,incoming
Denmark,DK,88373,UNIPD,2016-2020,incoming
Taiwan,TW,85288,UNIPD,2016-2020,incoming
Finland,FI,82278,UNIPD,2016-2020,incoming
Sweden,SE,80064,UNIPD,2016-2020,incoming
Hungary,HU,78414,UNIPD,2016-2020,incoming
Türkiye,TR,78007,UNIPD,2016-2020,incoming
Portugal,PT,74458,UNIPD,2016-2020,incoming
Austria,AT,69181,UNIPD,2016-2020,incoming
Greece,GR,65430,UNIPD,2016-2020,incoming
China (People's Republic of),CN,60966,UNIPD,2016-2020,incoming
Iran,IR,56133,UNIPD,2016-2020,incoming
Mexico,MX,51704,UNIPD,2016-2020,incoming
Czechia,CZ,46445,UNIPD,2016-2020,incoming
Norway,NO,46239,UNIPD,2016-2020,incoming
Chile,CL,45575,UNIPD,2016-2020,incoming
Israel,IL,39648,UNIPD,2016-2020,incoming
South Africa,ZA,38471,UNIPD,2016-2020,incoming
Argentina,AR,37412,UNIPD,2016-2020,incoming
Ireland,IE,35978,UNIPD,2016-2020,incoming
Netherlands,NL,30966,UNIPD,2016-2020,incoming
Hong Kong,HK,28551,UNIPD,2016-2020,incoming
Singapore,SG,27777,UNIPD,2016-2020,incoming
Croatia,HR,26597,UNIPD,2016-2020,incoming
New Zealand,NZ,22863,UNIPD,2016-2020,incoming
Slovakia,SK,22018,UNIPD,2016-2020,incoming
Malaysia,MY,21427,UNIPD,2016-2020,incoming
Romania,RO,21034,UNIPD,2016-2020,incoming
