country_code,country_name,count,italian_institution,year_block,direction
AD,Andorra,7,UNIPD,2016-2020,incoming
AE,United Arab Emirates,4749,UNIPD,2016-2020,incoming
AF,Afghanistan,69,UNIPD,2016-2020,incoming
AG,Antigua and Barbuda,985,UNIPD,2016-2020,incoming
AL,Albania,412,UNIPD,2016-2020,incoming
AM,Armenia,6555,UNIPD,2016-2020,incoming
AO,Angola,223,UNIPD,2016-2020,incoming
AR,Argentina,37412,UNIPD,2016-2020,incoming
AS,American Samoa,202,UNIPD,2016-2020,incoming
AT,Austria,69181,UNIPD,2016-2020,incoming
AU,Australia,230720,UNIPD,2016-2020,incoming
AW,Aruba,1,UNIPD,2016-2020,incoming
AZ,Azerbaijan,4551,UNIPD,2016-2020,incoming
BA,Bosnia and Herzegovina,1020,UNIPD,2016-2020,incoming
BB,Barbados,72,UNIPD,2016-2020,incoming
BD,Bangladesh,3479,UNIPD,2016-2020,incoming
BE,Belgium,116262,UNIPD,2016-2020,incoming
BF,Burkina Faso,366,UNIPD,2016-2020,incoming
BG,Bulgaria,14669,UNIPD,2016-2020,incoming
BH,Bahrain,2002,UNIPD,2016-2020,incoming
BI,Burundi,38,UNIPD,2016-2020,incoming
BJ,Benin,435,UNIPD,2016-2020,incoming
BM,Bermuda,22,UNIPD,2016-2020,incoming
BN,Brunei,145,UNIPD,2016-2020,incoming
BO,Bolivia,168,UNIPD,2016-2020,incoming
BQ,"Bonaire, Sint Eustatius, and Saba",4,UNIPD,2016-2020,incoming
BR,Brazil,167006,UNIPD,2016-2020,incoming
BS,Bahamas,15,UNIPD,2016-2020,incoming
BT,Bhutan,224,UNIPD,2016-2020,incoming
BW,Botswana,206,UNIPD,2016-2020,incoming
BY,Belarus,12812,UNIPD,2016-2020,incoming
BZ,Belize,23,UNIPD,2016-2020,incoming
CA,Canada,213826,UNIPD,2016-2020,incoming
CD,DR Congo,145,UNIPD,2016-2020,incoming
CF,Central African Republic,28,UNIPD,2016-2020,incoming
CG,Congo Republic,57,UNIPD,2016-2020,incoming
CH,Switzerland,176546,UNIPD,2016-2020,incoming
CI,Ivory Coast,223,UNIPD,2016-2020,incoming
CL,Chile,45575,UNIPD,2016-2020,incoming
CM,Cameroon,972,UNIPD,2016-2020,incoming
CN,China,676448,UNIPD,2016-2020,incoming
CO,Colombia,19586,UNIPD,2016-2020,incoming
CR,Costa Rica,870,UNIPD,2016-2020,incoming
CU,Cuba,1673,UNIPD,2016-2020,incoming
CV,Cabo Verde,11,UNIPD,2016-2020,incoming
CW,Curaçao,74,UNIPD,2016-2020,incoming
CY,Cyprus,7732,UNIPD,2016-2020,incoming
CZ,Czechia,49346,UNIPD,2016-2020,incoming
DE,Germany,577286,UNIPD,2016-2020,incoming
DJ,Djibouti,6,UNIPD,2016-2020,incoming
DK,Denmark,88373,UNIPD,2016-2020,incoming
DM,Dominica,4,UNIPD,2016-2020,incoming
DO,Dominican Republic,162,UNIPD,2016-2020,incoming
DZ,Algeria,2721,UNIPD,2016-2020,incoming
EC,Ecuador,5565,UNIPD,2016-2020,incoming
EE,Estonia,8882,UNIPD,2016-2020,incoming
EG,Egypt,16783,UNIPD,2016-2020,incoming
ER,Eritrea,6,UNIPD,2016-2020,incoming
ES,Spain,406800,UNIPD,2016-2020,incoming
ET,Ethiopia,3588,UNIPD,2016-2020,incoming
EU,European Union,98,UNIPD,2016-2020,incoming
FI,Finland,82278,UNIPD,2016-2020,incoming
FJ,Fiji,192,UNIPD,2016-2020,incoming
FK,Falkland Islands,6,UNIPD,2016-2020,incoming
FO,Faroe Islands,27,UNIPD,2016-2020,incoming
FR,France,1402353,UNIPD,2016-2020,incoming
GA,Gabon,184,UNIPD,2016-2020,incoming
GB,United Kingdom,667635,UNIPD,2016-2020,incoming
GD,Grenada,402,UNIPD,2016-2020,incoming
GE,Georgia,10903,UNIPD,2016-2020,incoming
GF,French Guiana,175,UNIPD,2016-2020,incoming
GH,Ghana,1932,UNIPD,2016-2020,incoming
GI,Gibraltar,34,UNIPD,2016-2020,incoming
GL,Greenland,65,UNIPD,2016-2020,incoming
GM,The Gambia,32,UNIPD,2016-2020,incoming
GN,Guinea,17,UNIPD,2016-2020,incoming
GP,Guadeloupe,664,UNIPD,2016-2020,incoming
GR,Greece,65430,UNIPD,2016-2020,incoming
GT,Guatemala,664,UNIPD,2016-2020,incoming
GU,Guam,14,UNIPD,2016-2020,incoming
GW,Guinea-Bissau,33,UNIPD,2016-2020,incoming
GY,Guyana,17,UNIPD,2016-2020,incoming
HK,Hong Kong,28551,UNIPD,2016-2020,incoming
HN,Honduras,95,UNIPD,2016-2020,incoming
HR,Croatia,26597,UNIPD,2016-2020,incoming
HT,Haiti,10,UNIPD,2016-2020,incoming
HU,Hungary,78414,UNIPD,2016-2020,incoming
ID,Indonesia,6776,UNIPD,2016-2020,incoming
IE,Ireland,35978,UNIPD,2016-2020,incoming
IL,Israel,39648,UNIPD,2016-2020,incoming
