country_name,country_code,count
United States,US,471390
Italy,IT,252531
France,FR,245359
United Kingdom,GB,92563
Germany,DE,90831
India,IN,69176
China,CN,67797
Russia,RU,67244
Spain,ES,59174
South Korea,KR,55826
Türkiye,TR,52742
Japan,JP,38293
Brazil,BR,37054
Switzerland,CH,35928
Hungary,HU,34547
Finland,FI,33219
Belgium,BE,31228
Poland,PL,29521
Mexico,MX,28970
Greece,GR,25529
The Netherlands,NL,23295
Canada,CA,21081
Taiwan,TW,18170
Croatia,HR,17997
Norway,NO,16449
Australia,AU,16329
Czechia,CZ,15542
Sweden,SE,12150
Iran,IR,11405
Bulgaria,BG,10576
Austria,AT,9838
Pakistan,PK,9422
Portugal,PT,9207
Slovakia,SK,9090
Denmark,DK,8841
Egypt,EG,8807
New Zealand,NZ,8678
Ukraine,UA,8431
Colombia,CO,8202
Serbia,RS,6967
South Africa,ZA,6838
Belarus,BY,5603
Puerto Rico,PR,5490
China (People's Republic of),CN,5455
Armenia,AM,4844
Georgia,GE,4757
Israel,IL,4621
Estonia,EE,4275
Argentina,AR,4075
Cyprus,CY,4062
Lithuania,LT,3991
Romania,RO,3708
Thailand,TH,3693
Ireland,IE,3561
Hong Kong,HK,2888
Chile,CL,2662
Malaysia,MY,2443
Peru,PE,2301
Netherlands,NL,2172
Singapore,SG,2164
Slovenia,SI,2086
Morocco,MA,1987
Uzbekistan,UZ,1721
Saudi Arabia,SA,1604
Cuba,CU,1356
Azerbaijan,AZ,1344
Qatar,QA,478
Korea (Republic of),KR,464
Tunisia,TN,382
Czech Republic,CZ,360
Russian Federation,RU,332
Turkey,TR,308
Vietnam,VN,281
Philippines,PH,245
Sri Lanka,LK,234
Algeria,DZ,227
Ecuador,EC,217
Lebanon,LB,214
Ghana,GH,204
Iceland,IS,201
Indonesia,ID,173
Ethiopia,ET,162
Montenegro,ME,153
Jordan,JO,147
United Arab Emirates,AE,147
Mongolia,MN,146
Nigeria,NG,145
Bahrain,BH,124
Tanzania,TZ,115
Luxembourg,LU,111
Uruguay,UY,97
Latvia,LV,96
Kenya,KE,92
Venezuela,VE,91
Iran (Islamic Republic of),IR,88
Bangladesh,BD,79
Palestine,PS,71
Bosnia and Herzegovina,BA,61
Mozambique,MZ,57
Macao,MO,57
Costa Rica,CR,53
Kazakhstan,KZ,51
Jamaica,JM,46
Oman,OM,46
North Macedonia,MK,43
Kuwait,KW,42
Uganda,UG,39
Moldova,MD,39
Malta,MT,35
Somalia,SO,34
Panama,PA,34
Iraq,IQ,31
Yemen,YE,31
Nepal,NP,30
Cambodia,KH,27
Senegal,SN,26
Cameroon,CM,24
Tajikistan,TJ,21
Mauritius,MU,21
Benin,BJ,20
Zambia,ZM,20
Bhutan,BT,18
Ivory Coast,CI,17
El Salvador,SV,16
Guadeloupe,GP,15
Antigua and Barbuda,AG,15
Angola,AO,14
Zimbabwe,ZW,14
Paraguay,PY,13
Burkina Faso,BF,13
Réunion,RE,13
Myanmar,MM,12
Libya,LY,12
Malawi,MW,11
Barbados,BB,10
New Caledonia,NC,10
Sudan,SD,9
Burundi,BI,9
Grenada,GD,9
Guatemala,GT,9
Rwanda,RW,9
Honduras,HN,8
Gabon,GA,8
Niger,NE,7
Svalbard and Jan Mayen,SJ,7
Palau,PW,7
Madagascar,MG,7
American Samoa,AS,7
Fiji,FJ,7
Namibia,NA,6
Nicaragua,NI,6
Syria,SY,6
Albania,AL,6
Liechtenstein,LI,5
DR Congo,CD,5
Trinidad and Tobago,TT,5
San Marino,SM,5
Dominican Republic,DO,4
Maldives,MV,4
French Guiana,GF,4
Togo,TG,3
Kosovo,XK,3
Bolivia,BO,3
Monaco,MC,3
North Korea,KP,3
Laos,LA,3
St Kitts and Nevis,KN,3
Djibouti,DJ,3
French Polynesia,PF,3
Brunei,BN,2
Mali,ML,2
Suriname,SR,2
Botswana,BW,2
Afghanistan,AF,2
The Gambia,GM,2
Seychelles,SC,2
Martinique,MQ,1
Eswatini,SZ,1
Papua New Guinea,PG,1
Congo Republic,CG,1
Mauritania,MR,1
Lesotho,LS,1
St Vincent and Grenadines,VC,1
Viet Nam,VN,1
Cayman Islands,KY,1
British Virgin Islands,VG,1
Former Yugoslav Republic of Macedonia,MK,1
Bahamas,BS,1
Bermuda,BM,1
European Union,EU,1
Curaçao,CW,1
