country_name,country_code,count
United States,US,466663
Italy,IT,249290
France,FR,195042
United Kingdom,GB,87577
Germany,DE,85173
Russia,RU,68919
China,CN,67950
India,IN,66900
Spain,ES,57875
South Korea,KR,55838
Türkiye,TR,52749
Japan,JP,37826
Switzerland,CH,34415
Finland,FI,32860
Belgium,BE,29714
Hungary,HU,29207
Brazil,BR,28165
Poland,PL,27283
The Netherlands,NL,24264
Mexico,MX,23792
Canada,CA,20240
Greece,GR,18717
Taiwan,TW,17792
Czechia,CZ,15549
Australia,AU,14908
Norway,NO,13647
Croatia,HR,12196
Sweden,SE,11927
Iran,IR,11425
Pakistan,PK,11096
Bulgaria,BG,10544
Austria,AT,9408
Slovakia,SK,8981
Egypt,EG,8762
New Zealand,NZ,8652
Portugal,PT,8560
Ukraine,UA,8446
Colombia,CO,8152
Denmark,DK,7583
Serbia,RS,6946
South Africa,ZA,6711
Belarus,BY,5610
Puerto Rico,PR,5450
Armenia,AM,4844
Georgia,GE,4762
Israel,IL,4514
Estonia,EE,4200
Cyprus,CY,4057
Lithuania,LT,4004
Argentina,AR,3948
Thailand,TH,3693
Romania,RO,3689
Ireland,IE,3480
Hong Kong,HK,2776
Chile,CL,2590
Malaysia,MY,2439
Peru,PE,2312
Morocco,MA,1964
Slovenia,SI,1948
Singapore,SG,1828
Uzbekistan,UZ,1722
Saudi Arabia,SA,1583
Azerbaijan,AZ,1446
Cuba,CU,1356
Qatar,QA,467
Tunisia,TN,382
Vietnam,VN,281
Philippines,PH,241
Sri Lanka,LK,232
Lebanon,LB,210
Ghana,GH,193
Ecuador,EC,191
Iceland,IS,183
Montenegro,ME,161
Ethiopia,ET,160
Mongolia,MN,152
Indonesia,ID,152
Jordan,JO,144
Nigeria,NG,141
United Arab Emirates,AE,131
Algeria,DZ,124
Tanzania,TZ,115
Luxembourg,LU,107
Kenya,KE,100
Uruguay,UY,97
Latvia,LV,96
Bahrain,BH,93
Venezuela,VE,89
Bangladesh,BD,78
Palestine,PS,71
Mozambique,MZ,64
Bosnia and Herzegovina,BA,58
Macao,MO,57
Costa Rica,CR,55
Oman,OM,55
Kazakhstan,KZ,52
Jamaica,JM,49
Kuwait,KW,49
Uganda,UG,45
Moldova,MD,45
North Macedonia,MK,43
Panama,PA,35
Somalia,SO,34
Malta,MT,33
Yemen,YE,31
Iraq,IQ,30
Senegal,SN,30
Cambodia,KH,30
Nepal,NP,28
Bhutan,BT,25
Myanmar,MM,25
Cameroon,CM,25
Zambia,ZM,24
Mauritius,MU,22
Tajikistan,TJ,21
Angola,AO,21
Ivory Coast,CI,19
Malawi,MW,18
Benin,BJ,17
Barbados,BB,17
El Salvador,SV,16
Guadeloupe,GP,15
Antigua and Barbuda,AG,15
Rwanda,RW,14
American Samoa,AS,14
Libya,LY,13
Burkina Faso,BF,13
Réunion,RE,13
Trinidad and Tobago,TT,13
Zimbabwe,ZW,13
Paraguay,PY,11
Laos,LA,11
New Caledonia,NC,11
Brunei,BN,10
Burundi,BI,9
Grenada,GD,9
Guatemala,GT,9
Seychelles,SC,9
Bahamas,BS,9
Botswana,BW,9
Sudan,SD,8
Honduras,HN,8
Eswatini,SZ,8
Lesotho,LS,8
Gabon,GA,8
Svalbard and Jan Mayen,SJ,7
Madagascar,MG,7
Fiji,FJ,7
Tonga,TO,7
Namibia,NA,6
Maldives,MV,6
Syria,SY,6
Albania,AL,6
DR Congo,CD,6
Bolivia,BO,6
Mali,ML,5
Liechtenstein,LI,5
St Kitts and Nevis,KN,4
Nicaragua,NI,4
French Guiana,GF,4
San Marino,SM,4
Togo,TG,3
Kosovo,XK,3
Dominican Republic,DO,3
Monaco,MC,3
North Korea,KP,3
Congo Republic,CG,3
Djibouti,DJ,3
French Polynesia,PF,3
Afghanistan,AF,3
Suriname,SR,2
The Gambia,GM,2
Belize,BZ,1
Martinique,MQ,1
Guinea-Bissau,GW,1
Papua New Guinea,PG,1
Mauritania,MR,1
St Vincent and Grenadines,VC,1
Cayman Islands,KY,1
British Virgin Islands,VG,1
Bermuda,BM,1
Niger,NE,1
Curaçao,CW,1
