country_name,country_code,count
United States,US,495185
Italy,IT,200269
France,FR,181546
United Kingdom,GB,122278
Germany,DE,98260
Spain,ES,59496
Japan,JP,54133
Russia,RU,51132
China,CN,50541
Switzerland,CH,37899
Canada,CA,37650
India,IN,36591
South Korea,KR,36459
The Netherlands,NL,36031
Türkiye,TR,33823
Australia,AU,26273
Belgium,BE,22761
Poland,PL,22755
Finland,FI,21152
Brazil,BR,20411
Sweden,SE,17753
Hungary,HU,17472
Greece,GR,15173
Czechia,CZ,14222
Taiwan,TW,12949
Mexico,MX,11586
Austria,AT,10779
Norway,NO,10536
Denmark,DK,10116
Portugal,PT,9543
Israel,IL,8927
Pakistan,PK,8500
Slovakia,SK,6745
Croatia,HR,6605
South Africa,ZA,6559
Argentina,AR,6537
Bulgaria,BG,6037
Belarus,BY,5995
New Zealand,NZ,5401
Iran,IR,5377
Serbia,RS,5373
Colombia,CO,4995
Ireland,IE,4954
Ukraine,UA,4840
Romania,RO,4332
Hong Kong,HK,4186
Morocco,MA,3870
Georgia,GE,3611
Chile,CL,3562
Egypt,EG,3441
Slovenia,SI,3211
Singapore,SG,3077
Armenia,AM,2970
Puerto Rico,PR,2960
Azerbaijan,AZ,2667
Thailand,TH,2571
Malaysia,MY,2466
Estonia,EE,2437
Cyprus,CY,2238
Lithuania,LT,2122
Saudi Arabia,SA,1349
Uzbekistan,UZ,983
Peru,PE,926
Qatar,QA,641
Cuba,CU,568
Philippines,PH,560
Iceland,IS,531
Vietnam,VN,357
Tunisia,TN,325
Ecuador,EC,270
Bahrain,BH,244
Ethiopia,ET,243
Luxembourg,LU,225
Lebanon,LB,220
Jordan,JO,212
Sri Lanka,LK,210
Ghana,GH,204
Nigeria,NG,199
Latvia,LV,186
United Arab Emirates,AE,176
Jamaica,JM,168
Tanzania,TZ,165
Indonesia,ID,159
Oman,OM,147
Kenya,KE,138
Uganda,UG,134
Uruguay,UY,129
Mongolia,MN,120
Bangladesh,BD,115
Palestine,PS,111
Montenegro,ME,111
Kuwait,KW,75
Algeria,DZ,65
Kazakhstan,KZ,64
Venezuela,VE,60
Myanmar,MM,56
Grenada,GD,56
Angola,AO,55
Botswana,BW,55
Moldova,MD,54
Bosnia and Herzegovina,BA,52
Zambia,ZM,52
Macao,MO,51
Barbados,BB,51
Malawi,MW,51
Mozambique,MZ,51
Cambodia,KH,50
Iraq,IQ,45
El Salvador,SV,44
North Macedonia,MK,43
Fiji,FJ,43
Malta,MT,42
Seychelles,SC,41
Panama,PA,40
Rwanda,RW,40
Brunei,BN,40
Laos,LA,39
Trinidad and Tobago,TT,38
Somalia,SO,36
Bhutan,BT,36
Lesotho,LS,35
Benin,BJ,34
Costa Rica,CR,34
Bahamas,BS,34
Eswatini,SZ,33
Tonga,TO,33
Cameroon,CM,32
Nepal,NP,30
Senegal,SN,29
American Samoa,AS,27
Sierra Leone,SL,27
Yemen,YE,22
Gabon,GA,22
Mali,ML,18
Guadeloupe,GP,17
Burkina Faso,BF,17
Curaçao,CW,16
Honduras,HN,16
Sudan,SD,15
Guatemala,GT,15
Réunion,RE,13
French Guiana,GF,11
Zimbabwe,ZW,10
Antigua and Barbuda,AG,10
Syria,SY,10
Mauritius,MU,10
New Caledonia,NC,10
Ivory Coast,CI,9
Albania,AL,9
Tajikistan,TJ,8
Maldives,MV,7
Paraguay,PY,7
San Marino,SM,6
Madagascar,MG,6
Libya,LY,6
Kosovo,XK,6
Afghanistan,AF,5
Liechtenstein,LI,5
Bolivia,BO,4
DR Congo,CD,4
Namibia,NA,4
Monaco,MC,4
Greenland,GL,4
Guinea,GN,4
Congo Republic,CG,3
French Polynesia,PF,3
Liberia,LR,3
Togo,TG,3
Niger,NE,3
Papua New Guinea,PG,3
Gibraltar,GI,2
Guinea-Bissau,GW,2
Burundi,BI,2
Jersey,JE,2
Bermuda,BM,1
Guyana,GY,1
Mauritania,MR,1
Chad,TD,1
St Vincent and Grenadines,VC,1
U.S. Virgin Islands,VI,1
Faroe Islands,FO,1
St Kitts and Nevis,KN,1
