legal_name,country_name,country_code,ror,openaire,count
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,openorgs____::316b42e15b3280c0ab79b66bed29efbd,18748
University of Turin,Italy,IT,https://ror.org/048tbm396,openorgs____::2056a9e24658ecaabdb32a9ba31b16df,13703
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,openorgs____::7fbdf9cd4423c4604745a16afe728bc7,12760
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,openorgs____::cc95c10ffe6f5d37379e99d11246668e,10304
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,openorgs____::47efb6602225236c0b207761a8b3a21c,9820
University of Bologna,Italy,IT,https://ror.org/01111rn36,openorgs____::b5ca9d4340e26454e367e2908ef3872f,9524
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,pending_org_::cf90ee865d70c4ae8455b0c54b23a65a,8946
University of Padua,Italy,IT,https://ror.org/00240q980,openorgs____::d6ddbed2807becaf5b096013ba158c9b,8926
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,openorgs____::1340612153b3c8cca7c6258e05538a2c,8450
University of Milan,Italy,IT,https://ror.org/00wjc7c48,openorgs____::db7686f30f22cbe73a4fde872ce812a6,8405
University of Trieste,Italy,IT,https://ror.org/02n742c10,openorgs____::c40726160f9afd975bc4b999990f7b68,8324
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,openorgs____::afdd1b299807ddda64d049f555af214d,8323
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,openorgs____::73cf8de68002e3784cb71b0517d9bfbe,7997
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,openorgs____::c0286313e36479eff8676dba9b724b40,7950
University of Helsinki,Finland,FI,https://ror.org/040af2s02,openorgs____::0ae431b820e4c33db8967fbb2b919150,7865
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,openorgs____::5896ea86d9d3dd570a37952c0d0df4b5,7739
The Ohio State University,United States,US,https://ror.org/00rs6vg23,openorgs____::eb3866cbe3cc9b3b2286dd8a90bd1cd0,7657
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,openorgs____::57e301e6024fcbdec3934b23f3e561b2,7625
University of Catania,Italy,IT,https://ror.org/03a64bh57,openorgs____::f3552928d23109caa5b9009fdf4a322b,7492
LInstitut National de Physique Nucléaire et de Physique des Particules,France,FR,,pending_org_::70c974155b9a829addc4deda174ba413,7377
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,openorgs____::a8440f55b28e85fa97fa369683157cbd,7232
Université de Lyon,France,FR,https://ror.org/01rk35k63,openorgs____::0e954b53b3eb5f55ef374a7ee5eb8068,7071
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,openorgs____::add177b98ebe8365dc57c2d0bbc4940b,7001
