legal_name,country_name,country_code,ror,count
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,18748
University of Turin,Italy,IT,https://ror.org/048tbm396,13703
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,12288
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,10304
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,9820
University of Bologna,Italy,IT,https://ror.org/01111rn36,9524
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,8946
University of Padua,Italy,IT,https://ror.org/00240q980,8926
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,8450
University of Milan,Italy,IT,https://ror.org/00wjc7c48,8405
University of Trieste,Italy,IT,https://ror.org/02n742c10,8324
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,8323
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,7969
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,7950
University of Helsinki,Finland,FI,https://ror.org/040af2s02,7865
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,7739
The Ohio State University,United States,US,https://ror.org/00rs6vg23,7657
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,7625
University of Catania,Italy,IT,https://ror.org/03a64bh57,7492
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,7232
Université de Lyon,France,FR,https://ror.org/01rk35k63,7071
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,7001
The University of Texas System,United States,US,https://ror.org/01gek1696,6863
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,6802
Panjab University,India,IN,https://ror.org/04p2sbk06,6792
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,6749
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,6689
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,6676
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,6647
University of Pisa,Italy,IT,https://ror.org/03ad39j10,6628
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,6531
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,6517
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,6490
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,6399
University of Brescia,Italy,IT,https://ror.org/02q2d2610,6351
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,6343
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,6323
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,6321
Wayne State University,United States,US,https://ror.org/01070mq45,6306
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,6283
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,6243
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,6222
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,6152
Wayne State College,United States,US,https://ror.org/02cntrd02,6145
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,6134
University of Perugia,Italy,IT,https://ror.org/00x27da85,6094
University of Genoa,Italy,IT,https://ror.org/0107c5v14,6080
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,6041
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,5990
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,5948
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,5923
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,5825
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,5801
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,5670
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,5571
University of Split,Croatia,HR,https://ror.org/00m31ft63,5552
Northwestern University,United States,US,https://ror.org/000e0be47,5535
University of Florence,Italy,IT,https://ror.org/04jr1s763,5416
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,5400
University of California System,United States,US,https://ror.org/00pjdza24,5362
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,5232
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,5186
Charles University,Czechia,CZ,https://ror.org/024d6js02,5183
Peking University,China,CN,https://ror.org/02v51f717,5118
Johns Hopkins University,United States,US,https://ror.org/00za53h95,5097
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,5069
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,5057
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,5000
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,4940
University of Zurich,Switzerland,CH,https://ror.org/02crff812,4938
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,4901
Aalto University,Finland,FI,https://ror.org/020hwjq30,4896
UCLouvain,Belgium,BE,https://ror.org/02495e989,4891
Université Paris Cité,France,FR,https://ror.org/05f82e368,4885
University of Minnesota,United States,US,https://ror.org/017zqws13,4874
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,4871
University of Rochester,United States,US,https://ror.org/022kthw22,4863
"University of California, Davis",United States,US,https://ror.org/05rrcem69,4859
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,4858
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,4850
École Polytechnique,France,FR,https://ror.org/05hy3tk52,4845
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,4813
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,4811
University of Minnesota System,United States,US,https://ror.org/03grvy078,4802
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,4794
University of Iowa,United States,US,https://ror.org/036jqmy94,4778
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,4744
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,4743
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,4714
Cornell University,United States,US,https://ror.org/05bnh6r87,4711
University of Florida,United States,US,https://ror.org/02y3ad647,4708
California Institute of Technology,United States,US,https://ror.org/05dxps055,4693
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,4688
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,4685
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,4676
Ghent University,Belgium,BE,https://ror.org/00cv9y106,4672
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,4640
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,4611
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,4560
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,4555
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,4540
University of Kansas,United States,US,https://ror.org/001tmjg57,4528
University of Trento,Italy,IT,https://ror.org/05trd4x28,4519
University of Virginia,United States,US,https://ror.org/0153tk833,4510
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,4498
Korea University,South Korea,KR,https://ror.org/047dqcg40,4497
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,4488
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,4475
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,4475
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,4465
Boston University,United States,US,https://ror.org/05qwgg493,4455
Boston College,United States,US,https://ror.org/02n2fzt79,4423
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,4421
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,4418
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,4368
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,4360
College of New Jersey,United States,US,https://ror.org/02nx5r318,4320
New York University Florence,Italy,IT,https://ror.org/02pthyn77,4313
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,4288
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,4284
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,4281
Harvard University,United States,US,https://ror.org/03vek6s52,4280
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,4276
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,4266
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,4257
Brown University,United States,US,https://ror.org/05gq02987,4249
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,4249
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,4240
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,4235
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,4225
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,4217
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,4216
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,4210
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,4204
University of Basilicata,Italy,IT,https://ror.org/03tc05689,4201
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,4197
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,4196
Rice University,United States,US,https://ror.org/008zs3103,4185
Florida Southern College,United States,US,https://ror.org/026hjc247,4178
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,4178
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,4176
Texas A&M University,United States,US,https://ror.org/01f5ytq51,4162
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,4160
Yale University,United States,US,https://ror.org/03v76x132,4144
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,4142
Rockefeller University,United States,US,https://ror.org/0420db125,4129
University of Delhi,India,IN,https://ror.org/04gzb2213,4114
University of California San Diego,United States,US,https://ror.org/0168r3w48,4097
University of Mississippi,United States,US,https://ror.org/02teq1165,4097
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,4092
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,4091
Lund University,Sweden,SE,https://ror.org/012a77v79,4086
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,4085
Heidelberg University,Germany,DE,https://ror.org/038t36y30,4082
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,4079
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,4077
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,4072
Florida State University,United States,US,https://ror.org/05g3dte14,4060
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,4055
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,4049
Baylor University,United States,US,https://ror.org/005781934,4038
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,4038
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,4034
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,4024
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,3999
National Central University,Taiwan,TW,https://ror.org/00944ve71,3996
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,3984
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,3983
University of Mons,Belgium,BE,https://ror.org/02qnnz951,3974
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,3974
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,3973
Kansas State University,United States,US,https://ror.org/05p1j8758,3964
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,3958
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,3941
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,3922
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,3917
Florida International University,United States,US,https://ror.org/02gz6gg07,3917
Northeastern University,United States,US,https://ror.org/04t5xt781,3903
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,3896
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,3895
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,3888
Kangwon National University,South Korea,KR,https://ror.org/01mh5ph17,3884
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,3882
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,3868
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,3848
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,3786
University of Cagliari,Italy,IT,https://ror.org/003109y17,3765
Fairfield University,United States,US,https://ror.org/04z49n283,3751
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,3748
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,3740
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,3736
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,3717
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,3708
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,3703
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,3698
