legal_name,country_name,country_code,ror,count
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,12316
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,11704
University of Turin,Italy,IT,https://ror.org/048tbm396,10263
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,10202
Harvard University,United States,US,https://ror.org/03vek6s52,9053
University of Milan,Italy,IT,https://ror.org/00wjc7c48,8984
University of Bologna,Italy,IT,https://ror.org/01111rn36,8443
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,7838
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,7331
The University of Texas System,United States,US,https://ror.org/01gek1696,7033
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,6963
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,6516
The Ohio State University,United States,US,https://ror.org/00rs6vg23,6364
Université Paris Cité,France,FR,https://ror.org/05f82e368,6315
University of Padua,Italy,IT,https://ror.org/00240q980,6280
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,6277
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,6166
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,6154
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,5923
University of Genoa,Italy,IT,https://ror.org/0107c5v14,5779
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,5714
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,5510
University of Trieste,Italy,IT,https://ror.org/02n742c10,5408
University of Pisa,Italy,IT,https://ror.org/03ad39j10,5391
Northwestern University,United States,US,https://ror.org/000e0be47,5366
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,5347
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,5260
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,5127
University of Mary,United States,US,https://ror.org/055f0jp24,5068
University of Helsinki,Finland,FI,https://ror.org/040af2s02,5055
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,4985
Johns Hopkins University,United States,US,https://ror.org/00za53h95,4974
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,4889
